'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
7.399,0.003,-0.475,-0.478,0.236,0.24,-0.476,0.411,0.469,0.449,0.502,0.408,0.467,-0.128,-0.413,0.125
7.4,-0.002,-0.48,-0.478,0.241,0.238,-0.479,0.413,0.471,0.453,0.504,0.411,0.468,-0.128,-0.417,0.127
7.401,-0.003,-0.482,-0.479,0.243,0.238,-0.481,0.415,0.473,0.455,0.507,0.414,0.472,-0.124,-0.418,0.127
7.402,-0.006,-0.483,-0.478,0.245,0.236,-0.48,0.413,0.475,0.455,0.507,0.413,0.473,-0.122,-0.418,0.127
7.403,-0.004,-0.482,-0.478,0.243,0.237,-0.48,0.412,0.475,0.456,0.508,0.414,0.474,-0.121,-0.417,0.127
7.404,0.002,-0.482,-0.483,0.24,0.242,-0.482,0.41,0.474,0.456,0.508,0.415,0.473,-0.121,-0.42,0.127
7.405,-0.001,-0.484,-0.483,0.242,0.241,-0.483,0.409,0.474,0.457,0.509,0.415,0.474,-0.121,-0.42,0.127
7.406,-0.004,-0.483,-0.479,0.244,0.237,-0.481,0.408,0.476,0.461,0.513,0.419,0.476,-0.121,-0.418,0.126
7.407,-0.005,-0.482,-0.477,0.244,0.235,-0.479,0.41,0.477,0.463,0.515,0.422,0.478,-0.121,-0.418,0.124
7.408,-0.004,-0.478,-0.473,0.241,0.234,-0.476,0.41,0.479,0.465,0.517,0.424,0.48,-0.12,-0.416,0.123
7.409,0.002,-0.47,-0.472,0.234,0.237,-0.471,0.409,0.478,0.466,0.516,0.424,0.48,-0.12,-0.412,0.123
7.41,0.013,-0.462,-0.474,0.225,0.243,-0.468,0.406,0.477,0.466,0.516,0.423,0.479,-0.118,-0.405,0.123
7.411,0.017,-0.457,-0.473,0.22,0.245,-0.465,0.402,0.476,0.463,0.514,0.421,0.477,-0.117,-0.402,0.122
7.412,0.018,-0.455,-0.474,0.218,0.246,-0.465,0.4,0.476,0.464,0.512,0.42,0.477,-0.119,-0.401,0.121
7.413,0.017,-0.456,-0.472,0.22,0.244,-0.464,0.401,0.478,0.467,0.515,0.423,0.479,-0.118,-0.402,0.121
7.414,0.017,-0.451,-0.468,0.217,0.242,-0.459,0.402,0.478,0.466,0.515,0.423,0.48,-0.117,-0.398,0.121
7.415,0.019,-0.446,-0.465,0.213,0.242,-0.456,0.401,0.48,0.469,0.516,0.426,0.48,-0.115,-0.392,0.12
7.416,0.023,-0.445,-0.468,0.211,0.245,-0.457,0.397,0.477,0.467,0.516,0.425,0.479,-0.114,-0.392,0.12
7.417,0.023,-0.446,-0.469,0.212,0.246,-0.458,0.395,0.475,0.465,0.515,0.423,0.478,-0.117,-0.396,0.122
7.418,0.021,-0.448,-0.469,0.214,0.244,-0.459,0.395,0.476,0.466,0.515,0.426,0.479,-0.116,-0.399,0.124
7.419,0.02,-0.45,-0.47,0.215,0.245,-0.461,0.398,0.478,0.468,0.518,0.427,0.482,-0.114,-0.399,0.124
7.42,0.015,-0.458,-0.472,0.221,0.244,-0.465,0.4,0.482,0.473,0.523,0.433,0.485,-0.115,-0.404,0.123
7.421,0.015,-0.461,-0.475,0.224,0.244,-0.468,0.402,0.483,0.475,0.525,0.433,0.488,-0.114,-0.407,0.122
7.422,0.011,-0.463,-0.474,0.226,0.242,-0.469,0.401,0.485,0.476,0.525,0.433,0.489,-0.113,-0.408,0.123
7.423,0.013,-0.461,-0.473,0.224,0.243,-0.467,0.397,0.485,0.477,0.525,0.435,0.489,-0.113,-0.406,0.126
7.424,0.017,-0.46,-0.476,0.222,0.246,-0.468,0.397,0.485,0.478,0.526,0.434,0.488,-0.112,-0.406,0.127
7.425,0.017,-0.462,-0.479,0.223,0.248,-0.47,0.397,0.488,0.48,0.528,0.436,0.49,-0.112,-0.409,0.127
7.426,0.015,-0.46,-0.474,0.223,0.244,-0.467,0.395,0.49,0.483,0.532,0.44,0.494,-0.108,-0.408,0.126
7.427,0.01,-0.461,-0.47,0.226,0.24,-0.466,0.401,0.493,0.487,0.533,0.442,0.496,-0.108,-0.41,0.124
7.428,0.01,-0.459,-0.469,0.225,0.239,-0.464,0.402,0.493,0.487,0.534,0.441,0.498,-0.107,-0.409,0.123
7.429,0.015,-0.455,-0.469,0.221,0.241,-0.462,0.399,0.492,0.487,0.534,0.442,0.497,-0.105,-0.407,0.123
7.43,0.024,-0.445,-0.469,0.211,0.246,-0.457,0.396,0.492,0.488,0.532,0.442,0.494,-0.104,-0.398,0.123
7.431,0.028,-0.437,-0.465,0.205,0.246,-0.452,0.387,0.491,0.487,0.533,0.441,0.495,-0.102,-0.391,0.128
7.432,0.029,-0.438,-0.467,0.205,0.247,-0.453,0.386,0.491,0.49,0.534,0.44,0.496,-0.101,-0.393,0.124
7.433,0.027,-0.441,-0.468,0.207,0.247,-0.455,0.392,0.494,0.493,0.537,0.442,0.496,-0.101,-0.393,0.122
7.434,0.026,-0.44,-0.466,0.207,0.245,-0.453,0.393,0.498,0.493,0.538,0.445,0.497,-0.101,-0.39,0.121
7.435,0.028,-0.438,-0.466,0.205,0.246,-0.452,0.394,0.498,0.494,0.538,0.443,0.496,-0.102,-0.39,0.118
7.436,0.033,-0.436,-0.469,0.203,0.251,-0.453,0.391,0.497,0.493,0.538,0.445,0.494,-0.102,-0.388,0.119
7.437,0.035,-0.435,-0.47,0.2,0.253,-0.453,0.389,0.498,0.494,0.537,0.443,0.492,-0.102,-0.385,0.12
7.438,0.033,-0.438,-0.471,0.203,0.252,-0.454,0.387,0.5,0.495,0.539,0.444,0.494,-0.1,-0.388,0.121
7.439,0.03,-0.441,-0.471,0.205,0.251,-0.456,0.386,0.501,0.497,0.541,0.446,0.495,-0.1,-0.39,0.122
7.44,0.026,-0.446,-0.471,0.21,0.249,-0.459,0.387,0.503,0.499,0.543,0.446,0.496,-0.101,-0.396,0.123
7.441,0.025,-0.451,-0.475,0.213,0.249,-0.463,0.387,0.507,0.501,0.545,0.451,0.498,-0.099,-0.4,0.123
7.442,0.023,-0.453,-0.476,0.215,0.249,-0.465,0.388,0.508,0.504,0.546,0.451,0.499,-0.1,-0.403,0.124
7.443,0.026,-0.452,-0.478,0.212,0.252,-0.465,0.387,0.507,0.504,0.546,0.45,0.497,-0.099,-0.402,0.124
7.444,0.033,-0.452,-0.485,0.21,0.259,-0.469,0.383,0.504,0.504,0.547,0.451,0.497,-0.098,-0.4,0.123
7.445,0.041,-0.452,-0.492,0.206,0.267,-0.472,0.381,0.506,0.503,0.548,0.449,0.497,-0.096,-0.402,0.125
7.446,0.04,-0.452,-0.491,0.206,0.265,-0.471,0.383,0.51,0.508,0.552,0.451,0.499,-0.094,-0.403,0.125
7.447,0.035,-0.45,-0.485,0.208,0.26,-0.468,0.386,0.515,0.51,0.555,0.454,0.503,-0.092,-0.401,0.123
7.448,0.035,-0.444,-0.479,0.204,0.257,-0.461,0.388,0.519,0.514,0.559,0.457,0.506,-0.091,-0.395,0.121
7.449,0.039,-0.441,-0.479,0.201,0.259,-0.46,0.386,0.521,0.518,0.562,0.458,0.507,-0.09,-0.391,0.121
7.45,0.045,-0.433,-0.478,0.194,0.262,-0.456,0.384,0.522,0.517,0.561,0.458,0.506,-0.089,-0.383,0.119
7.451,0.045,-0.425,-0.47,0.191,0.258,-0.448,0.383,0.522,0.517,0.56,0.459,0.507,-0.087,-0.378,0.12
7.452,0.048,-0.424,-0.471,0.188,0.259,-0.448,0.381,0.521,0.515,0.562,0.461,0.507,-0.086,-0.378,0.118
7.453,0.043,-0.425,-0.469,0.191,0.256,-0.447,0.381,0.523,0.517,0.564,0.461,0.507,-0.087,-0.381,0.118
7.454,0.043,-0.425,-0.469,0.191,0.256,-0.447,0.382,0.524,0.52,0.564,0.462,0.508,-0.087,-0.384,0.12
7.455,0.049,-0.421,-0.469,0.186,0.259,-0.445,0.382,0.525,0.521,0.567,0.463,0.51,-0.086,-0.381,0.117
7.456,0.054,-0.417,-0.471,0.182,0.263,-0.445,0.379,0.524,0.519,0.566,0.461,0.508,-0.084,-0.379,0.119
7.457,0.06,-0.416,-0.476,0.177,0.269,-0.446,0.374,0.524,0.518,0.564,0.461,0.507,-0.082,-0.377,0.121
7.458,0.058,-0.417,-0.475,0.18,0.266,-0.447,0.375,0.525,0.521,0.566,0.462,0.508,-0.082,-0.377,0.122
7.459,0.054,-0.422,-0.476,0.184,0.265,-0.45,0.376,0.528,0.525,0.569,0.464,0.509,-0.081,-0.38,0.12
7.46,0.048,-0.428,-0.475,0.191,0.261,-0.452,0.377,0.53,0.527,0.571,0.466,0.51,-0.081,-0.382,0.121
7.461,0.045,-0.431,-0.476,0.194,0.261,-0.454,0.38,0.534,0.529,0.575,0.467,0.514,-0.081,-0.387,0.122
7.462,0.048,-0.431,-0.478,0.192,0.263,-0.455,0.38,0.537,0.533,0.576,0.47,0.515,-0.079,-0.386,0.123
7.463,0.051,-0.427,-0.478,0.189,0.265,-0.453,0.374,0.535,0.533,0.576,0.469,0.514,-0.079,-0.382,0.124
7.464,0.051,-0.429,-0.48,0.19,0.265,-0.455,0.378,0.538,0.535,0.578,0.468,0.513,-0.078,-0.385,0.119
7.465,0.051,-0.432,-0.482,0.191,0.266,-0.457,0.38,0.54,0.538,0.579,0.469,0.515,-0.076,-0.389,0.121
7.466,0.052,-0.43,-0.482,0.19,0.267,-0.456,0.377,0.544,0.54,0.582,0.472,0.518,-0.075,-0.389,0.123
7.467,0.049,-0.429,-0.477,0.191,0.263,-0.453,0.379,0.549,0.542,0.586,0.475,0.521,-0.073,-0.386,0.123
7.468,0.051,-0.427,-0.477,0.189,0.264,-0.452,0.38,0.549,0.543,0.587,0.477,0.522,-0.072,-0.386,0.121
7.469,0.052,-0.423,-0.475,0.185,0.264,-0.449,0.379,0.552,0.545,0.587,0.479,0.522,-0.072,-0.384,0.119
7.47,0.059,-0.418,-0.477,0.179,0.268,-0.448,0.376,0.55,0.543,0.586,0.475,0.52,-0.07,-0.378,0.12
7.471,0.068,-0.413,-0.481,0.173,0.275,-0.448,0.37,0.548,0.542,0.582,0.473,0.517,-0.068,-0.374,0.12
7.472,0.069,-0.413,-0.482,0.172,0.276,-0.448,0.369,0.551,0.543,0.582,0.473,0.519,-0.067,-0.371,0.119
7.473,0.067,-0.414,-0.481,0.174,0.274,-0.448,0.368,0.553,0.545,0.586,0.474,0.521,-0.067,-0.371,0.119
7.474,0.067,-0.411,-0.478,0.172,0.273,-0.445,0.368,0.556,0.547,0.588,0.476,0.52,-0.066,-0.368,0.118
7.475,0.07,-0.407,-0.476,0.169,0.273,-0.442,0.367,0.558,0.548,0.588,0.478,0.521,-0.066,-0.367,0.117
7.476,0.072,-0.406,-0.478,0.167,0.275,-0.442,0.363,0.557,0.551,0.589,0.477,0.522,-0.065,-0.367,0.119
7.477,0.076,-0.406,-0.482,0.165,0.279,-0.445,0.363,0.559,0.551,0.589,0.476,0.52,-0.065,-0.365,0.12
7.478,0.074,-0.407,-0.482,0.167,0.278,-0.445,0.364,0.56,0.551,0.589,0.476,0.519,-0.066,-0.369,0.12
7.479,0.073,-0.412,-0.485,0.17,0.279,-0.449,0.364,0.56,0.552,0.591,0.478,0.521,-0.067,-0.372,0.121
7.48,0.07,-0.418,-0.488,0.174,0.279,-0.453,0.367,0.566,0.556,0.594,0.482,0.524,-0.067,-0.379,0.121
7.481,0.071,-0.419,-0.49,0.174,0.281,-0.455,0.367,0.569,0.559,0.597,0.484,0.527,-0.065,-0.38,0.121
7.482,0.07,-0.423,-0.492,0.177,0.281,-0.458,0.366,0.57,0.558,0.598,0.483,0.526,-0.065,-0.383,0.122
7.483,0.07,-0.423,-0.492,0.177,0.281,-0.458,0.366,0.57,0.559,0.598,0.484,0.527,-0.062,-0.381,0.123
7.484,0.072,-0.423,-0.495,0.176,0.283,-0.46,0.364,0.571,0.558,0.598,0.485,0.528,-0.06,-0.38,0.123
7.485,0.07,-0.426,-0.496,0.178,0.283,-0.461,0.364,0.574,0.559,0.6,0.487,0.531,-0.06,-0.387,0.124
7.486,0.068,-0.424,-0.492,0.178,0.28,-0.458,0.366,0.578,0.562,0.603,0.49,0.532,-0.06,-0.386,0.125
7.487,0.067,-0.425,-0.492,0.179,0.28,-0.459,0.368,0.581,0.565,0.604,0.491,0.534,-0.059,-0.386,0.125
7.488,0.071,-0.422,-0.493,0.176,0.282,-0.458,0.364,0.581,0.566,0.604,0.492,0.534,-0.057,-0.382,0.123
7.489,0.07,-0.42,-0.49,0.175,0.28,-0.455,0.361,0.582,0.566,0.605,0.491,0.534,-0.057,-0.378,0.123
7.49,0.074,-0.415,-0.49,0.171,0.281,-0.453,0.359,0.582,0.564,0.604,0.49,0.535,-0.054,-0.374,0.124
7.491,0.081,-0.409,-0.49,0.165,0.285,-0.45,0.354,0.58,0.562,0.602,0.49,0.533,-0.052,-0.368,0.125
7.492,0.085,-0.407,-0.491,0.162,0.287,-0.449,0.352,0.58,0.561,0.602,0.489,0.532,-0.052,-0.368,0.125
7.493,0.086,-0.407,-0.492,0.161,0.289,-0.45,0.353,0.583,0.563,0.603,0.49,0.532,-0.052,-0.367,0.126
7.494,0.084,-0.407,-0.49,0.162,0.287,-0.449,0.353,0.585,0.564,0.602,0.49,0.532,-0.053,-0.367,0.126
7.495,0.086,-0.404,-0.49,0.16,0.287,-0.447,0.351,0.586,0.562,0.601,0.489,0.533,-0.051,-0.366,0.126
7.496,0.089,-0.404,-0.493,0.158,0.291,-0.449,0.349,0.585,0.56,0.599,0.486,0.532,-0.049,-0.365,0.128
7.497,0.095,-0.403,-0.497,0.154,0.296,-0.45,0.344,0.585,0.559,0.598,0.487,0.529,-0.05,-0.363,0.129
7.498,0.093,-0.403,-0.496,0.155,0.295,-0.45,0.345,0.586,0.56,0.598,0.488,0.53,-0.049,-0.365,0.13
7.499,0.089,-0.406,-0.495,0.159,0.292,-0.451,0.347,0.589,0.561,0.601,0.488,0.535,-0.048,-0.368,0.131
7.5,0.088,-0.408,-0.497,0.161,0.292,-0.453,0.348,0.593,0.564,0.604,0.49,0.537,-0.047,-0.371,0.133
7.501,0.089,-0.412,-0.501,0.162,0.295,-0.457,0.348,0.594,0.566,0.602,0.491,0.537,-0.048,-0.375,0.134
7.502,0.087,-0.414,-0.501,0.164,0.294,-0.459,0.347,0.595,0.566,0.603,0.491,0.538,-0.049,-0.379,0.135
7.503,0.084,-0.412,-0.496,0.165,0.29,-0.455,0.348,0.596,0.567,0.604,0.492,0.539,-0.048,-0.376,0.135
7.504,0.092,-0.411,-0.503,0.16,0.297,-0.457,0.344,0.593,0.565,0.6,0.492,0.537,-0.047,-0.373,0.135
7.505,0.098,-0.412,-0.51,0.157,0.303,-0.461,0.343,0.594,0.566,0.599,0.49,0.539,-0.046,-0.376,0.137
7.506,0.094,-0.41,-0.504,0.159,0.298,-0.457,0.344,0.599,0.568,0.6,0.491,0.541,-0.046,-0.376,0.136
7.507,0.089,-0.412,-0.502,0.162,0.295,-0.458,0.345,0.599,0.567,0.6,0.493,0.541,-0.046,-0.378,0.135
7.508,0.09,-0.41,-0.5,0.16,0.294,-0.455,0.344,0.598,0.566,0.6,0.492,0.541,-0.044,-0.375,0.135
7.509,0.093,-0.404,-0.497,0.156,0.295,-0.451,0.343,0.597,0.564,0.598,0.491,0.541,-0.045,-0.372,0.136
7.51,0.1,-0.403,-0.502,0.152,0.3,-0.453,0.34,0.596,0.561,0.594,0.49,0.539,-0.044,-0.371,0.137
7.511,0.116,-0.397,-0.512,0.141,0.314,-0.455,0.334,0.591,0.553,0.588,0.484,0.535,-0.042,-0.365,0.138
7.512,0.124,-0.393,-0.517,0.135,0.321,-0.455,0.33,0.589,0.55,0.585,0.481,0.533,-0.042,-0.362,0.14
7.513,0.115,-0.394,-0.509,0.14,0.312,-0.452,0.329,0.59,0.55,0.585,0.482,0.535,-0.042,-0.363,0.141
7.514,0.111,-0.391,-0.502,0.141,0.306,-0.447,0.33,0.592,0.552,0.585,0.483,0.536,-0.043,-0.361,0.141
7.515,0.112,-0.387,-0.498,0.138,0.305,-0.443,0.331,0.593,0.553,0.584,0.484,0.537,-0.043,-0.359,0.139
7.516,0.112,-0.385,-0.497,0.137,0.304,-0.442,0.33,0.593,0.55,0.582,0.483,0.536,-0.044,-0.359,0.142
7.517,0.115,-0.384,-0.498,0.135,0.306,-0.441,0.327,0.593,0.549,0.581,0.482,0.536,-0.044,-0.356,0.144
7.518,0.114,-0.387,-0.5,0.137,0.307,-0.444,0.326,0.591,0.547,0.579,0.481,0.537,-0.045,-0.358,0.145
7.519,0.112,-0.39,-0.501,0.139,0.306,-0.445,0.328,0.593,0.547,0.579,0.48,0.537,-0.046,-0.361,0.145
7.52,0.107,-0.395,-0.502,0.144,0.304,-0.448,0.327,0.593,0.547,0.579,0.481,0.536,-0.047,-0.364,0.145
7.521,0.105,-0.398,-0.503,0.146,0.304,-0.451,0.328,0.594,0.546,0.578,0.483,0.538,-0.048,-0.367,0.146
7.522,0.104,-0.397,-0.501,0.147,0.302,-0.449,0.329,0.594,0.546,0.578,0.483,0.54,-0.049,-0.366,0.148
7.523,0.108,-0.394,-0.502,0.143,0.304,-0.448,0.326,0.593,0.544,0.577,0.483,0.541,-0.047,-0.366,0.15
7.524,0.112,-0.391,-0.502,0.14,0.306,-0.446,0.323,0.593,0.543,0.576,0.484,0.541,-0.046,-0.36,0.151
7.525,0.111,-0.391,-0.501,0.14,0.305,-0.446,0.321,0.592,0.539,0.575,0.483,0.542,-0.048,-0.36,0.153
7.526,0.109,-0.391,-0.499,0.141,0.304,-0.445,0.325,0.594,0.54,0.574,0.483,0.543,-0.046,-0.363,0.151
7.527,0.108,-0.392,-0.499,0.141,0.304,-0.446,0.326,0.593,0.539,0.573,0.481,0.541,-0.046,-0.363,0.15
7.528,0.114,-0.389,-0.502,0.138,0.308,-0.446,0.324,0.59,0.536,0.571,0.48,0.54,-0.046,-0.36,0.151
7.529,0.115,-0.383,-0.497,0.135,0.305,-0.44,0.321,0.591,0.535,0.569,0.479,0.54,-0.048,-0.354,0.151
7.53,0.115,-0.378,-0.493,0.132,0.303,-0.435,0.319,0.589,0.531,0.566,0.478,0.539,-0.048,-0.35,0.152
7.531,0.117,-0.372,-0.489,0.128,0.303,-0.431,0.318,0.585,0.528,0.562,0.474,0.538,-0.047,-0.344,0.153
7.532,0.119,-0.368,-0.488,0.125,0.303,-0.428,0.315,0.583,0.525,0.559,0.474,0.537,-0.046,-0.338,0.152
7.533,0.123,-0.367,-0.49,0.122,0.306,-0.429,0.313,0.581,0.523,0.557,0.474,0.537,-0.045,-0.338,0.153
7.534,0.127,-0.363,-0.49,0.118,0.309,-0.427,0.31,0.58,0.52,0.555,0.471,0.537,-0.044,-0.336,0.154
7.535,0.135,-0.358,-0.493,0.112,0.314,-0.425,0.309,0.579,0.519,0.554,0.472,0.537,-0.043,-0.329,0.153
7.536,0.134,-0.353,-0.486,0.11,0.309,-0.419,0.308,0.58,0.52,0.554,0.473,0.539,-0.043,-0.327,0.155
7.537,0.125,-0.348,-0.473,0.112,0.299,-0.411,0.309,0.581,0.521,0.556,0.474,0.542,-0.043,-0.327,0.157
7.538,0.13,-0.349,-0.479,0.11,0.304,-0.414,0.305,0.576,0.518,0.552,0.473,0.539,-0.044,-0.328,0.158
7.539,0.132,-0.352,-0.483,0.111,0.307,-0.417,0.305,0.574,0.515,0.55,0.472,0.539,-0.044,-0.329,0.158
7.54,0.133,-0.354,-0.487,0.111,0.31,-0.42,0.307,0.573,0.515,0.55,0.473,0.541,-0.045,-0.33,0.159
7.541,0.133,-0.355,-0.489,0.112,0.31,-0.422,0.307,0.574,0.516,0.551,0.474,0.543,-0.045,-0.331,0.159
7.542,0.123,-0.356,-0.479,0.117,0.3,-0.417,0.312,0.576,0.518,0.554,0.48,0.548,-0.043,-0.331,0.159
7.543,0.126,-0.353,-0.479,0.114,0.302,-0.416,0.31,0.573,0.518,0.553,0.48,0.55,-0.043,-0.326,0.158
7.544,0.134,-0.349,-0.482,0.108,0.307,-0.415,0.308,0.572,0.515,0.554,0.479,0.55,-0.043,-0.323,0.156
7.545,0.133,-0.348,-0.48,0.108,0.306,-0.414,0.308,0.571,0.515,0.555,0.481,0.552,-0.04,-0.324,0.158
7.546,0.13,-0.346,-0.476,0.108,0.303,-0.411,0.309,0.574,0.517,0.558,0.484,0.556,-0.036,-0.323,0.157
7.547,0.127,-0.345,-0.472,0.109,0.299,-0.408,0.311,0.576,0.517,0.56,0.486,0.56,-0.037,-0.322,0.154
7.548,0.131,-0.341,-0.471,0.105,0.3,-0.406,0.309,0.574,0.517,0.561,0.487,0.56,-0.035,-0.317,0.152
7.549,0.133,-0.331,-0.463,0.099,0.297,-0.397,0.308,0.57,0.516,0.561,0.487,0.558,-0.035,-0.308,0.149
7.55,0.135,-0.323,-0.458,0.095,0.295,-0.39,0.307,0.571,0.516,0.561,0.488,0.561,-0.033,-0.298,0.147
7.551,0.137,-0.317,-0.454,0.09,0.295,-0.385,0.307,0.571,0.515,0.561,0.487,0.562,-0.032,-0.292,0.144
7.552,0.138,-0.315,-0.453,0.088,0.295,-0.384,0.31,0.569,0.516,0.562,0.489,0.563,-0.033,-0.289,0.141
7.553,0.139,-0.303,-0.442,0.083,0.29,-0.373,0.309,0.567,0.514,0.56,0.489,0.561,-0.032,-0.281,0.141
7.554,0.133,-0.29,-0.423,0.079,0.278,-0.357,0.309,0.564,0.513,0.558,0.488,0.558,-0.033,-0.274,0.137
7.555,0.132,-0.312,-0.444,0.091,0.287,-0.378,0.322,0.574,0.523,0.569,0.498,0.568,-0.03,-0.286,0.134
7.556,0.133,-0.329,-0.462,0.098,0.297,-0.395,0.327,0.579,0.527,0.574,0.502,0.573,-0.03,-0.296,0.134
7.557,0.135,-0.317,-0.452,0.091,0.292,-0.384,0.322,0.572,0.523,0.57,0.499,0.569,-0.031,-0.289,0.133
7.558,0.131,-0.312,-0.443,0.091,0.286,-0.378,0.326,0.57,0.523,0.569,0.497,0.566,-0.033,-0.286,0.132
7.559,0.126,-0.317,-0.443,0.096,0.283,-0.38,0.329,0.57,0.523,0.569,0.497,0.566,-0.033,-0.289,0.131
7.56,0.118,-0.325,-0.443,0.103,0.281,-0.384,0.332,0.57,0.523,0.57,0.497,0.565,-0.034,-0.293,0.13
7.561,0.111,-0.33,-0.441,0.11,0.276,-0.386,0.34,0.572,0.526,0.574,0.498,0.565,-0.037,-0.296,0.127
7.562,0.104,-0.336,-0.44,0.117,0.272,-0.388,0.343,0.572,0.525,0.574,0.496,0.564,-0.039,-0.301,0.126
7.563,0.1,-0.338,-0.439,0.119,0.269,-0.389,0.344,0.569,0.521,0.572,0.494,0.561,-0.042,-0.304,0.123
7.564,0.099,-0.341,-0.44,0.121,0.269,-0.391,0.346,0.565,0.519,0.571,0.493,0.558,-0.045,-0.304,0.121
7.565,0.093,-0.346,-0.44,0.128,0.266,-0.393,0.349,0.562,0.518,0.569,0.491,0.555,-0.051,-0.308,0.121
7.566,0.085,-0.349,-0.434,0.133,0.26,-0.392,0.355,0.562,0.518,0.568,0.488,0.555,-0.053,-0.309,0.118
7.567,0.079,-0.354,-0.432,0.139,0.256,-0.394,0.361,0.561,0.516,0.569,0.489,0.554,-0.057,-0.309,0.116
7.568,0.08,-0.354,-0.433,0.138,0.256,-0.394,0.362,0.558,0.515,0.569,0.487,0.55,-0.059,-0.31,0.115
7.569,0.082,-0.349,-0.43,0.134,0.256,-0.39,0.362,0.555,0.512,0.565,0.484,0.547,-0.064,-0.309,0.115
7.57,0.077,-0.349,-0.426,0.136,0.252,-0.388,0.365,0.551,0.51,0.561,0.482,0.544,-0.069,-0.308,0.112
7.571,0.077,-0.349,-0.426,0.136,0.252,-0.388,0.363,0.546,0.506,0.559,0.478,0.538,-0.07,-0.309,0.11
7.572,0.076,-0.35,-0.426,0.138,0.251,-0.389,0.365,0.541,0.5,0.554,0.473,0.533,-0.071,-0.308,0.11
7.573,0.069,-0.355,-0.424,0.143,0.246,-0.39,0.372,0.539,0.499,0.552,0.469,0.532,-0.074,-0.31,0.109
7.574,0.061,-0.357,-0.418,0.148,0.24,-0.388,0.376,0.536,0.494,0.548,0.468,0.529,-0.079,-0.314,0.111
7.575,0.059,-0.356,-0.416,0.148,0.237,-0.387,0.379,0.531,0.491,0.546,0.466,0.526,-0.081,-0.312,0.11
7.576,0.059,-0.359,-0.418,0.15,0.238,-0.389,0.379,0.526,0.487,0.54,0.463,0.522,-0.085,-0.313,0.11
7.577,0.058,-0.362,-0.42,0.152,0.239,-0.392,0.377,0.519,0.48,0.533,0.456,0.516,-0.088,-0.318,0.112
7.578,0.056,-0.368,-0.424,0.156,0.239,-0.396,0.377,0.514,0.477,0.531,0.452,0.514,-0.092,-0.322,0.112
7.579,0.051,-0.374,-0.425,0.162,0.238,-0.4,0.38,0.511,0.474,0.529,0.453,0.511,-0.096,-0.327,0.113
7.58,0.042,-0.383,-0.424,0.171,0.233,-0.404,0.382,0.508,0.471,0.527,0.45,0.509,-0.1,-0.333,0.114
7.581,0.035,-0.391,-0.425,0.178,0.23,-0.408,0.385,0.504,0.469,0.526,0.448,0.508,-0.103,-0.339,0.115
7.582,0.03,-0.397,-0.427,0.183,0.229,-0.411,0.388,0.502,0.467,0.524,0.447,0.505,-0.106,-0.341,0.115
7.583,0.027,-0.401,-0.428,0.188,0.227,-0.414,0.388,0.495,0.464,0.519,0.443,0.501,-0.11,-0.344,0.116
7.584,0.023,-0.406,-0.428,0.192,0.226,-0.417,0.389,0.49,0.46,0.514,0.438,0.498,-0.112,-0.347,0.115
7.585,0.018,-0.411,-0.429,0.197,0.224,-0.42,0.389,0.486,0.455,0.511,0.434,0.496,-0.117,-0.351,0.118
7.586,0.013,-0.417,-0.429,0.203,0.221,-0.423,0.392,0.482,0.452,0.508,0.432,0.494,-0.119,-0.355,0.118
7.587,0.008,-0.417,-0.425,0.205,0.216,-0.421,0.395,0.479,0.449,0.507,0.431,0.493,-0.121,-0.358,0.117
7.588,0.007,-0.419,-0.426,0.206,0.217,-0.423,0.394,0.474,0.445,0.503,0.427,0.489,-0.124,-0.358,0.117
7.589,0.011,-0.418,-0.428,0.204,0.22,-0.423,0.391,0.469,0.44,0.499,0.424,0.485,-0.126,-0.356,0.118
7.59,0.011,-0.415,-0.425,0.203,0.217,-0.42,0.392,0.464,0.435,0.496,0.422,0.483,-0.127,-0.356,0.118
7.591,0.009,-0.416,-0.425,0.204,0.217,-0.421,0.392,0.459,0.431,0.493,0.418,0.48,-0.129,-0.356,0.12
7.592,0.011,-0.414,-0.425,0.202,0.218,-0.42,0.39,0.453,0.426,0.487,0.413,0.476,-0.13,-0.354,0.122
7.593,0.008,-0.416,-0.424,0.204,0.215,-0.42,0.392,0.45,0.423,0.484,0.413,0.475,-0.133,-0.356,0.121
7.594,0.005,-0.418,-0.423,0.207,0.214,-0.42,0.393,0.45,0.419,0.483,0.411,0.474,-0.134,-0.357,0.122
7.595,0.004,-0.417,-0.422,0.206,0.213,-0.419,0.392,0.444,0.416,0.479,0.408,0.474,-0.133,-0.357,0.123
7.596,0.002,-0.419,-0.421,0.209,0.211,-0.42,0.39,0.438,0.409,0.475,0.404,0.469,-0.137,-0.36,0.125
7.597,0.004,-0.421,-0.424,0.209,0.213,-0.422,0.386,0.431,0.406,0.471,0.401,0.465,-0.14,-0.358,0.128
7.598,0.001,-0.425,-0.425,0.212,0.213,-0.425,0.385,0.43,0.405,0.469,0.401,0.464,-0.141,-0.362,0.129
7.599,-0.005,-0.431,-0.426,0.218,0.21,-0.428,0.389,0.428,0.404,0.469,0.399,0.463,-0.144,-0.367,0.129
