'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
7.972,0.018,-2.97,-2.988,1.476,1.503,-2.978,0.715,0.757,0.515,-0.287,-1.212,-0.657,0.28,-1.633,0.615
7.973,0.017,-2.973,-2.99,1.478,1.504,-2.981,0.716,0.755,0.513,-0.287,-1.214,-0.659,0.279,-1.634,0.615
7.974,0.014,-2.974,-2.988,1.48,1.502,-2.981,0.716,0.756,0.513,-0.285,-1.213,-0.656,0.279,-1.632,0.616
7.975,0.015,-2.974,-2.987,1.48,1.501,-2.981,0.715,0.755,0.513,-0.287,-1.214,-0.653,0.28,-1.629,0.615
7.976,0.015,-2.973,-2.987,1.48,1.501,-2.98,0.716,0.753,0.513,-0.292,-1.217,-0.657,0.278,-1.627,0.616
7.977,0.018,-2.973,-2.99,1.478,1.504,-2.982,0.713,0.751,0.512,-0.294,-1.22,-0.66,0.277,-1.629,0.618
7.978,0.025,-2.969,-2.994,1.472,1.51,-2.981,0.713,0.75,0.512,-0.295,-1.22,-0.659,0.279,-1.629,0.616
7.979,0.021,-2.967,-2.987,1.473,1.504,-2.977,0.715,0.752,0.512,-0.294,-1.219,-0.659,0.277,-1.631,0.615
7.98,0.017,-2.967,-2.983,1.474,1.5,-2.975,0.714,0.751,0.51,-0.294,-1.22,-0.659,0.277,-1.633,0.622
7.981,0.02,-2.969,-2.989,1.474,1.504,-2.978,0.716,0.75,0.509,-0.297,-1.22,-0.659,0.276,-1.641,0.623
7.982,0.018,-2.972,-2.991,1.476,1.505,-2.981,0.718,0.749,0.51,-0.298,-1.221,-0.66,0.273,-1.645,0.616
7.983,0.015,-2.971,-2.986,1.478,1.502,-2.978,0.717,0.749,0.511,-0.298,-1.22,-0.66,0.274,-1.643,0.617
7.984,0.015,-2.97,-2.986,1.478,1.501,-2.978,0.718,0.749,0.511,-0.298,-1.221,-0.658,0.274,-1.645,0.621
7.985,0.019,-2.97,-2.989,1.476,1.504,-2.979,0.716,0.749,0.51,-0.3,-1.224,-0.66,0.273,-1.649,0.623
7.986,0.015,-2.974,-2.988,1.48,1.502,-2.981,0.715,0.748,0.508,-0.3,-1.224,-0.661,0.272,-1.651,0.624
7.987,0.011,-2.978,-2.989,1.484,1.5,-2.983,0.717,0.747,0.507,-0.301,-1.225,-0.661,0.271,-1.653,0.624
7.988,0.013,-2.977,-2.989,1.482,1.501,-2.982,0.714,0.745,0.506,-0.302,-1.226,-0.662,0.271,-1.653,0.625
7.989,0.017,-2.974,-2.991,1.478,1.504,-2.982,0.716,0.746,0.508,-0.301,-1.224,-0.66,0.272,-1.653,0.624
7.99,0.018,-2.974,-2.993,1.478,1.506,-2.983,0.715,0.746,0.508,-0.302,-1.223,-0.66,0.272,-1.654,0.625
7.991,0.012,-2.974,-2.986,1.482,1.5,-2.98,0.711,0.746,0.507,-0.304,-1.224,-0.661,0.271,-1.653,0.625
7.992,0.013,-2.97,-2.983,1.478,1.499,-2.977,0.713,0.746,0.504,-0.302,-1.223,-0.659,0.272,-1.649,0.624
7.993,0.014,-2.973,-2.986,1.48,1.5,-2.979,0.713,0.744,0.502,-0.303,-1.224,-0.66,0.271,-1.647,0.626
7.994,0.01,-2.977,-2.986,1.484,1.498,-2.982,0.716,0.744,0.504,-0.304,-1.226,-0.66,0.269,-1.647,0.625
7.995,0.006,-2.978,-2.985,1.486,1.496,-2.981,0.715,0.742,0.503,-0.307,-1.228,-0.663,0.268,-1.647,0.625
7.996,0.01,-2.975,-2.985,1.482,1.498,-2.979,0.713,0.739,0.502,-0.311,-1.23,-0.664,0.269,-1.645,0.626
7.997,0.013,-2.973,-2.986,1.48,1.5,-2.979,0.713,0.74,0.501,-0.311,-1.23,-0.665,0.268,-1.643,0.621
7.998,0.013,-2.973,-2.985,1.48,1.499,-2.979,0.713,0.74,0.5,-0.309,-1.229,-0.663,0.268,-1.643,0.619
7.999,0.011,-2.97,-2.979,1.48,1.495,-2.974,0.713,0.738,0.5,-0.311,-1.23,-0.663,0.266,-1.641,0.621
8,0.011,-2.97,-2.979,1.48,1.495,-2.974,0.711,0.737,0.497,-0.314,-1.232,-0.666,0.267,-1.641,0.624
8.001,0.011,-2.974,-2.984,1.482,1.498,-2.979,0.711,0.737,0.496,-0.314,-1.232,-0.664,0.267,-1.643,0.626
8.002,0.007,-2.976,-2.982,1.484,1.495,-2.979,0.713,0.735,0.497,-0.314,-1.23,-0.662,0.266,-1.643,0.625
8.003,0.011,-2.973,-2.983,1.482,1.497,-2.978,0.711,0.735,0.497,-0.314,-1.228,-0.661,0.268,-1.642,0.623
8.004,0.009,-2.97,-2.979,1.48,1.494,-2.974,0.711,0.737,0.501,-0.314,-1.228,-0.659,0.267,-1.641,0.623
8.005,0.008,-2.97,-2.978,1.482,1.493,-2.974,0.711,0.737,0.499,-0.315,-1.23,-0.663,0.265,-1.641,0.623
8.006,0.011,-2.973,-2.983,1.481,1.497,-2.978,0.71,0.733,0.494,-0.317,-1.231,-0.664,0.265,-1.642,0.625
8.007,0.011,-2.974,-2.985,1.482,1.498,-2.979,0.709,0.733,0.495,-0.316,-1.23,-0.662,0.265,-1.646,0.624
8.008,0.011,-2.974,-2.985,1.481,1.498,-2.979,0.711,0.734,0.496,-0.316,-1.23,-0.662,0.266,-1.645,0.626
8.009,0.011,-2.974,-2.985,1.481,1.498,-2.979,0.711,0.731,0.493,-0.32,-1.234,-0.665,0.264,-1.643,0.631
8.01,0.013,-2.976,-2.989,1.482,1.5,-2.982,0.708,0.729,0.492,-0.32,-1.234,-0.666,0.263,-1.645,0.63
8.011,0.011,-2.974,-2.986,1.482,1.498,-2.98,0.707,0.728,0.492,-0.318,-1.233,-0.665,0.265,-1.641,0.63
8.012,0.017,-2.967,-2.985,1.475,1.501,-2.976,0.707,0.728,0.489,-0.318,-1.234,-0.666,0.264,-1.641,0.63
8.013,0.015,-2.971,-2.986,1.478,1.5,-2.978,0.707,0.727,0.486,-0.32,-1.235,-0.667,0.261,-1.642,0.629
8.014,0.006,-2.974,-2.981,1.484,1.494,-2.978,0.707,0.726,0.484,-0.319,-1.235,-0.666,0.261,-1.639,0.629
8.015,0.011,-2.97,-2.981,1.48,1.496,-2.975,0.707,0.727,0.486,-0.319,-1.232,-0.662,0.264,-1.639,0.626
8.016,0.011,-2.97,-2.982,1.48,1.496,-2.975,0.706,0.724,0.485,-0.322,-1.238,-0.668,0.261,-1.639,0.629
8.017,0.007,-2.97,-2.977,1.481,1.492,-2.973,0.707,0.721,0.482,-0.326,-1.24,-0.671,0.26,-1.637,0.631
8.018,0.009,-2.968,-2.976,1.48,1.492,-2.971,0.708,0.725,0.485,-0.323,-1.234,-0.666,0.264,-1.635,0.628
8.019,0.01,-2.966,-2.975,1.478,1.493,-2.97,0.708,0.725,0.483,-0.324,-1.236,-0.667,0.263,-1.635,0.63
8.02,0.009,-2.965,-2.973,1.478,1.49,-2.968,0.709,0.722,0.483,-0.327,-1.24,-0.672,0.258,-1.634,0.63
8.021,0.008,-2.968,-2.975,1.48,1.492,-2.971,0.712,0.725,0.485,-0.325,-1.238,-0.672,0.256,-1.636,0.63
8.022,0.006,-2.97,-2.976,1.482,1.492,-2.973,0.709,0.723,0.484,-0.328,-1.242,-0.673,0.256,-1.637,0.629
8.023,0.006,-2.971,-2.977,1.482,1.492,-2.974,0.709,0.721,0.484,-0.331,-1.243,-0.673,0.256,-1.637,0.629
8.024,0.011,-2.967,-2.978,1.478,1.495,-2.973,0.707,0.723,0.485,-0.328,-1.238,-0.67,0.261,-1.635,0.63
8.025,0.013,-2.966,-2.978,1.476,1.495,-2.971,0.705,0.725,0.484,-0.327,-1.238,-0.67,0.262,-1.634,0.632
8.026,0.009,-2.969,-2.978,1.48,1.493,-2.973,0.705,0.722,0.48,-0.328,-1.24,-0.672,0.258,-1.636,0.636
8.027,0.009,-2.971,-2.98,1.481,1.495,-2.975,0.703,0.721,0.478,-0.33,-1.242,-0.673,0.257,-1.638,0.635
8.028,0.008,-2.971,-2.979,1.482,1.494,-2.974,0.705,0.721,0.477,-0.33,-1.24,-0.672,0.258,-1.638,0.635
8.029,0.008,-2.971,-2.979,1.482,1.494,-2.975,0.704,0.719,0.476,-0.331,-1.24,-0.673,0.256,-1.637,0.635
8.03,0.015,-2.972,-2.986,1.478,1.501,-2.979,0.702,0.718,0.475,-0.332,-1.243,-0.674,0.256,-1.639,0.635
8.031,0.013,-2.968,-2.981,1.478,1.496,-2.974,0.702,0.719,0.475,-0.33,-1.24,-0.673,0.259,-1.635,0.636
8.032,0.011,-2.968,-2.978,1.478,1.495,-2.973,0.701,0.717,0.474,-0.33,-1.239,-0.672,0.261,-1.635,0.638
8.033,0.01,-2.972,-2.982,1.481,1.496,-2.977,0.699,0.714,0.472,-0.332,-1.242,-0.674,0.259,-1.637,0.642
8.034,0.007,-2.974,-2.981,1.484,1.494,-2.977,0.701,0.712,0.469,-0.333,-1.243,-0.677,0.256,-1.635,0.642
8.035,0.011,-2.971,-2.981,1.48,1.496,-2.975,0.7,0.713,0.471,-0.332,-1.24,-0.675,0.259,-1.637,0.639
8.036,0.012,-2.966,-2.978,1.478,1.495,-2.972,0.698,0.714,0.472,-0.333,-1.24,-0.673,0.262,-1.633,0.639
8.037,0.007,-2.968,-2.975,1.48,1.492,-2.971,0.699,0.715,0.472,-0.332,-1.242,-0.675,0.259,-1.633,0.634
8.038,0.003,-2.97,-2.973,1.484,1.488,-2.971,0.702,0.714,0.473,-0.333,-1.243,-0.678,0.255,-1.634,0.629
8.039,0.005,-2.963,-2.969,1.48,1.487,-2.966,0.7,0.714,0.472,-0.333,-1.245,-0.679,0.255,-1.629,0.633
8.04,0.009,-2.957,-2.965,1.474,1.487,-2.961,0.702,0.717,0.477,-0.329,-1.244,-0.676,0.256,-1.63,0.631
8.041,0.011,-2.961,-2.971,1.475,1.491,-2.966,0.7,0.718,0.476,-0.331,-1.244,-0.677,0.257,-1.635,0.635
8.042,0.011,-2.963,-2.974,1.476,1.493,-2.969,0.697,0.715,0.475,-0.334,-1.246,-0.68,0.255,-1.637,0.641
8.043,0.008,-2.964,-2.971,1.478,1.49,-2.967,0.703,0.715,0.476,-0.334,-1.246,-0.678,0.254,-1.633,0.639
8.044,0.007,-2.963,-2.97,1.478,1.489,-2.966,0.705,0.715,0.476,-0.334,-1.247,-0.679,0.252,-1.633,0.638
8.045,0.01,-2.961,-2.971,1.476,1.491,-2.966,0.704,0.717,0.474,-0.334,-1.248,-0.679,0.252,-1.633,0.638
8.046,0.013,-2.962,-2.976,1.474,1.495,-2.969,0.703,0.715,0.472,-0.332,-1.244,-0.677,0.252,-1.636,0.636
8.047,0.009,-2.964,-2.973,1.478,1.49,-2.968,0.7,0.714,0.472,-0.331,-1.243,-0.677,0.251,-1.637,0.638
8.048,0.009,-2.963,-2.973,1.478,1.491,-2.968,0.698,0.715,0.471,-0.334,-1.244,-0.679,0.251,-1.635,0.64
8.049,0.015,-2.96,-2.974,1.473,1.494,-2.967,0.7,0.715,0.473,-0.335,-1.245,-0.679,0.251,-1.637,0.636
8.05,0.012,-2.963,-2.975,1.476,1.494,-2.969,0.703,0.713,0.473,-0.335,-1.247,-0.678,0.249,-1.637,0.636
8.051,0.011,-2.959,-2.97,1.475,1.49,-2.965,0.699,0.712,0.472,-0.335,-1.246,-0.678,0.251,-1.633,0.64
8.052,0.009,-2.958,-2.967,1.474,1.488,-2.962,0.699,0.711,0.47,-0.336,-1.246,-0.679,0.251,-1.631,0.641
8.053,0.004,-2.963,-2.969,1.48,1.486,-2.966,0.701,0.713,0.47,-0.335,-1.244,-0.677,0.249,-1.635,0.638
8.054,0.005,-2.961,-2.966,1.478,1.486,-2.963,0.7,0.715,0.473,-0.333,-1.24,-0.673,0.252,-1.637,0.637
8.055,0.009,-2.958,-2.967,1.475,1.488,-2.962,0.7,0.711,0.471,-0.335,-1.242,-0.674,0.254,-1.635,0.642
8.056,0.009,-2.957,-2.966,1.474,1.487,-2.961,0.699,0.71,0.47,-0.338,-1.246,-0.676,0.255,-1.633,0.64
8.057,0.009,-2.958,-2.967,1.476,1.488,-2.963,0.7,0.71,0.472,-0.339,-1.244,-0.676,0.252,-1.633,0.637
8.058,0.006,-2.96,-2.966,1.477,1.486,-2.963,0.7,0.708,0.47,-0.338,-1.244,-0.676,0.252,-1.629,0.639
8.059,0.002,-2.961,-2.962,1.479,1.482,-2.961,0.699,0.706,0.469,-0.338,-1.246,-0.679,0.251,-1.627,0.638
8.06,0.002,-2.959,-2.961,1.479,1.482,-2.96,0.701,0.707,0.471,-0.338,-1.244,-0.677,0.249,-1.627,0.637
8.061,0.006,-2.958,-2.963,1.476,1.485,-2.96,0.7,0.706,0.471,-0.339,-1.248,-0.678,0.249,-1.626,0.636
8.062,0.004,-2.959,-2.964,1.478,1.484,-2.962,0.701,0.705,0.472,-0.342,-1.25,-0.68,0.246,-1.627,0.635
8.063,0.001,-2.958,-2.96,1.479,1.481,-2.959,0.7,0.706,0.47,-0.344,-1.252,-0.681,0.243,-1.625,0.639
8.064,0.003,-2.957,-2.96,1.477,1.482,-2.958,0.699,0.705,0.47,-0.344,-1.252,-0.682,0.243,-1.623,0.64
8.065,0.006,-2.958,-2.963,1.476,1.486,-2.961,0.7,0.706,0.47,-0.342,-1.248,-0.678,0.245,-1.623,0.64
8.066,0.007,-2.961,-2.968,1.477,1.488,-2.965,0.697,0.704,0.466,-0.341,-1.249,-0.678,0.247,-1.627,0.641
8.067,0.004,-2.961,-2.965,1.478,1.485,-2.962,0.698,0.705,0.469,-0.34,-1.248,-0.676,0.246,-1.629,0.636
8.068,0.002,-2.962,-2.963,1.48,1.483,-2.962,0.698,0.705,0.469,-0.341,-1.248,-0.676,0.247,-1.629,0.635
8.069,0.002,-2.965,-2.966,1.481,1.484,-2.965,0.699,0.704,0.466,-0.343,-1.25,-0.68,0.245,-1.633,0.635
8.07,0.009,-2.964,-2.974,1.477,1.492,-2.969,0.7,0.706,0.465,-0.344,-1.251,-0.681,0.244,-1.634,0.638
8.071,0.011,-2.959,-2.97,1.474,1.49,-2.965,0.698,0.707,0.467,-0.343,-1.25,-0.679,0.247,-1.632,0.641
8.072,0.003,-2.959,-2.962,1.478,1.482,-2.96,0.7,0.707,0.467,-0.34,-1.248,-0.678,0.245,-1.631,0.638
8.073,-0.001,-2.964,-2.963,1.482,1.482,-2.963,0.697,0.704,0.463,-0.342,-1.25,-0.679,0.244,-1.635,0.638
8.074,0,-2.965,-2.965,1.482,1.482,-2.964,0.696,0.703,0.461,-0.342,-1.25,-0.679,0.245,-1.635,0.64
8.075,0.004,-2.962,-2.966,1.478,1.486,-2.963,0.697,0.704,0.465,-0.343,-1.249,-0.679,0.245,-1.633,0.642
8.076,0.008,-2.956,-2.964,1.474,1.486,-2.96,0.697,0.703,0.464,-0.346,-1.252,-0.681,0.245,-1.631,0.642
8.077,0.004,-2.957,-2.961,1.476,1.483,-2.958,0.697,0.704,0.462,-0.348,-1.256,-0.685,0.242,-1.629,0.641
8.078,0.004,-2.957,-2.961,1.476,1.482,-2.958,0.698,0.705,0.464,-0.346,-1.254,-0.683,0.242,-1.629,0.641
8.079,0.004,-2.956,-2.96,1.476,1.482,-2.958,0.698,0.705,0.464,-0.346,-1.254,-0.684,0.243,-1.627,0.64
8.08,0.004,-2.957,-2.96,1.476,1.482,-2.958,0.696,0.707,0.465,-0.347,-1.254,-0.683,0.243,-1.627,0.641
8.081,0.009,-2.96,-2.968,1.476,1.488,-2.963,0.697,0.708,0.466,-0.344,-1.251,-0.682,0.244,-1.631,0.64
8.082,0.009,-2.963,-2.973,1.478,1.49,-2.968,0.695,0.708,0.466,-0.346,-1.253,-0.684,0.244,-1.634,0.639
8.083,0.005,-2.961,-2.966,1.478,1.486,-2.963,0.695,0.709,0.466,-0.346,-1.252,-0.684,0.244,-1.629,0.637
8.084,0.004,-2.963,-2.967,1.48,1.486,-2.965,0.698,0.709,0.468,-0.346,-1.253,-0.683,0.243,-1.629,0.633
8.085,0.006,-2.96,-2.966,1.477,1.486,-2.963,0.699,0.71,0.468,-0.344,-1.251,-0.68,0.246,-1.629,0.633
8.086,0.007,-2.957,-2.963,1.474,1.486,-2.959,0.699,0.71,0.466,-0.341,-1.248,-0.678,0.246,-1.628,0.636
8.087,0.004,-2.961,-2.965,1.478,1.484,-2.962,0.698,0.706,0.463,-0.345,-1.253,-0.683,0.242,-1.629,0.64
8.088,0.004,-2.961,-2.965,1.478,1.484,-2.962,0.695,0.703,0.459,-0.35,-1.258,-0.689,0.238,-1.625,0.642
8.089,0.003,-2.962,-2.965,1.48,1.484,-2.963,0.697,0.703,0.461,-0.35,-1.258,-0.688,0.237,-1.623,0.645
8.09,0.003,-2.962,-2.964,1.48,1.484,-2.962,0.696,0.703,0.461,-0.349,-1.258,-0.686,0.238,-1.622,0.64
8.091,0.003,-2.957,-2.959,1.478,1.481,-2.958,0.695,0.702,0.457,-0.351,-1.258,-0.688,0.238,-1.619,0.639
8.092,-0.003,-2.955,-2.953,1.479,1.476,-2.954,0.696,0.706,0.456,-0.35,-1.257,-0.688,0.237,-1.617,0.64
8.093,-0.001,-2.957,-2.957,1.479,1.478,-2.957,0.696,0.705,0.454,-0.35,-1.259,-0.691,0.235,-1.619,0.639
8.094,-0.002,-2.957,-2.955,1.479,1.477,-2.955,0.691,0.701,0.453,-0.351,-1.259,-0.689,0.236,-1.617,0.641
8.095,-0.002,-2.958,-2.955,1.48,1.478,-2.957,0.692,0.703,0.454,-0.351,-1.258,-0.688,0.238,-1.617,0.637
8.096,0.001,-2.955,-2.955,1.478,1.478,-2.955,0.697,0.703,0.456,-0.351,-1.259,-0.688,0.238,-1.618,0.633
8.097,-0.003,-2.952,-2.95,1.477,1.474,-2.951,0.698,0.702,0.457,-0.351,-1.259,-0.688,0.236,-1.617,0.634
8.098,0.001,-2.954,-2.955,1.477,1.478,-2.955,0.697,0.701,0.455,-0.35,-1.258,-0.689,0.236,-1.62,0.636
8.099,0.004,-2.954,-2.958,1.476,1.481,-2.955,0.695,0.699,0.456,-0.352,-1.258,-0.689,0.238,-1.621,0.635
8.1,0.005,-2.953,-2.958,1.474,1.482,-2.955,0.695,0.698,0.455,-0.352,-1.258,-0.688,0.239,-1.623,0.632
8.101,0.004,-2.955,-2.959,1.476,1.482,-2.957,0.696,0.697,0.453,-0.353,-1.258,-0.687,0.238,-1.629,0.631
8.102,-0.001,-2.957,-2.957,1.478,1.478,-2.957,0.695,0.699,0.455,-0.353,-1.258,-0.687,0.239,-1.631,0.634
8.103,-0.004,-2.954,-2.951,1.479,1.474,-2.953,0.694,0.699,0.457,-0.353,-1.258,-0.685,0.239,-1.627,0.637
8.104,-0.006,-2.954,-2.948,1.48,1.471,-2.951,0.694,0.699,0.459,-0.354,-1.258,-0.688,0.237,-1.625,0.638
8.105,-0.003,-2.954,-2.951,1.478,1.474,-2.953,0.694,0.701,0.457,-0.353,-1.258,-0.688,0.24,-1.628,0.639
8.106,0.001,-2.954,-2.954,1.476,1.478,-2.954,0.694,0.698,0.454,-0.353,-1.259,-0.687,0.239,-1.631,0.639
8.107,-0.002,-2.955,-2.954,1.478,1.476,-2.954,0.695,0.696,0.453,-0.353,-1.258,-0.688,0.238,-1.631,0.639
8.108,0.003,-2.949,-2.953,1.473,1.478,-2.95,0.696,0.7,0.454,-0.35,-1.254,-0.685,0.241,-1.63,0.636
8.109,0.009,-2.947,-2.956,1.47,1.482,-2.952,0.697,0.701,0.455,-0.35,-1.252,-0.684,0.241,-1.633,0.636
8.11,0.003,-2.955,-2.958,1.476,1.48,-2.957,0.697,0.699,0.453,-0.353,-1.256,-0.685,0.238,-1.634,0.639
8.111,0.001,-2.957,-2.957,1.478,1.479,-2.957,0.694,0.696,0.45,-0.354,-1.256,-0.686,0.238,-1.631,0.641
8.112,0.004,-2.95,-2.954,1.474,1.48,-2.952,0.694,0.697,0.45,-0.353,-1.254,-0.685,0.242,-1.627,0.643
8.113,0.006,-2.95,-2.957,1.472,1.482,-2.954,0.698,0.699,0.453,-0.351,-1.253,-0.682,0.243,-1.627,0.642
8.114,0.008,-2.95,-2.958,1.471,1.484,-2.954,0.697,0.697,0.451,-0.349,-1.251,-0.679,0.245,-1.629,0.641
8.115,0.006,-2.947,-2.954,1.47,1.48,-2.95,0.696,0.697,0.453,-0.351,-1.252,-0.681,0.244,-1.624,0.643
8.116,0.003,-2.949,-2.951,1.473,1.478,-2.95,0.696,0.696,0.453,-0.354,-1.256,-0.687,0.239,-1.622,0.642
8.117,0.004,-2.947,-2.95,1.472,1.477,-2.949,0.693,0.695,0.452,-0.355,-1.258,-0.689,0.238,-1.621,0.641
8.118,0.005,-2.947,-2.953,1.471,1.48,-2.95,0.692,0.694,0.451,-0.355,-1.26,-0.689,0.238,-1.623,0.642
8.119,0.006,-2.944,-2.95,1.469,1.479,-2.947,0.692,0.694,0.451,-0.355,-1.26,-0.69,0.238,-1.621,0.641
8.12,0.005,-2.945,-2.95,1.47,1.478,-2.947,0.692,0.696,0.454,-0.352,-1.258,-0.689,0.238,-1.621,0.643
8.121,0.001,-2.953,-2.954,1.476,1.478,-2.954,0.693,0.694,0.453,-0.353,-1.259,-0.69,0.237,-1.625,0.641
8.122,-0.001,-2.956,-2.955,1.478,1.478,-2.955,0.695,0.693,0.452,-0.356,-1.262,-0.692,0.235,-1.627,0.638
8.123,0,-2.953,-2.953,1.476,1.476,-2.953,0.695,0.694,0.454,-0.354,-1.26,-0.69,0.235,-1.627,0.638
8.124,0.005,-2.95,-2.954,1.472,1.48,-2.951,0.694,0.693,0.454,-0.352,-1.258,-0.688,0.239,-1.626,0.636
8.125,0.009,-2.95,-2.958,1.47,1.484,-2.954,0.694,0.694,0.455,-0.351,-1.258,-0.687,0.24,-1.625,0.638
8.126,0.004,-2.951,-2.955,1.474,1.48,-2.953,0.694,0.695,0.453,-0.351,-1.256,-0.688,0.236,-1.625,0.641
8.127,0.001,-2.954,-2.954,1.476,1.478,-2.954,0.694,0.695,0.45,-0.351,-1.26,-0.69,0.234,-1.625,0.642
8.128,0.001,-2.953,-2.954,1.476,1.478,-2.953,0.697,0.695,0.452,-0.352,-1.259,-0.69,0.233,-1.623,0.643
8.129,0.003,-2.954,-2.957,1.476,1.48,-2.955,0.695,0.697,0.454,-0.349,-1.256,-0.687,0.235,-1.625,0.639
8.13,0,-2.957,-2.957,1.478,1.478,-2.956,0.695,0.697,0.454,-0.348,-1.255,-0.686,0.235,-1.627,0.637
8.131,-0.002,-2.954,-2.952,1.478,1.476,-2.953,0.695,0.694,0.451,-0.351,-1.256,-0.689,0.233,-1.621,0.643
8.132,0.002,-2.95,-2.952,1.474,1.477,-2.951,0.693,0.693,0.448,-0.352,-1.258,-0.691,0.233,-1.618,0.647
8.133,0.004,-2.95,-2.954,1.473,1.48,-2.952,0.694,0.694,0.449,-0.35,-1.256,-0.689,0.235,-1.621,0.645
8.134,0.002,-2.951,-2.953,1.475,1.478,-2.952,0.693,0.694,0.449,-0.351,-1.256,-0.688,0.233,-1.621,0.643
8.135,-0.003,-2.951,-2.949,1.477,1.473,-2.95,0.694,0.694,0.449,-0.352,-1.258,-0.69,0.23,-1.62,0.64
8.136,-0.003,-2.953,-2.95,1.478,1.474,-2.951,0.691,0.69,0.45,-0.357,-1.262,-0.694,0.231,-1.618,0.642
8.137,-0.007,-2.954,-2.946,1.48,1.47,-2.95,0.691,0.69,0.45,-0.356,-1.262,-0.694,0.229,-1.618,0.643
8.138,-0.009,-2.953,-2.944,1.481,1.468,-2.948,0.691,0.691,0.449,-0.356,-1.261,-0.693,0.228,-1.617,0.642
8.139,-0.006,-2.95,-2.945,1.478,1.47,-2.947,0.693,0.691,0.449,-0.355,-1.261,-0.691,0.23,-1.614,0.641
8.14,-0.004,-2.947,-2.944,1.476,1.47,-2.945,0.691,0.692,0.45,-0.355,-1.262,-0.693,0.228,-1.615,0.641
8.141,-0.008,-2.952,-2.945,1.48,1.468,-2.948,0.688,0.689,0.448,-0.359,-1.265,-0.696,0.226,-1.619,0.641
8.142,-0.008,-2.953,-2.945,1.48,1.468,-2.949,0.693,0.691,0.45,-0.359,-1.264,-0.695,0.227,-1.62,0.639
8.143,-0.006,-2.95,-2.945,1.478,1.47,-2.947,0.693,0.692,0.452,-0.357,-1.262,-0.695,0.229,-1.619,0.637
8.144,-0.001,-2.947,-2.946,1.474,1.473,-2.946,0.691,0.691,0.452,-0.357,-1.262,-0.693,0.232,-1.619,0.638
8.145,-0.001,-2.947,-2.947,1.474,1.474,-2.947,0.693,0.693,0.453,-0.357,-1.26,-0.693,0.23,-1.621,0.641
8.146,-0.004,-2.95,-2.947,1.478,1.472,-2.949,0.694,0.694,0.452,-0.355,-1.26,-0.692,0.23,-1.625,0.64
8.147,-0.002,-2.951,-2.95,1.476,1.474,-2.95,0.692,0.692,0.449,-0.355,-1.261,-0.693,0.231,-1.626,0.641
8.148,-0.005,-2.953,-2.948,1.479,1.472,-2.95,0.691,0.69,0.449,-0.358,-1.264,-0.697,0.228,-1.623,0.643
8.149,-0.003,-2.953,-2.95,1.478,1.474,-2.951,0.691,0.688,0.449,-0.358,-1.265,-0.698,0.227,-1.625,0.643
8.15,-0.002,-2.953,-2.951,1.478,1.475,-2.952,0.691,0.688,0.448,-0.358,-1.266,-0.698,0.227,-1.627,0.639
8.151,0,-2.949,-2.95,1.474,1.475,-2.949,0.69,0.69,0.448,-0.358,-1.264,-0.695,0.23,-1.623,0.639
8.152,0.004,-2.945,-2.949,1.471,1.476,-2.946,0.688,0.689,0.447,-0.358,-1.265,-0.697,0.23,-1.621,0.644
8.153,0,-2.947,-2.947,1.474,1.474,-2.947,0.688,0.688,0.446,-0.357,-1.266,-0.7,0.227,-1.621,0.645
8.154,-0.001,-2.947,-2.947,1.474,1.473,-2.947,0.691,0.689,0.447,-0.356,-1.265,-0.696,0.228,-1.623,0.644
8.155,-0.003,-2.947,-2.945,1.474,1.472,-2.946,0.692,0.689,0.448,-0.356,-1.263,-0.696,0.229,-1.621,0.644
8.156,-0.003,-2.945,-2.943,1.474,1.47,-2.943,0.691,0.689,0.449,-0.356,-1.262,-0.696,0.23,-1.619,0.643
8.157,-0.003,-2.943,-2.941,1.473,1.468,-2.941,0.691,0.689,0.45,-0.357,-1.266,-0.698,0.228,-1.617,0.643
8.158,-0.003,-2.942,-2.941,1.472,1.469,-2.941,0.688,0.691,0.446,-0.36,-1.268,-0.701,0.225,-1.617,0.642
8.159,0.001,-2.94,-2.941,1.47,1.47,-2.939,0.688,0.69,0.445,-0.36,-1.267,-0.7,0.226,-1.615,0.643
8.16,0.001,-2.939,-2.941,1.469,1.471,-2.939,0.689,0.69,0.448,-0.359,-1.266,-0.698,0.228,-1.615,0.644
8.161,0.002,-2.941,-2.943,1.47,1.472,-2.941,0.69,0.691,0.448,-0.359,-1.265,-0.697,0.229,-1.617,0.644
8.162,0.001,-2.942,-2.943,1.471,1.472,-2.942,0.691,0.691,0.45,-0.358,-1.263,-0.695,0.227,-1.617,0.644
8.163,0.002,-2.943,-2.945,1.471,1.474,-2.943,0.69,0.691,0.452,-0.359,-1.261,-0.694,0.229,-1.617,0.644
8.164,0,-2.943,-2.944,1.472,1.472,-2.943,0.689,0.691,0.45,-0.358,-1.263,-0.695,0.229,-1.619,0.642
8.165,0.001,-2.943,-2.945,1.471,1.472,-2.943,0.689,0.693,0.449,-0.358,-1.262,-0.694,0.227,-1.621,0.64
8.166,0.004,-2.947,-2.951,1.472,1.478,-2.95,0.691,0.692,0.446,-0.358,-1.262,-0.693,0.227,-1.623,0.642
8.167,0.003,-2.95,-2.953,1.474,1.478,-2.951,0.691,0.692,0.445,-0.358,-1.264,-0.693,0.226,-1.624,0.642
