'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
7.039,-0.004,0.143,0.147,-0.07,-0.076,0.145,0.026,0.027,0.021,0.052,0.036,-0.09,-0.103,0.075,0.046
7.04,-0.006,0.141,0.148,-0.068,-0.077,0.144,0.024,0.028,0.022,0.053,0.036,-0.091,-0.104,0.077,0.045
7.041,-0.005,0.142,0.147,-0.068,-0.076,0.144,0.025,0.029,0.026,0.058,0.041,-0.089,-0.102,0.075,0.046
7.042,-0.006,0.145,0.152,-0.07,-0.079,0.148,0.03,0.036,0.033,0.068,0.048,-0.084,-0.101,0.071,0.048
7.043,-0.006,0.15,0.157,-0.072,-0.082,0.153,0.034,0.042,0.038,0.071,0.051,-0.081,-0.101,0.072,0.046
7.044,-0.009,0.151,0.16,-0.071,-0.085,0.155,0.034,0.042,0.04,0.072,0.053,-0.079,-0.099,0.074,0.044
7.045,-0.011,0.151,0.163,-0.07,-0.087,0.157,0.035,0.044,0.041,0.073,0.054,-0.079,-0.098,0.075,0.043
7.046,-0.01,0.154,0.164,-0.072,-0.087,0.159,0.035,0.045,0.042,0.076,0.054,-0.077,-0.097,0.076,0.043
7.047,-0.009,0.158,0.167,-0.074,-0.088,0.162,0.033,0.046,0.044,0.079,0.058,-0.075,-0.096,0.077,0.043
7.048,-0.007,0.163,0.171,-0.078,-0.089,0.167,0.034,0.049,0.048,0.081,0.06,-0.074,-0.096,0.08,0.043
7.049,-0.007,0.168,0.174,-0.081,-0.09,0.171,0.038,0.054,0.051,0.086,0.065,-0.068,-0.093,0.08,0.043
7.05,-0.007,0.168,0.175,-0.081,-0.091,0.172,0.04,0.057,0.056,0.09,0.07,-0.065,-0.091,0.079,0.041
7.051,-0.009,0.166,0.174,-0.079,-0.091,0.17,0.037,0.055,0.055,0.089,0.07,-0.065,-0.089,0.081,0.041
7.052,-0.007,0.164,0.171,-0.078,-0.089,0.167,0.033,0.051,0.05,0.083,0.064,-0.068,-0.088,0.086,0.041
7.053,-0.004,0.164,0.168,-0.08,-0.086,0.166,0.026,0.049,0.05,0.08,0.062,-0.07,-0.086,0.087,0.042
7.054,-0.002,0.165,0.167,-0.081,-0.084,0.165,0.028,0.051,0.051,0.084,0.066,-0.068,-0.085,0.086,0.043
7.055,-0.002,0.163,0.164,-0.081,-0.083,0.164,0.028,0.052,0.055,0.088,0.067,-0.068,-0.085,0.086,0.042
7.056,0,0.167,0.168,-0.084,-0.084,0.168,0.027,0.052,0.057,0.09,0.07,-0.065,-0.083,0.089,0.042
7.057,0,0.168,0.168,-0.084,-0.084,0.168,0.028,0.057,0.058,0.093,0.072,-0.064,-0.081,0.087,0.04
7.058,-0.002,0.165,0.166,-0.082,-0.084,0.166,0.026,0.056,0.059,0.095,0.07,-0.066,-0.081,0.089,0.038
7.059,0.001,0.166,0.165,-0.083,-0.082,0.165,0.024,0.054,0.058,0.092,0.069,-0.067,-0.079,0.092,0.039
7.06,0.003,0.164,0.162,-0.084,-0.079,0.163,0.021,0.054,0.057,0.092,0.071,-0.067,-0.079,0.092,0.038
7.061,0.004,0.165,0.162,-0.084,-0.079,0.164,0.021,0.057,0.062,0.097,0.075,-0.064,-0.078,0.092,0.038
7.062,0.004,0.171,0.167,-0.088,-0.082,0.169,0.026,0.065,0.07,0.107,0.083,-0.058,-0.076,0.088,0.038
7.063,0.004,0.177,0.174,-0.09,-0.086,0.175,0.029,0.071,0.075,0.113,0.087,-0.053,-0.076,0.086,0.036
7.064,0.002,0.179,0.178,-0.09,-0.088,0.178,0.029,0.073,0.079,0.114,0.088,-0.052,-0.075,0.091,0.034
7.065,-0.001,0.178,0.178,-0.089,-0.09,0.178,0.03,0.074,0.08,0.117,0.089,-0.05,-0.073,0.094,0.033
7.066,-0.002,0.178,0.18,-0.088,-0.091,0.179,0.029,0.075,0.081,0.117,0.091,-0.05,-0.071,0.093,0.033
7.067,0.001,0.183,0.183,-0.092,-0.091,0.183,0.03,0.076,0.083,0.119,0.097,-0.049,-0.07,0.098,0.035
7.068,0.004,0.19,0.186,-0.097,-0.091,0.188,0.03,0.08,0.087,0.127,0.101,-0.043,-0.067,0.097,0.035
7.069,0.001,0.191,0.19,-0.096,-0.095,0.191,0.031,0.083,0.091,0.131,0.104,-0.037,-0.063,0.096,0.035
7.07,-0.001,0.194,0.195,-0.097,-0.098,0.195,0.035,0.086,0.096,0.135,0.109,-0.035,-0.061,0.099,0.034
7.071,0.001,0.198,0.196,-0.099,-0.098,0.197,0.032,0.086,0.094,0.134,0.109,-0.037,-0.062,0.101,0.032
7.072,0.004,0.194,0.191,-0.099,-0.093,0.192,0.025,0.082,0.088,0.129,0.106,-0.042,-0.061,0.105,0.03
7.073,0.007,0.192,0.184,-0.1,-0.088,0.189,0.022,0.081,0.09,0.128,0.106,-0.042,-0.059,0.106,0.029
7.074,0.011,0.192,0.18,-0.102,-0.084,0.186,0.022,0.084,0.094,0.132,0.109,-0.038,-0.056,0.104,0.03
7.075,0.013,0.195,0.18,-0.104,-0.084,0.188,0.021,0.085,0.093,0.133,0.11,-0.036,-0.053,0.104,0.032
7.076,0.015,0.198,0.183,-0.106,-0.085,0.191,0.02,0.086,0.096,0.137,0.114,-0.033,-0.051,0.108,0.032
7.077,0.013,0.194,0.18,-0.103,-0.084,0.187,0.021,0.088,0.099,0.141,0.117,-0.033,-0.05,0.107,0.029
7.078,0.014,0.193,0.178,-0.103,-0.082,0.185,0.018,0.088,0.1,0.138,0.115,-0.034,-0.048,0.109,0.027
7.079,0.017,0.196,0.179,-0.106,-0.082,0.188,0.018,0.088,0.101,0.141,0.119,-0.033,-0.046,0.114,0.026
7.08,0.019,0.199,0.179,-0.109,-0.08,0.189,0.015,0.088,0.101,0.142,0.121,-0.033,-0.045,0.116,0.026
7.081,0.024,0.203,0.178,-0.113,-0.077,0.191,0.015,0.093,0.105,0.148,0.124,-0.029,-0.043,0.116,0.025
7.082,0.025,0.208,0.183,-0.116,-0.08,0.196,0.019,0.102,0.116,0.162,0.134,-0.019,-0.041,0.111,0.025
7.083,0.023,0.212,0.189,-0.117,-0.083,0.201,0.023,0.105,0.12,0.169,0.139,-0.015,-0.036,0.112,0.024
7.084,0.021,0.213,0.193,-0.117,-0.086,0.203,0.022,0.108,0.122,0.172,0.141,-0.013,-0.035,0.116,0.021
7.085,0.023,0.217,0.195,-0.12,-0.086,0.206,0.02,0.111,0.127,0.174,0.145,-0.009,-0.031,0.118,0.022
7.086,0.025,0.22,0.195,-0.122,-0.085,0.207,0.019,0.113,0.13,0.178,0.148,-0.007,-0.029,0.117,0.021
7.087,0.025,0.223,0.198,-0.124,-0.086,0.21,0.019,0.117,0.133,0.183,0.151,-0.004,-0.025,0.121,0.021
7.088,0.028,0.229,0.201,-0.129,-0.086,0.215,0.018,0.119,0.137,0.189,0.156,0,-0.022,0.123,0.022
7.089,0.028,0.235,0.207,-0.132,-0.089,0.221,0.021,0.124,0.141,0.195,0.162,0.004,-0.02,0.124,0.02
7.09,0.028,0.238,0.211,-0.133,-0.091,0.225,0.023,0.129,0.145,0.201,0.166,0.011,-0.017,0.129,0.019
7.091,0.029,0.238,0.209,-0.134,-0.09,0.224,0.02,0.128,0.146,0.203,0.168,0.011,-0.013,0.13,0.018
7.092,0.03,0.236,0.206,-0.134,-0.088,0.222,0.013,0.125,0.145,0.2,0.166,0.008,-0.011,0.135,0.017
7.093,0.033,0.238,0.205,-0.136,-0.086,0.222,0.009,0.124,0.141,0.199,0.168,0.007,-0.007,0.14,0.016
7.094,0.035,0.24,0.204,-0.138,-0.085,0.223,0.009,0.127,0.146,0.205,0.171,0.009,-0.004,0.14,0.016
7.095,0.037,0.241,0.204,-0.14,-0.083,0.223,0.009,0.13,0.15,0.21,0.175,0.015,-0.001,0.139,0.015
7.096,0.041,0.249,0.208,-0.145,-0.084,0.229,0.009,0.132,0.152,0.213,0.179,0.019,0.003,0.146,0.015
7.097,0.039,0.248,0.209,-0.144,-0.085,0.229,0.008,0.136,0.155,0.216,0.182,0.021,0.006,0.146,0.013
7.098,0.039,0.247,0.208,-0.143,-0.085,0.228,0.004,0.135,0.157,0.217,0.186,0.021,0.009,0.148,0.011
7.099,0.043,0.25,0.207,-0.146,-0.082,0.229,-0.002,0.135,0.158,0.218,0.187,0.022,0.013,0.153,0.011
7.1,0.045,0.251,0.206,-0.148,-0.081,0.229,-0.002,0.137,0.163,0.223,0.191,0.025,0.017,0.154,0.011
7.101,0.048,0.257,0.209,-0.152,-0.081,0.233,0,0.143,0.169,0.232,0.199,0.032,0.021,0.157,0.01
7.102,0.051,0.265,0.214,-0.158,-0.082,0.239,0.004,0.153,0.177,0.244,0.207,0.043,0.026,0.154,0.01
7.103,0.05,0.271,0.222,-0.161,-0.086,0.246,0.007,0.157,0.183,0.254,0.215,0.05,0.03,0.157,0.009
7.104,0.05,0.277,0.227,-0.163,-0.088,0.252,0.004,0.159,0.185,0.259,0.221,0.052,0.033,0.164,0.006
7.105,0.051,0.281,0.23,-0.166,-0.089,0.255,0.004,0.163,0.188,0.262,0.225,0.057,0.036,0.168,0.004
7.106,0.051,0.283,0.233,-0.167,-0.091,0.258,0.001,0.166,0.192,0.268,0.229,0.059,0.042,0.169,0.003
7.107,0.054,0.289,0.235,-0.172,-0.09,0.262,-0.001,0.169,0.196,0.276,0.237,0.063,0.048,0.175,0.003
7.108,0.054,0.296,0.241,-0.175,-0.093,0.269,0.001,0.173,0.203,0.285,0.245,0.072,0.053,0.176,0.004
7.109,0.056,0.305,0.249,-0.18,-0.097,0.277,0.001,0.179,0.21,0.295,0.254,0.079,0.057,0.178,0.002
7.11,0.059,0.314,0.255,-0.186,-0.098,0.284,0.002,0.183,0.215,0.301,0.261,0.086,0.061,0.182,0
7.111,0.059,0.317,0.258,-0.189,-0.099,0.287,-0.004,0.182,0.217,0.302,0.264,0.087,0.067,0.186,-0.002
7.112,0.065,0.319,0.255,-0.192,-0.095,0.287,-0.011,0.179,0.214,0.299,0.266,0.086,0.07,0.195,-0.003
7.113,0.067,0.32,0.253,-0.194,-0.093,0.286,-0.013,0.179,0.216,0.303,0.269,0.09,0.076,0.2,-0.003
7.114,0.07,0.323,0.253,-0.196,-0.092,0.288,-0.015,0.182,0.222,0.311,0.278,0.097,0.082,0.201,-0.003
7.115,0.073,0.329,0.255,-0.202,-0.09,0.292,-0.017,0.184,0.224,0.317,0.285,0.101,0.086,0.203,-0.003
7.116,0.078,0.338,0.26,-0.207,-0.091,0.298,-0.021,0.188,0.231,0.324,0.292,0.108,0.092,0.209,-0.004
7.117,0.083,0.343,0.26,-0.213,-0.088,0.301,-0.023,0.191,0.235,0.331,0.3,0.113,0.097,0.212,-0.007
7.118,0.083,0.344,0.262,-0.213,-0.09,0.303,-0.025,0.19,0.234,0.336,0.304,0.114,0.102,0.215,-0.009
7.119,0.086,0.35,0.264,-0.218,-0.089,0.307,-0.029,0.188,0.236,0.34,0.308,0.117,0.108,0.223,-0.009
7.12,0.092,0.355,0.263,-0.224,-0.085,0.308,-0.036,0.188,0.238,0.345,0.315,0.122,0.116,0.226,-0.007
7.121,0.093,0.361,0.267,-0.227,-0.087,0.314,-0.038,0.192,0.242,0.353,0.324,0.131,0.121,0.228,-0.008
7.122,0.093,0.372,0.279,-0.233,-0.092,0.326,-0.03,0.201,0.254,0.367,0.336,0.142,0.126,0.232,-0.01
7.123,0.095,0.382,0.286,-0.238,-0.096,0.334,-0.027,0.207,0.261,0.378,0.348,0.152,0.133,0.236,-0.013
7.124,0.098,0.389,0.291,-0.243,-0.097,0.34,-0.03,0.206,0.265,0.384,0.353,0.158,0.139,0.243,-0.013
7.125,0.101,0.398,0.296,-0.249,-0.098,0.347,-0.036,0.208,0.268,0.389,0.36,0.164,0.145,0.249,-0.013
7.126,0.102,0.4,0.298,-0.251,-0.099,0.349,-0.038,0.211,0.269,0.396,0.369,0.171,0.152,0.249,-0.015
7.127,0.105,0.407,0.302,-0.256,-0.099,0.355,-0.042,0.213,0.275,0.406,0.378,0.18,0.161,0.256,-0.014
7.128,0.108,0.419,0.311,-0.264,-0.102,0.365,-0.045,0.215,0.281,0.415,0.389,0.19,0.169,0.263,-0.012
7.129,0.107,0.428,0.322,-0.268,-0.107,0.375,-0.043,0.22,0.286,0.425,0.399,0.198,0.175,0.269,-0.015
7.13,0.111,0.44,0.33,-0.276,-0.11,0.385,-0.045,0.222,0.29,0.434,0.409,0.208,0.182,0.276,-0.015
7.131,0.113,0.445,0.333,-0.279,-0.11,0.389,-0.049,0.223,0.294,0.439,0.414,0.212,0.189,0.282,-0.016
7.132,0.115,0.446,0.332,-0.281,-0.108,0.389,-0.057,0.218,0.291,0.436,0.417,0.214,0.196,0.289,-0.017
7.133,0.119,0.45,0.331,-0.284,-0.105,0.39,-0.064,0.215,0.29,0.44,0.422,0.218,0.203,0.295,-0.017
7.134,0.123,0.456,0.333,-0.289,-0.104,0.394,-0.066,0.217,0.295,0.449,0.429,0.226,0.21,0.297,-0.016
7.135,0.131,0.466,0.335,-0.297,-0.102,0.4,-0.068,0.22,0.298,0.456,0.438,0.233,0.218,0.301,-0.015
7.136,0.134,0.476,0.343,-0.305,-0.104,0.409,-0.071,0.22,0.3,0.462,0.446,0.238,0.223,0.31,-0.015
7.137,0.134,0.481,0.347,-0.307,-0.107,0.414,-0.074,0.22,0.304,0.466,0.453,0.243,0.229,0.316,-0.018
7.138,0.137,0.484,0.347,-0.311,-0.105,0.416,-0.08,0.22,0.306,0.471,0.458,0.248,0.235,0.32,-0.02
7.139,0.142,0.492,0.35,-0.317,-0.104,0.421,-0.085,0.218,0.305,0.474,0.463,0.252,0.242,0.326,-0.019
7.14,0.145,0.496,0.351,-0.321,-0.103,0.423,-0.089,0.217,0.306,0.478,0.47,0.257,0.248,0.33,-0.02
7.141,0.147,0.503,0.356,-0.326,-0.104,0.429,-0.09,0.222,0.313,0.488,0.479,0.266,0.254,0.333,-0.02
7.142,0.148,0.512,0.364,-0.33,-0.108,0.439,-0.088,0.229,0.322,0.501,0.492,0.278,0.262,0.335,-0.018
7.143,0.147,0.523,0.376,-0.336,-0.115,0.45,-0.088,0.233,0.328,0.513,0.501,0.287,0.268,0.34,-0.019
7.144,0.149,0.534,0.385,-0.342,-0.118,0.46,-0.09,0.233,0.332,0.517,0.507,0.292,0.273,0.349,-0.021
7.145,0.154,0.541,0.388,-0.347,-0.117,0.465,-0.093,0.233,0.333,0.521,0.514,0.296,0.276,0.354,-0.023
7.146,0.154,0.545,0.392,-0.349,-0.119,0.469,-0.096,0.234,0.335,0.526,0.521,0.304,0.283,0.355,-0.024
7.147,0.158,0.554,0.397,-0.356,-0.119,0.475,-0.098,0.235,0.339,0.533,0.529,0.312,0.29,0.361,-0.021
7.148,0.163,0.565,0.403,-0.363,-0.12,0.483,-0.098,0.239,0.344,0.543,0.538,0.322,0.297,0.365,-0.02
7.149,0.161,0.572,0.41,-0.366,-0.125,0.491,-0.098,0.242,0.349,0.553,0.549,0.331,0.304,0.368,-0.022
7.15,0.163,0.583,0.42,-0.373,-0.129,0.501,-0.101,0.242,0.353,0.56,0.557,0.337,0.308,0.377,-0.022
7.151,0.162,0.587,0.425,-0.374,-0.132,0.506,-0.105,0.24,0.352,0.561,0.561,0.342,0.314,0.384,-0.022
7.152,0.164,0.587,0.422,-0.376,-0.129,0.505,-0.115,0.234,0.349,0.558,0.561,0.34,0.318,0.39,-0.022
7.153,0.169,0.592,0.423,-0.38,-0.128,0.507,-0.119,0.231,0.348,0.562,0.565,0.343,0.324,0.397,-0.022
7.154,0.171,0.597,0.426,-0.384,-0.128,0.512,-0.12,0.231,0.35,0.567,0.573,0.35,0.33,0.399,-0.021
7.155,0.174,0.603,0.428,-0.389,-0.127,0.515,-0.124,0.228,0.353,0.57,0.579,0.356,0.336,0.402,-0.019
7.156,0.178,0.613,0.435,-0.396,-0.129,0.523,-0.127,0.229,0.355,0.575,0.584,0.362,0.342,0.409,-0.02
7.157,0.178,0.619,0.441,-0.399,-0.131,0.529,-0.13,0.228,0.357,0.58,0.588,0.366,0.345,0.413,-0.02
7.158,0.177,0.62,0.443,-0.399,-0.133,0.531,-0.132,0.224,0.356,0.581,0.59,0.368,0.349,0.42,-0.022
7.159,0.179,0.625,0.446,-0.403,-0.133,0.535,-0.135,0.22,0.354,0.582,0.593,0.37,0.353,0.426,-0.021
7.16,0.181,0.628,0.447,-0.405,-0.133,0.538,-0.139,0.216,0.353,0.584,0.597,0.372,0.357,0.429,-0.021
7.161,0.183,0.634,0.451,-0.409,-0.134,0.542,-0.14,0.216,0.356,0.591,0.603,0.378,0.361,0.433,-0.02
7.162,0.182,0.641,0.459,-0.412,-0.138,0.55,-0.138,0.218,0.363,0.602,0.612,0.388,0.366,0.433,-0.018
7.163,0.181,0.649,0.468,-0.415,-0.143,0.558,-0.136,0.22,0.366,0.607,0.619,0.394,0.368,0.437,-0.019
7.164,0.183,0.657,0.474,-0.42,-0.145,0.566,-0.138,0.217,0.366,0.608,0.622,0.396,0.369,0.444,-0.019
7.165,0.184,0.66,0.476,-0.422,-0.146,0.569,-0.139,0.215,0.366,0.609,0.624,0.398,0.37,0.445,-0.021
7.166,0.183,0.662,0.478,-0.423,-0.147,0.57,-0.14,0.213,0.366,0.61,0.624,0.399,0.372,0.447,-0.02
7.167,0.185,0.666,0.481,-0.426,-0.148,0.574,-0.141,0.21,0.366,0.612,0.626,0.401,0.373,0.449,-0.019
7.168,0.186,0.674,0.488,-0.43,-0.151,0.581,-0.14,0.211,0.368,0.615,0.628,0.405,0.373,0.45,-0.018
7.169,0.182,0.674,0.492,-0.428,-0.154,0.583,-0.139,0.211,0.37,0.615,0.628,0.406,0.371,0.448,-0.017
7.17,0.181,0.677,0.495,-0.429,-0.157,0.586,-0.136,0.211,0.371,0.614,0.628,0.406,0.368,0.451,-0.018
7.171,0.181,0.68,0.499,-0.431,-0.159,0.59,-0.134,0.206,0.369,0.609,0.623,0.401,0.367,0.457,-0.017
7.172,0.179,0.669,0.489,-0.424,-0.155,0.58,-0.138,0.197,0.363,0.597,0.613,0.391,0.362,0.454,-0.018
7.173,0.179,0.662,0.482,-0.421,-0.151,0.573,-0.138,0.192,0.358,0.589,0.603,0.384,0.359,0.452,-0.015
7.174,0.178,0.658,0.479,-0.418,-0.15,0.569,-0.135,0.19,0.356,0.585,0.597,0.381,0.356,0.447,-0.013
7.175,0.177,0.65,0.473,-0.414,-0.148,0.562,-0.129,0.189,0.355,0.579,0.59,0.374,0.349,0.44,-0.013
7.176,0.174,0.649,0.474,-0.411,-0.15,0.561,-0.125,0.185,0.352,0.573,0.581,0.368,0.342,0.44,-0.013
7.177,0.171,0.64,0.47,-0.406,-0.149,0.555,-0.12,0.185,0.348,0.565,0.57,0.358,0.333,0.431,-0.015
7.178,0.167,0.628,0.461,-0.398,-0.147,0.544,-0.119,0.181,0.343,0.551,0.557,0.344,0.323,0.426,-0.017
7.179,0.163,0.617,0.454,-0.39,-0.145,0.535,-0.117,0.176,0.339,0.54,0.545,0.336,0.315,0.422,-0.015
7.18,0.157,0.603,0.446,-0.38,-0.144,0.524,-0.111,0.173,0.333,0.528,0.53,0.323,0.302,0.413,-0.016
7.181,0.153,0.594,0.44,-0.373,-0.143,0.516,-0.104,0.174,0.331,0.519,0.518,0.312,0.292,0.404,-0.015
7.182,0.151,0.591,0.44,-0.37,-0.144,0.515,-0.093,0.181,0.333,0.517,0.51,0.307,0.282,0.393,-0.013
7.183,0.143,0.58,0.437,-0.361,-0.147,0.508,-0.084,0.182,0.331,0.508,0.5,0.298,0.27,0.385,-0.015
7.184,0.136,0.569,0.433,-0.352,-0.148,0.501,-0.079,0.18,0.323,0.493,0.485,0.287,0.259,0.381,-0.015
7.185,0.13,0.557,0.428,-0.344,-0.149,0.493,-0.072,0.177,0.317,0.477,0.468,0.273,0.245,0.374,-0.015
7.186,0.12,0.541,0.42,-0.331,-0.149,0.48,-0.065,0.175,0.31,0.464,0.452,0.26,0.232,0.363,-0.015
7.187,0.117,0.529,0.412,-0.324,-0.147,0.47,-0.059,0.173,0.304,0.45,0.437,0.248,0.22,0.354,-0.013
7.188,0.112,0.519,0.407,-0.316,-0.147,0.463,-0.051,0.172,0.299,0.438,0.424,0.239,0.207,0.345,-0.009
7.189,0.106,0.507,0.401,-0.306,-0.147,0.454,-0.042,0.174,0.294,0.426,0.41,0.228,0.195,0.334,-0.009
7.19,0.101,0.497,0.396,-0.298,-0.147,0.447,-0.035,0.172,0.288,0.413,0.395,0.214,0.178,0.323,-0.011
7.191,0.095,0.485,0.39,-0.29,-0.147,0.438,-0.031,0.164,0.277,0.395,0.377,0.2,0.166,0.318,-0.009
7.192,0.091,0.467,0.375,-0.279,-0.142,0.421,-0.031,0.157,0.264,0.372,0.354,0.18,0.152,0.31,-0.009
7.193,0.086,0.448,0.362,-0.268,-0.138,0.405,-0.032,0.148,0.251,0.35,0.334,0.162,0.138,0.3,-0.007
7.194,0.081,0.433,0.352,-0.257,-0.136,0.393,-0.025,0.144,0.24,0.336,0.319,0.149,0.124,0.291,-0.006
7.195,0.075,0.419,0.344,-0.247,-0.134,0.381,-0.016,0.142,0.233,0.322,0.304,0.139,0.112,0.28,-0.003
7.196,0.073,0.409,0.336,-0.241,-0.131,0.373,-0.011,0.136,0.226,0.307,0.289,0.127,0.101,0.271,-0.001
7.197,0.065,0.394,0.329,-0.23,-0.132,0.361,-0.006,0.133,0.215,0.293,0.272,0.113,0.088,0.261,-0.002
7.198,0.059,0.378,0.319,-0.219,-0.13,0.348,-0.006,0.126,0.203,0.275,0.255,0.098,0.074,0.253,-0.003
7.199,0.06,0.367,0.307,-0.213,-0.123,0.337,-0.004,0.119,0.192,0.259,0.24,0.086,0.066,0.247,0
7.2,0.052,0.35,0.298,-0.202,-0.123,0.324,-0.002,0.114,0.181,0.245,0.224,0.071,0.054,0.239,0.003
7.201,0.048,0.34,0.291,-0.194,-0.121,0.316,0.004,0.111,0.176,0.236,0.212,0.061,0.041,0.229,0.005
7.202,0.045,0.334,0.289,-0.19,-0.122,0.311,0.015,0.112,0.173,0.231,0.207,0.06,0.033,0.217,0.006
7.203,0.04,0.324,0.284,-0.182,-0.122,0.304,0.023,0.112,0.169,0.223,0.198,0.053,0.022,0.208,0.009
7.204,0.034,0.315,0.281,-0.174,-0.123,0.297,0.026,0.106,0.16,0.209,0.184,0.041,0.009,0.201,0.009
7.205,0.028,0.305,0.277,-0.167,-0.124,0.291,0.028,0.101,0.151,0.196,0.172,0.03,-0.001,0.195,0.01
7.206,0.025,0.292,0.268,-0.159,-0.121,0.28,0.03,0.097,0.144,0.184,0.16,0.02,-0.011,0.187,0.012
7.207,0.022,0.285,0.263,-0.153,-0.12,0.274,0.034,0.091,0.136,0.173,0.148,0.012,-0.019,0.181,0.015
7.208,0.021,0.28,0.26,-0.15,-0.119,0.27,0.038,0.09,0.13,0.166,0.142,0.007,-0.026,0.172,0.018
7.209,0.017,0.273,0.255,-0.145,-0.119,0.264,0.042,0.087,0.125,0.158,0.134,-0.001,-0.035,0.163,0.021
7.21,0.011,0.266,0.255,-0.139,-0.122,0.261,0.044,0.083,0.119,0.149,0.126,-0.006,-0.043,0.157,0.024
7.211,0.006,0.261,0.254,-0.134,-0.124,0.258,0.043,0.076,0.11,0.137,0.115,-0.015,-0.051,0.157,0.025
7.212,0.004,0.247,0.243,-0.126,-0.119,0.245,0.042,0.066,0.097,0.119,0.099,-0.029,-0.058,0.153,0.026
7.213,0.003,0.234,0.232,-0.118,-0.115,0.233,0.038,0.058,0.086,0.104,0.088,-0.039,-0.064,0.145,0.029
7.214,0.001,0.225,0.224,-0.113,-0.112,0.225,0.04,0.054,0.08,0.097,0.08,-0.045,-0.071,0.138,0.032
7.215,-0.004,0.213,0.218,-0.105,-0.111,0.216,0.042,0.049,0.07,0.086,0.07,-0.052,-0.077,0.13,0.036
7.216,-0.007,0.207,0.214,-0.101,-0.111,0.211,0.042,0.043,0.064,0.079,0.065,-0.058,-0.084,0.128,0.038
7.217,-0.008,0.2,0.208,-0.096,-0.108,0.204,0.043,0.039,0.059,0.073,0.058,-0.063,-0.088,0.121,0.04
7.218,-0.013,0.189,0.201,-0.088,-0.107,0.195,0.041,0.032,0.049,0.06,0.047,-0.073,-0.095,0.116,0.04
7.219,-0.014,0.181,0.196,-0.084,-0.104,0.189,0.038,0.025,0.04,0.052,0.037,-0.078,-0.1,0.116,0.044
7.22,-0.013,0.177,0.191,-0.082,-0.102,0.184,0.038,0.021,0.033,0.043,0.03,-0.084,-0.104,0.111,0.047
7.221,-0.015,0.173,0.189,-0.079,-0.102,0.181,0.044,0.019,0.03,0.039,0.026,-0.086,-0.108,0.105,0.048
7.222,-0.019,0.172,0.191,-0.076,-0.105,0.181,0.05,0.021,0.03,0.041,0.027,-0.085,-0.113,0.098,0.05
7.223,-0.022,0.168,0.19,-0.072,-0.106,0.179,0.053,0.018,0.029,0.039,0.024,-0.087,-0.118,0.093,0.05
7.224,-0.027,0.162,0.19,-0.068,-0.108,0.175,0.052,0.015,0.024,0.033,0.018,-0.091,-0.121,0.09,0.051
7.225,-0.03,0.159,0.189,-0.064,-0.11,0.173,0.051,0.013,0.018,0.027,0.013,-0.096,-0.127,0.087,0.051
7.226,-0.033,0.152,0.184,-0.06,-0.108,0.168,0.052,0.008,0.013,0.022,0.007,-0.1,-0.13,0.083,0.052
7.227,-0.035,0.149,0.184,-0.058,-0.11,0.167,0.052,0.005,0.009,0.017,0.002,-0.1,-0.132,0.08,0.056
7.228,-0.036,0.15,0.186,-0.057,-0.111,0.168,0.055,0.004,0.008,0.017,0.001,-0.101,-0.136,0.076,0.058
7.229,-0.038,0.147,0.186,-0.055,-0.112,0.167,0.058,0.004,0.006,0.015,-0.003,-0.104,-0.14,0.072,0.058
7.23,-0.041,0.146,0.187,-0.053,-0.114,0.167,0.059,0.002,0.004,0.011,-0.004,-0.104,-0.142,0.071,0.059
7.231,-0.038,0.149,0.187,-0.056,-0.113,0.168,0.057,-0.003,0.001,0.005,-0.005,-0.108,-0.145,0.072,0.059
7.232,-0.035,0.146,0.181,-0.056,-0.108,0.164,0.051,-0.011,-0.009,-0.005,-0.014,-0.117,-0.147,0.073,0.06
7.233,-0.034,0.138,0.172,-0.052,-0.102,0.155,0.045,-0.017,-0.017,-0.015,-0.021,-0.123,-0.148,0.071,0.063
7.234,-0.033,0.133,0.166,-0.05,-0.099,0.149,0.046,-0.018,-0.018,-0.018,-0.025,-0.126,-0.15,0.067,0.065
7.235,-0.03,0.131,0.161,-0.05,-0.096,0.146,0.046,-0.02,-0.021,-0.019,-0.025,-0.128,-0.152,0.062,0.068
7.236,-0.03,0.132,0.162,-0.051,-0.096,0.147,0.046,-0.022,-0.024,-0.022,-0.027,-0.128,-0.153,0.066,0.069
7.237,-0.035,0.128,0.163,-0.046,-0.099,0.145,0.046,-0.026,-0.029,-0.026,-0.03,-0.13,-0.155,0.065,0.068
7.238,-0.038,0.121,0.161,-0.042,-0.1,0.141,0.043,-0.029,-0.034,-0.033,-0.035,-0.135,-0.157,0.064,0.068
7.239,-0.04,0.117,0.157,-0.038,-0.099,0.137,0.042,-0.034,-0.038,-0.037,-0.038,-0.137,-0.158,0.065,0.07
7.24,-0.038,0.114,0.152,-0.037,-0.096,0.133,0.038,-0.037,-0.042,-0.041,-0.042,-0.14,-0.159,0.063,0.072
7.241,-0.036,0.112,0.149,-0.037,-0.093,0.131,0.04,-0.037,-0.042,-0.04,-0.043,-0.14,-0.161,0.058,0.072
7.242,-0.037,0.113,0.15,-0.037,-0.095,0.132,0.045,-0.033,-0.039,-0.033,-0.037,-0.136,-0.163,0.052,0.073
