'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:09.406',-1.001,0.744,1.745,0.129,-1.373,1.244,-1.175,-1.008,-1.161,-1.469,-1.435,-1.286,-0.225,1.244,0.079
'0:09.407',-1.002,0.74,1.744,0.132,-1.373,1.242,-1.177,-1.009,-1.163,-1.47,-1.435,-1.286,-0.223,1.25,0.082
'0:09.408',-1.014,0.731,1.745,0.141,-1.379,1.238,-1.181,-1.01,-1.162,-1.47,-1.434,-1.284,-0.221,1.25,0.082
'0:09.409',-1.006,0.738,1.744,0.135,-1.375,1.242,-1.179,-1.009,-1.159,-1.467,-1.433,-1.28,-0.223,1.24,0.077
'0:09.410',-0.994,0.748,1.742,0.123,-1.367,1.244,-1.172,-1.003,-1.155,-1.46,-1.429,-1.276,-0.215,1.237,0.084
'0:09.411',-1,0.746,1.746,0.127,-1.373,1.246,-1.173,-1.004,-1.156,-1.46,-1.429,-1.276,-0.215,1.244,0.086
'0:09.412',-1.004,0.737,1.742,0.134,-1.373,1.24,-1.179,-1.008,-1.158,-1.462,-1.431,-1.28,-0.218,1.238,0.087
'0:09.413',-0.998,0.74,1.738,0.13,-1.368,1.238,-1.181,-1.01,-1.161,-1.466,-1.433,-1.282,-0.215,1.238,0.088
'0:09.414',-0.994,0.74,1.734,0.127,-1.363,1.236,-1.183,-1.012,-1.162,-1.468,-1.435,-1.284,-0.216,1.238,0.089
'0:09.415',-0.994,0.739,1.734,0.128,-1.364,1.236,-1.18,-1.007,-1.157,-1.462,-1.432,-1.28,-0.218,1.24,0.088
'0:09.416',-0.994,0.744,1.738,0.125,-1.366,1.24,-1.174,-1.006,-1.157,-1.462,-1.431,-1.28,-0.224,1.241,0.086
'0:09.417',-0.997,0.741,1.738,0.128,-1.367,1.239,-1.173,-1.006,-1.156,-1.461,-1.427,-1.278,-0.214,1.238,0.094
'0:09.418',-1.002,0.742,1.745,0.131,-1.374,1.244,-1.173,-1.003,-1.155,-1.46,-1.425,-1.274,-0.209,1.241,0.091
'0:09.419',-0.994,0.75,1.744,0.122,-1.369,1.246,-1.173,-1.005,-1.157,-1.464,-1.43,-1.28,-0.217,1.242,0.088
'0:09.420',-0.986,0.751,1.737,0.117,-1.361,1.244,-1.174,-1.006,-1.159,-1.464,-1.429,-1.283,-0.221,1.243,0.091
'0:09.421',-0.991,0.745,1.736,0.122,-1.363,1.24,-1.175,-1.006,-1.159,-1.466,-1.429,-1.28,-0.219,1.244,0.089
'0:09.422',-0.989,0.74,1.729,0.125,-1.359,1.234,-1.181,-1.012,-1.163,-1.471,-1.433,-1.284,-0.218,1.244,0.092
'0:09.423',-0.992,0.732,1.724,0.13,-1.358,1.228,-1.183,-1.015,-1.167,-1.474,-1.435,-1.287,-0.218,1.24,0.09
'0:09.424',-1.001,0.731,1.732,0.135,-1.367,1.232,-1.178,-1.01,-1.163,-1.47,-1.433,-1.282,-0.219,1.242,0.087
'0:09.425',-1.002,0.737,1.739,0.132,-1.371,1.238,-1.176,-1.008,-1.161,-1.468,-1.433,-1.282,-0.22,1.248,0.087
'0:09.426',-0.992,0.739,1.731,0.127,-1.362,1.235,-1.179,-1.01,-1.163,-1.472,-1.432,-1.286,-0.213,1.244,0.093
'0:09.427',-0.991,0.735,1.726,0.128,-1.358,1.23,-1.179,-1.012,-1.165,-1.472,-1.429,-1.282,-0.21,1.245,0.096
'0:09.428',-1,0.733,1.734,0.134,-1.367,1.233,-1.177,-1.012,-1.165,-1.475,-1.434,-1.286,-0.221,1.245,0.088
'0:09.429',-0.995,0.736,1.731,0.13,-1.363,1.234,-1.177,-1.012,-1.167,-1.478,-1.44,-1.294,-0.225,1.242,0.087
'0:09.430',-1.001,0.728,1.73,0.137,-1.365,1.229,-1.182,-1.016,-1.171,-1.479,-1.442,-1.294,-0.222,1.236,0.088
'0:09.431',-1.012,0.728,1.741,0.142,-1.377,1.234,-1.177,-1.012,-1.168,-1.479,-1.44,-1.294,-0.222,1.24,0.086
'0:09.432',-1.008,0.734,1.742,0.137,-1.375,1.238,-1.169,-1.011,-1.168,-1.478,-1.44,-1.294,-0.223,1.24,0.086
'0:09.433',-1.009,0.731,1.74,0.139,-1.375,1.236,-1.178,-1.016,-1.169,-1.476,-1.439,-1.29,-0.223,1.237,0.085
'0:09.434',-1.012,0.731,1.744,0.141,-1.378,1.237,-1.177,-1.014,-1.167,-1.472,-1.433,-1.285,-0.222,1.242,0.082
'0:09.435',-1.005,0.733,1.738,0.137,-1.371,1.235,-1.177,-1.018,-1.173,-1.481,-1.437,-1.293,-0.226,1.238,0.075
'0:09.436',-0.998,0.731,1.728,0.134,-1.363,1.23,-1.182,-1.023,-1.179,-1.488,-1.445,-1.302,-0.228,1.234,0.072
'0:09.437',-1.006,0.721,1.728,0.142,-1.367,1.224,-1.184,-1.025,-1.181,-1.49,-1.45,-1.304,-0.223,1.23,0.081
'0:09.438',-1.012,0.718,1.73,0.147,-1.371,1.224,-1.185,-1.026,-1.183,-1.492,-1.452,-1.303,-0.227,1.234,0.084
'0:09.439',-1.008,0.724,1.732,0.142,-1.369,1.228,-1.183,-1.024,-1.181,-1.491,-1.45,-1.298,-0.224,1.238,0.087
'0:09.440',-1.002,0.731,1.734,0.136,-1.368,1.232,-1.187,-1.024,-1.181,-1.489,-1.447,-1.298,-0.223,1.238,0.091
'0:09.441',-1,0.732,1.732,0.134,-1.365,1.232,-1.185,-1.024,-1.181,-1.488,-1.446,-1.296,-0.226,1.24,0.093
'0:09.442',-0.998,0.734,1.732,0.132,-1.365,1.233,-1.179,-1.022,-1.181,-1.488,-1.448,-1.296,-0.228,1.24,0.094
'0:09.443',-0.993,0.74,1.734,0.127,-1.363,1.237,-1.175,-1.02,-1.177,-1.484,-1.444,-1.293,-0.229,1.242,0.092
'0:09.444',-0.989,0.745,1.734,0.122,-1.361,1.239,-1.175,-1.018,-1.175,-1.479,-1.44,-1.29,-0.221,1.241,0.098
'0:09.445',-0.988,0.747,1.736,0.12,-1.361,1.241,-1.172,-1.017,-1.177,-1.481,-1.441,-1.293,-0.226,1.238,0.097
'0:09.446',-0.99,0.746,1.736,0.121,-1.363,1.241,-1.171,-1.016,-1.175,-1.48,-1.438,-1.29,-0.227,1.242,0.093
'0:09.447',-0.986,0.746,1.732,0.12,-1.359,1.239,-1.171,-1.014,-1.173,-1.478,-1.438,-1.29,-0.225,1.238,0.095
'0:09.448',-0.98,0.748,1.728,0.116,-1.354,1.238,-1.169,-1.011,-1.17,-1.474,-1.437,-1.288,-0.226,1.238,0.093
'0:09.449',-0.98,0.752,1.732,0.114,-1.356,1.242,-1.164,-1.01,-1.165,-1.469,-1.429,-1.282,-0.223,1.244,0.092
'0:09.450',-0.981,0.751,1.734,0.115,-1.357,1.242,-1.166,-1.009,-1.168,-1.472,-1.429,-1.283,-0.223,1.242,0.093
'0:09.451',-0.984,0.747,1.73,0.118,-1.357,1.239,-1.169,-1.01,-1.172,-1.476,-1.435,-1.288,-0.225,1.236,0.094
'0:09.452',-0.993,0.742,1.735,0.126,-1.364,1.238,-1.171,-1.015,-1.175,-1.478,-1.438,-1.291,-0.231,1.24,0.094
'0:09.453',-0.994,0.738,1.732,0.128,-1.363,1.235,-1.176,-1.02,-1.181,-1.484,-1.442,-1.295,-0.229,1.239,0.095
'0:09.454',-0.99,0.741,1.731,0.124,-1.361,1.236,-1.169,-1.02,-1.183,-1.486,-1.442,-1.298,-0.228,1.238,0.093
'0:09.455',-0.99,0.75,1.74,0.12,-1.365,1.245,-1.163,-1.016,-1.18,-1.482,-1.44,-1.294,-0.232,1.246,0.091
'0:09.456',-0.985,0.752,1.738,0.117,-1.361,1.245,-1.164,-1.014,-1.179,-1.482,-1.44,-1.295,-0.233,1.243,0.093
'0:09.457',-0.982,0.751,1.734,0.116,-1.358,1.242,-1.16,-1.01,-1.177,-1.48,-1.437,-1.292,-0.234,1.242,0.092
'0:09.458',-0.97,0.762,1.732,0.103,-1.351,1.248,-1.159,-1.009,-1.177,-1.478,-1.433,-1.289,-0.23,1.24,0.092
'0:09.459',-0.972,0.761,1.732,0.105,-1.352,1.246,-1.162,-1.012,-1.179,-1.479,-1.435,-1.292,-0.232,1.243,0.09
'0:09.460',-0.985,0.75,1.734,0.117,-1.359,1.242,-1.163,-1.014,-1.181,-1.482,-1.439,-1.294,-0.235,1.246,0.089
'0:09.461',-0.983,0.755,1.738,0.114,-1.361,1.246,-1.161,-1.01,-1.177,-1.48,-1.435,-1.291,-0.229,1.244,0.09
'0:09.462',-0.985,0.759,1.744,0.113,-1.365,1.252,-1.157,-1.008,-1.175,-1.478,-1.433,-1.288,-0.231,1.25,0.088
'0:09.463',-0.98,0.763,1.744,0.108,-1.361,1.254,-1.159,-1.01,-1.179,-1.48,-1.438,-1.292,-0.234,1.25,0.086
'0:09.464',-0.975,0.771,1.747,0.102,-1.361,1.259,-1.158,-1.006,-1.173,-1.476,-1.433,-1.286,-0.227,1.256,0.085
'0:09.465',-0.983,0.77,1.754,0.106,-1.368,1.262,-1.157,-1.003,-1.169,-1.472,-1.431,-1.284,-0.225,1.257,0.083
'0:09.466',-0.98,0.775,1.756,0.102,-1.367,1.266,-1.155,-1.002,-1.168,-1.472,-1.434,-1.284,-0.229,1.257,0.081
'0:09.467',-0.972,0.786,1.758,0.092,-1.365,1.272,-1.149,-0.995,-1.159,-1.46,-1.422,-1.272,-0.222,1.264,0.08
'0:09.468',-0.973,0.784,1.758,0.095,-1.365,1.272,-1.151,-0.992,-1.155,-1.454,-1.417,-1.265,-0.215,1.264,0.083
'0:09.469',-0.969,0.789,1.758,0.09,-1.363,1.274,-1.15,-0.995,-1.159,-1.464,-1.427,-1.277,-0.225,1.264,0.081
'0:09.470',-0.968,0.794,1.762,0.086,-1.365,1.278,-1.149,-0.995,-1.161,-1.464,-1.427,-1.28,-0.226,1.268,0.073
'0:09.471',-0.965,0.796,1.761,0.084,-1.363,1.278,-1.151,-0.994,-1.158,-1.462,-1.424,-1.274,-0.221,1.268,0.071
'0:09.472',-0.958,0.8,1.758,0.079,-1.359,1.28,-1.149,-0.992,-1.155,-1.46,-1.425,-1.274,-0.223,1.271,0.07
'0:09.473',-0.956,0.806,1.763,0.074,-1.359,1.284,-1.147,-0.992,-1.154,-1.456,-1.421,-1.27,-0.221,1.278,0.07
'0:09.474',-0.96,0.81,1.77,0.075,-1.365,1.29,-1.147,-0.994,-1.156,-1.46,-1.421,-1.273,-0.223,1.285,0.073
'0:09.475',-0.97,0.809,1.78,0.081,-1.375,1.294,-1.147,-0.997,-1.159,-1.466,-1.426,-1.277,-0.227,1.284,0.071
'0:09.476',-0.965,0.812,1.778,0.076,-1.371,1.296,-1.145,-0.995,-1.157,-1.464,-1.424,-1.274,-0.225,1.281,0.072
'0:09.477',-0.962,0.806,1.768,0.078,-1.365,1.288,-1.14,-0.992,-1.157,-1.462,-1.421,-1.271,-0.227,1.278,0.076
'0:09.478',-0.964,0.805,1.77,0.08,-1.367,1.288,-1.139,-0.994,-1.159,-1.464,-1.423,-1.274,-0.234,1.28,0.074
'0:09.479',-0.955,0.815,1.77,0.07,-1.362,1.292,-1.14,-0.993,-1.16,-1.466,-1.425,-1.28,-0.235,1.287,0.077
'0:09.480',-0.957,0.809,1.766,0.073,-1.361,1.288,-1.143,-0.996,-1.161,-1.47,-1.427,-1.282,-0.233,1.282,0.082
'0:09.481',-0.96,0.808,1.768,0.075,-1.363,1.288,-1.143,-0.994,-1.161,-1.472,-1.426,-1.283,-0.236,1.284,0.081
'0:09.482',-0.955,0.813,1.768,0.07,-1.361,1.29,-1.14,-0.991,-1.159,-1.47,-1.427,-1.282,-0.234,1.288,0.081
'0:09.483',-0.953,0.82,1.773,0.067,-1.363,1.296,-1.139,-0.989,-1.155,-1.466,-1.425,-1.277,-0.23,1.282,0.083
'0:09.484',-0.95,0.826,1.776,0.062,-1.363,1.3,-1.14,-0.987,-1.155,-1.466,-1.422,-1.278,-0.23,1.282,0.085
'0:09.485',-0.957,0.819,1.776,0.069,-1.367,1.298,-1.14,-0.991,-1.159,-1.472,-1.423,-1.28,-0.234,1.29,0.084
'0:09.486',-0.96,0.819,1.779,0.07,-1.369,1.299,-1.137,-0.989,-1.158,-1.474,-1.422,-1.28,-0.235,1.296,0.084
'0:09.487',-0.955,0.825,1.78,0.065,-1.367,1.302,-1.133,-0.984,-1.154,-1.472,-1.419,-1.275,-0.23,1.294,0.08
'0:09.488',-0.952,0.83,1.782,0.06,-1.367,1.306,-1.12,-0.979,-1.149,-1.468,-1.417,-1.272,-0.228,1.298,0.075
'0:09.489',-0.943,0.84,1.783,0.052,-1.363,1.311,-1.116,-0.976,-1.147,-1.466,-1.417,-1.276,-0.228,1.303,0.073
'0:09.490',-0.946,0.849,1.794,0.049,-1.37,1.321,-1.113,-0.969,-1.141,-1.46,-1.411,-1.268,-0.225,1.31,0.069
'0:09.491',-0.951,0.848,1.799,0.051,-1.375,1.323,-1.115,-0.97,-1.141,-1.456,-1.413,-1.267,-0.226,1.312,0.065
'0:09.492',-0.95,0.843,1.792,0.053,-1.371,1.317,-1.123,-0.977,-1.143,-1.454,-1.415,-1.264,-0.219,1.309,0.068
'0:09.493',-0.95,0.842,1.792,0.054,-1.371,1.317,-1.121,-0.976,-1.14,-1.45,-1.412,-1.262,-0.214,1.308,0.069
'0:09.494',-0.957,0.84,1.798,0.059,-1.377,1.319,-1.123,-0.978,-1.142,-1.454,-1.413,-1.266,-0.226,1.313,0.064
'0:09.495',-0.965,0.839,1.804,0.063,-1.384,1.321,-1.117,-0.979,-1.143,-1.457,-1.417,-1.27,-0.237,1.317,0.06
'0:09.496',-0.959,0.842,1.802,0.059,-1.381,1.322,-1.121,-0.983,-1.144,-1.457,-1.419,-1.272,-0.232,1.317,0.065
'0:09.497',-0.956,0.849,1.805,0.053,-1.38,1.327,-1.13,-0.989,-1.145,-1.456,-1.418,-1.27,-0.23,1.323,0.066
'0:09.498',-0.953,0.85,1.804,0.051,-1.378,1.327,-1.133,-0.993,-1.147,-1.457,-1.417,-1.272,-0.231,1.319,0.066
'0:09.499',-0.957,0.848,1.805,0.055,-1.381,1.327,-1.14,-0.998,-1.147,-1.458,-1.417,-1.273,-0.231,1.321,0.067
'0:09.500',-0.961,0.853,1.814,0.053,-1.387,1.333,-1.142,-1,-1.147,-1.458,-1.415,-1.27,-0.235,1.33,0.065
'0:09.501',-0.959,0.858,1.817,0.05,-1.387,1.337,-1.148,-1.002,-1.147,-1.458,-1.414,-1.27,-0.239,1.333,0.064
'0:09.502',-0.955,0.861,1.817,0.046,-1.385,1.339,-1.155,-1.006,-1.149,-1.46,-1.416,-1.272,-0.24,1.337,0.066
'0:09.503',-0.947,0.869,1.817,0.039,-1.382,1.343,-1.161,-1.01,-1.151,-1.462,-1.415,-1.271,-0.236,1.339,0.07
'0:09.504',-0.946,0.875,1.822,0.035,-1.384,1.349,-1.174,-1.018,-1.153,-1.464,-1.414,-1.27,-0.231,1.345,0.073
'0:09.505',-0.947,0.882,1.829,0.033,-1.389,1.356,-1.185,-1.022,-1.153,-1.462,-1.411,-1.266,-0.228,1.352,0.077
'0:09.506',-0.946,0.885,1.832,0.03,-1.389,1.359,-1.19,-1.027,-1.154,-1.462,-1.411,-1.266,-0.229,1.357,0.079
'0:09.507',-0.938,0.891,1.829,0.024,-1.383,1.36,-1.196,-1.032,-1.157,-1.464,-1.409,-1.268,-0.225,1.363,0.086
'0:09.508',-0.934,0.898,1.833,0.018,-1.383,1.365,-1.197,-1.035,-1.157,-1.463,-1.407,-1.267,-0.225,1.362,0.089
'0:09.509',-0.936,0.899,1.836,0.019,-1.387,1.367,-1.202,-1.038,-1.157,-1.465,-1.408,-1.266,-0.228,1.365,0.092
'0:09.510',-0.93,0.908,1.839,0.011,-1.385,1.373,-1.204,-1.036,-1.154,-1.462,-1.403,-1.262,-0.221,1.371,0.097
'0:09.511',-0.922,0.919,1.843,0.002,-1.383,1.381,-1.204,-1.035,-1.153,-1.462,-1.401,-1.262,-0.219,1.372,0.093
'0:09.512',-0.928,0.923,1.852,0.003,-1.39,1.387,-1.21,-1.038,-1.153,-1.461,-1.406,-1.266,-0.22,1.373,0.091
'0:09.513',-0.928,0.916,1.846,0.006,-1.387,1.381,-1.212,-1.04,-1.153,-1.462,-1.405,-1.264,-0.216,1.363,0.091
'0:09.514',-0.923,0.912,1.836,0.005,-1.379,1.375,-1.212,-1.04,-1.152,-1.463,-1.401,-1.264,-0.214,1.357,0.089
'0:09.515',-0.922,0.919,1.841,0.002,-1.381,1.38,-1.206,-1.034,-1.147,-1.457,-1.399,-1.26,-0.214,1.365,0.088
'0:09.516',-0.914,0.927,1.841,-0.006,-1.378,1.385,-1.208,-1.033,-1.149,-1.459,-1.397,-1.258,-0.212,1.37,0.091
'0:09.517',-0.899,0.941,1.839,-0.021,-1.369,1.39,-1.214,-1.039,-1.154,-1.463,-1.397,-1.26,-0.209,1.367,0.089
'0:09.518',-0.892,0.945,1.837,-0.026,-1.365,1.391,-1.214,-1.04,-1.152,-1.46,-1.393,-1.255,-0.206,1.368,0.086
'0:09.519',-0.895,0.95,1.845,-0.028,-1.371,1.398,-1.216,-1.038,-1.148,-1.457,-1.387,-1.249,-0.204,1.379,0.083
'0:09.520',-0.893,0.961,1.854,-0.034,-1.373,1.407,-1.218,-1.04,-1.149,-1.459,-1.389,-1.25,-0.21,1.383,0.081
'0:09.521',-0.895,0.962,1.857,-0.033,-1.377,1.409,-1.218,-1.042,-1.151,-1.462,-1.393,-1.252,-0.214,1.387,0.086
'0:09.522',-0.906,0.961,1.869,-0.027,-1.387,1.415,-1.218,-1.04,-1.15,-1.458,-1.39,-1.248,-0.211,1.397,0.094
'0:09.523',-0.914,0.965,1.88,-0.025,-1.397,1.423,-1.214,-1.04,-1.147,-1.452,-1.385,-1.242,-0.209,1.404,0.093
'0:09.524',-0.919,0.959,1.879,-0.02,-1.399,1.419,-1.22,-1.047,-1.155,-1.459,-1.389,-1.247,-0.217,1.398,0.09
'0:09.525',-0.924,0.951,1.875,-0.013,-1.399,1.413,-1.224,-1.057,-1.165,-1.47,-1.399,-1.259,-0.228,1.391,0.089
'0:09.526',-0.922,0.953,1.875,-0.015,-1.399,1.413,-1.222,-1.058,-1.169,-1.474,-1.399,-1.26,-0.229,1.387,0.086
'0:09.527',-0.922,0.952,1.875,-0.015,-1.399,1.413,-1.223,-1.056,-1.17,-1.474,-1.399,-1.26,-0.228,1.386,0.085
'0:09.528',-0.923,0.953,1.877,-0.015,-1.4,1.415,-1.222,-1.055,-1.168,-1.472,-1.401,-1.26,-0.233,1.388,0.079
'0:09.529',-0.923,0.949,1.872,-0.013,-1.397,1.411,-1.222,-1.056,-1.169,-1.474,-1.402,-1.262,-0.231,1.383,0.079
'0:09.530',-0.931,0.934,1.866,-0.001,-1.399,1.4,-1.227,-1.06,-1.174,-1.479,-1.405,-1.267,-0.231,1.373,0.085
'0:09.531',-0.934,0.926,1.861,0.004,-1.397,1.393,-1.227,-1.065,-1.179,-1.484,-1.408,-1.272,-0.236,1.368,0.088
'0:09.532',-0.925,0.92,1.845,0.003,-1.385,1.383,-1.222,-1.066,-1.183,-1.488,-1.411,-1.276,-0.241,1.357,0.095
'0:09.533',-0.928,0.905,1.833,0.011,-1.381,1.369,-1.226,-1.069,-1.188,-1.494,-1.415,-1.283,-0.244,1.351,0.102
'0:09.534',-0.931,0.899,1.831,0.016,-1.381,1.365,-1.229,-1.067,-1.187,-1.492,-1.415,-1.282,-0.241,1.349,0.103
'0:09.535',-0.926,0.905,1.831,0.011,-1.379,1.368,-1.219,-1.053,-1.173,-1.481,-1.405,-1.272,-0.23,1.345,0.104
'0:09.536',-0.929,0.891,1.821,0.019,-1.375,1.356,-1.218,-1.058,-1.18,-1.49,-1.416,-1.284,-0.235,1.332,0.106
'0:09.537',-0.927,0.878,1.806,0.025,-1.367,1.342,-1.223,-1.066,-1.191,-1.502,-1.429,-1.298,-0.24,1.32,0.11
'0:09.538',-0.931,0.87,1.802,0.03,-1.366,1.335,-1.222,-1.062,-1.186,-1.496,-1.424,-1.29,-0.235,1.317,0.112
'0:09.539',-0.931,0.864,1.796,0.034,-1.363,1.329,-1.217,-1.058,-1.185,-1.497,-1.429,-1.292,-0.239,1.306,0.111
'0:09.540',-0.925,0.864,1.79,0.03,-1.357,1.327,-1.211,-1.054,-1.184,-1.498,-1.431,-1.296,-0.241,1.301,0.111
'0:09.541',-0.934,0.854,1.788,0.04,-1.361,1.321,-1.21,-1.055,-1.188,-1.503,-1.435,-1.298,-0.245,1.296,0.112
'0:09.542',-0.936,0.858,1.795,0.039,-1.365,1.327,-1.206,-1.054,-1.186,-1.504,-1.435,-1.298,-0.249,1.296,0.11
'0:09.543',-0.936,0.856,1.792,0.04,-1.364,1.325,-1.204,-1.052,-1.185,-1.501,-1.435,-1.296,-0.247,1.293,0.111
'0:09.544',-0.943,0.843,1.786,0.05,-1.365,1.315,-1.204,-1.047,-1.181,-1.498,-1.435,-1.294,-0.24,1.286,0.113
'0:09.545',-0.944,0.85,1.794,0.047,-1.369,1.321,-1.198,-1.04,-1.172,-1.488,-1.43,-1.286,-0.235,1.294,0.107
'0:09.546',-0.947,0.848,1.795,0.05,-1.371,1.321,-1.201,-1.041,-1.175,-1.49,-1.433,-1.29,-0.237,1.298,0.106
'0:09.547',-0.95,0.837,1.788,0.057,-1.369,1.312,-1.202,-1.046,-1.181,-1.5,-1.44,-1.3,-0.245,1.287,0.102
'0:09.548',-0.951,0.828,1.78,0.061,-1.365,1.304,-1.204,-1.044,-1.183,-1.498,-1.442,-1.301,-0.245,1.278,0.105
'0:09.549',-0.957,0.819,1.776,0.069,-1.366,1.297,-1.204,-1.04,-1.178,-1.491,-1.44,-1.294,-0.239,1.27,0.103
'0:09.550',-0.95,0.817,1.768,0.067,-1.359,1.292,-1.201,-1.038,-1.177,-1.49,-1.437,-1.294,-0.238,1.266,0.099
'0:09.551',-0.949,0.804,1.754,0.072,-1.351,1.279,-1.202,-1.04,-1.181,-1.498,-1.44,-1.301,-0.239,1.258,0.105
'0:09.552',-0.957,0.791,1.748,0.083,-1.353,1.27,-1.201,-1.039,-1.183,-1.501,-1.444,-1.306,-0.246,1.25,0.1
'0:09.553',-0.952,0.794,1.746,0.079,-1.349,1.27,-1.2,-1.036,-1.18,-1.494,-1.435,-1.296,-0.24,1.25,0.095
'0:09.554',-0.95,0.79,1.74,0.08,-1.345,1.266,-1.204,-1.04,-1.182,-1.498,-1.438,-1.299,-0.241,1.243,0.097
'0:09.555',-0.96,0.781,1.741,0.089,-1.351,1.261,-1.202,-1.044,-1.189,-1.505,-1.452,-1.311,-0.25,1.238,0.1
'0:09.556',-0.968,0.772,1.74,0.098,-1.355,1.256,-1.2,-1.042,-1.19,-1.505,-1.452,-1.31,-0.246,1.238,0.1
'0:09.557',-0.963,0.769,1.732,0.097,-1.348,1.251,-1.192,-1.038,-1.185,-1.499,-1.445,-1.304,-0.246,1.228,0.094
'0:09.558',-0.941,0.781,1.722,0.08,-1.332,1.252,-1.184,-1.032,-1.181,-1.494,-1.439,-1.301,-0.242,1.216,0.099
'0:09.559',-0.93,0.789,1.72,0.07,-1.325,1.254,-1.185,-1.03,-1.179,-1.496,-1.444,-1.306,-0.241,1.22,0.101
'0:09.560',-0.947,0.78,1.727,0.084,-1.337,1.254,-1.188,-1.032,-1.182,-1.498,-1.446,-1.308,-0.245,1.226,0.097
'0:09.561',-0.958,0.772,1.732,0.093,-1.345,1.252,-1.187,-1.03,-1.182,-1.5,-1.448,-1.309,-0.249,1.224,0.096
'0:09.562',-0.956,0.772,1.728,0.092,-1.342,1.25,-1.189,-1.032,-1.182,-1.5,-1.448,-1.308,-0.248,1.222,0.098
'0:09.563',-0.953,0.774,1.728,0.089,-1.34,1.251,-1.192,-1.035,-1.186,-1.502,-1.446,-1.309,-0.248,1.222,0.099
'0:09.564',-0.954,0.77,1.725,0.092,-1.339,1.248,-1.193,-1.036,-1.186,-1.502,-1.448,-1.312,-0.251,1.219,0.096
'0:09.565',-0.96,0.764,1.725,0.098,-1.343,1.244,-1.196,-1.039,-1.19,-1.506,-1.452,-1.317,-0.252,1.219,0.096
'0:09.566',-0.958,0.762,1.72,0.098,-1.339,1.24,-1.197,-1.044,-1.198,-1.514,-1.459,-1.323,-0.256,1.217,0.101
'0:09.567',-0.96,0.755,1.716,0.102,-1.337,1.236,-1.198,-1.046,-1.2,-1.517,-1.462,-1.326,-0.257,1.216,0.1
'0:09.568',-0.957,0.759,1.716,0.099,-1.337,1.238,-1.196,-1.041,-1.194,-1.51,-1.456,-1.321,-0.254,1.216,0.098
'0:09.569',-0.956,0.763,1.719,0.097,-1.337,1.241,-1.192,-1.036,-1.189,-1.502,-1.45,-1.313,-0.248,1.212,0.095
'0:09.570',-0.961,0.76,1.722,0.101,-1.341,1.241,-1.191,-1.034,-1.188,-1.502,-1.448,-1.313,-0.251,1.211,0.09
'0:09.571',-0.95,0.763,1.714,0.093,-1.332,1.238,-1.19,-1.032,-1.19,-1.506,-1.452,-1.317,-0.257,1.204,0.091
'0:09.572',-0.95,0.765,1.716,0.092,-1.333,1.24,-1.188,-1.029,-1.188,-1.506,-1.452,-1.317,-0.257,1.204,0.092
'0:09.573',-0.96,0.754,1.716,0.103,-1.337,1.235,-1.19,-1.031,-1.188,-1.508,-1.453,-1.317,-0.257,1.204,0.095
'0:09.574',-0.961,0.75,1.712,0.105,-1.337,1.231,-1.19,-1.032,-1.19,-1.508,-1.452,-1.317,-0.258,1.2,0.096
'0:09.575',-0.961,0.751,1.712,0.104,-1.337,1.232,-1.191,-1.032,-1.19,-1.509,-1.454,-1.317,-0.26,1.202,0.096
'0:09.576',-0.965,0.747,1.712,0.108,-1.339,1.23,-1.191,-1.03,-1.188,-1.506,-1.452,-1.313,-0.255,1.204,0.102
'0:09.577',-0.966,0.753,1.719,0.106,-1.342,1.236,-1.189,-1.026,-1.185,-1.5,-1.445,-1.305,-0.247,1.208,0.104
'0:09.578',-0.959,0.755,1.715,0.102,-1.337,1.236,-1.193,-1.033,-1.192,-1.507,-1.448,-1.31,-0.25,1.204,0.102
'0:09.579',-0.955,0.753,1.708,0.101,-1.331,1.23,-1.192,-1.03,-1.189,-1.504,-1.45,-1.312,-0.248,1.198,0.101
'0:09.580',-0.955,0.752,1.708,0.102,-1.331,1.23,-1.188,-1.026,-1.183,-1.5,-1.447,-1.307,-0.248,1.196,0.102
'0:09.581',-0.954,0.753,1.706,0.101,-1.33,1.23,-1.188,-1.028,-1.187,-1.505,-1.45,-1.31,-0.253,1.2,0.104
'0:09.582',-0.954,0.751,1.706,0.101,-1.329,1.228,-1.19,-1.03,-1.189,-1.505,-1.449,-1.31,-0.25,1.2,0.102
'0:09.583',-0.957,0.747,1.704,0.105,-1.331,1.225,-1.189,-1.033,-1.194,-1.509,-1.45,-1.312,-0.252,1.2,0.101
'0:09.584',-0.955,0.744,1.698,0.105,-1.327,1.221,-1.19,-1.038,-1.199,-1.514,-1.452,-1.318,-0.25,1.195,0.105
'0:09.585',-0.953,0.739,1.693,0.107,-1.323,1.216,-1.198,-1.038,-1.197,-1.512,-1.452,-1.317,-0.244,1.191,0.105
'0:09.586',-0.954,0.744,1.698,0.105,-1.326,1.221,-1.197,-1.034,-1.194,-1.511,-1.452,-1.315,-0.247,1.2,0.102
'0:09.587',-0.963,0.739,1.702,0.113,-1.333,1.22,-1.196,-1.034,-1.194,-1.512,-1.455,-1.317,-0.252,1.2,0.102
'0:09.588',-0.978,0.725,1.704,0.126,-1.341,1.214,-1.196,-1.034,-1.194,-1.514,-1.457,-1.317,-0.25,1.202,0.101
