'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:08.472',-1.845,-1.823,0.022,1.834,-0.934,-0.899,-1.262,-0.938,-1.538,-1.258,-0.499,-0.448,-0.126,0.012,0.065
'0:08.473',-1.841,-1.819,0.021,1.830,-0.931,-0.899,-1.259,-0.934,-1.536,-1.255,-0.495,-0.446,-0.123,0.013,0.065
'0:08.474',-1.841,-1.821,0.019,1.831,-0.930,-0.901,-1.258,-0.936,-1.537,-1.255,-0.492,-0.446,-0.121,0.013,0.066
'0:08.475',-1.837,-1.819,0.017,1.828,-0.927,-0.901,-1.258,-0.936,-1.538,-1.255,-0.494,-0.446,-0.120,0.013,0.068
'0:08.476',-1.832,-1.815,0.018,1.823,-0.925,-0.898,-1.259,-0.935,-1.534,-1.253,-0.492,-0.443,-0.118,0.015,0.068
'0:08.477',-1.827,-1.812,0.015,1.819,-0.921,-0.898,-1.256,-0.935,-1.536,-1.254,-0.489,-0.442,-0.116,0.014,0.070
'0:08.478',-1.823,-1.810,0.013,1.816,-0.918,-0.898,-1.254,-0.931,-1.534,-1.251,-0.487,-0.440,-0.116,0.013,0.071
'0:08.479',-1.821,-1.806,0.015,1.813,-0.918,-0.895,-1.259,-0.933,-1.532,-1.251,-0.486,-0.439,-0.116,0.013,0.070
'0:08.480',-1.826,-1.811,0.015,1.819,-0.921,-0.897,-1.258,-0.936,-1.534,-1.255,-0.489,-0.440,-0.116,0.012,0.071
'0:08.481',-1.829,-1.815,0.013,1.822,-0.921,-0.901,-1.258,-0.936,-1.534,-1.252,-0.489,-0.441,-0.116,0.011,0.069
'0:08.482',-1.831,-1.818,0.013,1.825,-0.923,-0.902,-1.258,-0.936,-1.536,-1.254,-0.489,-0.442,-0.117,0.010,0.067
'0:08.483',-1.831,-1.819,0.012,1.825,-0.922,-0.903,-1.258,-0.935,-1.536,-1.256,-0.491,-0.443,-0.117,0.009,0.069
'0:08.484',-1.829,-1.815,0.014,1.821,-0.922,-0.900,-1.260,-0.938,-1.538,-1.252,-0.486,-0.439,-0.113,0.011,0.070
'0:08.485',-1.829,-1.813,0.015,1.821,-0.922,-0.898,-1.258,-0.933,-1.534,-1.250,-0.485,-0.438,-0.115,0.009,0.069
'0:08.486',-1.829,-1.813,0.016,1.821,-0.922,-0.898,-1.258,-0.934,-1.534,-1.250,-0.486,-0.438,-0.117,0.011,0.070
'0:08.487',-1.831,-1.815,0.015,1.823,-0.923,-0.899,-1.256,-0.933,-1.536,-1.248,-0.485,-0.437,-0.117,0.009,0.069
'0:08.488',-1.834,-1.820,0.014,1.827,-0.924,-0.903,-1.254,-0.931,-1.534,-1.248,-0.488,-0.438,-0.118,0.006,0.067
'0:08.489',-1.837,-1.823,0.015,1.830,-0.926,-0.903,-1.255,-0.934,-1.534,-1.250,-0.487,-0.438,-0.119,0.007,0.068
'0:08.490',-1.828,-1.815,0.013,1.821,-0.921,-0.900,-1.253,-0.933,-1.532,-1.249,-0.486,-0.437,-0.120,0.008,0.066
'0:08.491',-1.828,-1.814,0.014,1.821,-0.921,-0.899,-1.254,-0.934,-1.533,-1.248,-0.485,-0.434,-0.119,0.006,0.068
'0:08.492',-1.831,-1.815,0.017,1.823,-0.924,-0.899,-1.255,-0.933,-1.534,-1.248,-0.482,-0.432,-0.117,0.005,0.069
'0:08.493',-1.831,-1.812,0.018,1.821,-0.925,-0.896,-1.255,-0.932,-1.532,-1.248,-0.482,-0.433,-0.117,0.008,0.068
'0:08.494',-1.832,-1.815,0.017,1.823,-0.924,-0.898,-1.253,-0.932,-1.532,-1.248,-0.483,-0.434,-0.118,0.007,0.067
'0:08.495',-1.830,-1.815,0.015,1.823,-0.923,-0.899,-1.253,-0.933,-1.533,-1.250,-0.485,-0.436,-0.120,0.007,0.068
'0:08.496',-1.833,-1.819,0.015,1.825,-0.924,-0.901,-1.254,-0.933,-1.534,-1.252,-0.486,-0.438,-0.121,0.004,0.068
'0:08.497',-1.831,-1.819,0.013,1.825,-0.922,-0.903,-1.255,-0.935,-1.534,-1.252,-0.486,-0.435,-0.122,0.004,0.068
'0:08.498',-1.828,-1.813,0.015,1.821,-0.921,-0.899,-1.258,-0.935,-1.533,-1.252,-0.485,-0.435,-0.122,0.004,0.068
'0:08.499',-1.832,-1.815,0.017,1.823,-0.924,-0.899,-1.256,-0.937,-1.536,-1.254,-0.486,-0.436,-0.122,0.004,0.068
'0:08.500',-1.835,-1.821,0.015,1.828,-0.925,-0.902,-1.252,-0.937,-1.538,-1.254,-0.487,-0.439,-0.124,0.004,0.067
'0:08.501',-1.835,-1.819,0.015,1.827,-0.925,-0.902,-1.251,-0.934,-1.536,-1.253,-0.486,-0.438,-0.124,0.003,0.065
'0:08.502',-1.833,-1.820,0.013,1.826,-0.923,-0.903,-1.250,-0.933,-1.534,-1.250,-0.484,-0.436,-0.124,0.002,0.065
'0:08.503',-1.831,-1.821,0.011,1.825,-0.921,-0.905,-1.252,-0.931,-1.531,-1.248,-0.484,-0.436,-0.124,0.001,0.066
'0:08.504',-1.833,-1.820,0.013,1.826,-0.923,-0.903,-1.253,-0.932,-1.533,-1.249,-0.484,-0.438,-0.124,0.002,0.067
'0:08.505',-1.835,-1.823,0.012,1.829,-0.923,-0.905,-1.254,-0.931,-1.536,-1.249,-0.483,-0.437,-0.124,-0.002,0.067
'0:08.506',-1.839,-1.825,0.014,1.832,-0.926,-0.905,-1.254,-0.932,-1.536,-1.250,-0.485,-0.438,-0.123,-0.001,0.067
'0:08.507',-1.839,-1.825,0.013,1.832,-0.926,-0.906,-1.252,-0.932,-1.535,-1.249,-0.486,-0.440,-0.123,0.001,0.068
'0:08.508',-1.841,-1.828,0.013,1.835,-0.927,-0.907,-1.252,-0.933,-1.535,-1.249,-0.487,-0.440,-0.126,-0.002,0.068
'0:08.509',-1.843,-1.831,0.012,1.837,-0.927,-0.909,-1.250,-0.932,-1.536,-1.250,-0.489,-0.440,-0.124,-0.001,0.069
'0:08.510',-1.840,-1.829,0.011,1.835,-0.926,-0.909,-1.252,-0.929,-1.532,-1.248,-0.489,-0.438,-0.122,-0.002,0.069
'0:08.511',-1.843,-1.826,0.017,1.835,-0.930,-0.904,-1.254,-0.930,-1.533,-1.248,-0.489,-0.440,-0.123,0.002,0.068
'0:08.512',-1.841,-1.821,0.021,1.831,-0.931,-0.900,-1.252,-0.933,-1.536,-1.250,-0.488,-0.441,-0.123,0.004,0.069
'0:08.513',-1.842,-1.821,0.021,1.831,-0.931,-0.900,-1.254,-0.936,-1.539,-1.253,-0.489,-0.440,-0.122,0.006,0.070
'0:08.514',-1.844,-1.827,0.017,1.835,-0.930,-0.905,-1.254,-0.936,-1.539,-1.256,-0.492,-0.443,-0.124,0.005,0.069
'0:08.515',-1.841,-1.827,0.015,1.834,-0.928,-0.905,-1.254,-0.936,-1.538,-1.255,-0.490,-0.443,-0.126,0.004,0.069
'0:08.516',-1.841,-1.827,0.015,1.834,-0.928,-0.905,-1.253,-0.936,-1.538,-1.254,-0.490,-0.442,-0.124,0.005,0.070
'0:08.517',-1.840,-1.826,0.013,1.833,-0.927,-0.906,-1.252,-0.936,-1.536,-1.254,-0.492,-0.445,-0.127,0.005,0.070
'0:08.518',-1.836,-1.823,0.013,1.829,-0.924,-0.905,-1.254,-0.935,-1.538,-1.254,-0.493,-0.445,-0.127,0.005,0.070
'0:08.519',-1.835,-1.823,0.013,1.829,-0.924,-0.905,-1.254,-0.932,-1.538,-1.256,-0.493,-0.444,-0.126,0.003,0.070
'0:08.520',-1.841,-1.827,0.015,1.834,-0.928,-0.906,-1.258,-0.940,-1.542,-1.260,-0.493,-0.446,-0.128,0.003,0.071
'0:08.521',-1.843,-1.829,0.014,1.835,-0.928,-0.907,-1.258,-0.941,-1.541,-1.258,-0.493,-0.444,-0.126,0.004,0.072
'0:08.522',-1.841,-1.827,0.014,1.835,-0.928,-0.906,-1.258,-0.938,-1.540,-1.256,-0.492,-0.444,-0.126,0.004,0.071
'0:08.523',-1.843,-1.830,0.013,1.836,-0.927,-0.908,-1.258,-0.937,-1.540,-1.254,-0.492,-0.445,-0.126,0.002,0.071
'0:08.524',-1.842,-1.828,0.013,1.835,-0.928,-0.907,-1.257,-0.936,-1.538,-1.254,-0.492,-0.442,-0.125,0.003,0.070
'0:08.525',-1.840,-1.823,0.017,1.832,-0.928,-0.903,-1.255,-0.934,-1.538,-1.251,-0.491,-0.442,-0.126,0.003,0.069
'0:08.526',-1.837,-1.821,0.017,1.829,-0.927,-0.901,-1.253,-0.934,-1.536,-1.251,-0.492,-0.442,-0.126,0.004,0.070
'0:08.527',-1.835,-1.816,0.019,1.825,-0.927,-0.898,-1.252,-0.933,-1.534,-1.250,-0.489,-0.440,-0.125,0.004,0.070
'0:08.528',-1.836,-1.817,0.019,1.826,-0.928,-0.898,-1.250,-0.932,-1.532,-1.248,-0.486,-0.437,-0.123,0.004,0.070
'0:08.529',-1.838,-1.819,0.019,1.829,-0.929,-0.899,-1.252,-0.933,-1.534,-1.248,-0.489,-0.437,-0.123,0.006,0.070
'0:08.530',-1.838,-1.820,0.018,1.829,-0.928,-0.900,-1.248,-0.931,-1.534,-1.248,-0.487,-0.438,-0.121,0.004,0.070
'0:08.531',-1.843,-1.823,0.021,1.833,-0.932,-0.900,-1.249,-0.931,-1.534,-1.248,-0.486,-0.437,-0.120,0.005,0.071
'0:08.532',-1.845,-1.823,0.022,1.834,-0.933,-0.900,-1.254,-0.934,-1.535,-1.248,-0.486,-0.435,-0.118,0.006,0.071
'0:08.533',-1.841,-1.823,0.019,1.832,-0.930,-0.901,-1.252,-0.932,-1.534,-1.249,-0.487,-0.436,-0.119,0.006,0.070
'0:08.534',-1.837,-1.819,0.018,1.828,-0.928,-0.900,-1.250,-0.932,-1.534,-1.249,-0.485,-0.435,-0.121,0.006,0.070
'0:08.535',-1.835,-1.819,0.016,1.827,-0.926,-0.901,-1.252,-0.933,-1.534,-1.248,-0.485,-0.436,-0.121,0.004,0.070
'0:08.536',-1.838,-1.825,0.013,1.831,-0.926,-0.905,-1.254,-0.935,-1.538,-1.251,-0.488,-0.437,-0.121,0.004,0.072
'0:08.537',-1.844,-1.829,0.015,1.837,-0.930,-0.906,-1.255,-0.939,-1.540,-1.255,-0.490,-0.441,-0.122,0.004,0.071
'0:08.538',-1.843,-1.829,0.014,1.837,-0.929,-0.907,-1.258,-0.940,-1.542,-1.257,-0.492,-0.444,-0.122,0.004,0.070
'0:08.539',-1.843,-1.831,0.013,1.837,-0.928,-0.909,-1.258,-0.941,-1.544,-1.258,-0.493,-0.442,-0.121,0.004,0.073
'0:08.540',-1.852,-1.836,0.016,1.844,-0.934,-0.910,-1.260,-0.942,-1.545,-1.259,-0.495,-0.445,-0.122,0.007,0.074
'0:08.541',-1.852,-1.837,0.015,1.845,-0.933,-0.911,-1.262,-0.942,-1.545,-1.259,-0.495,-0.445,-0.121,0.005,0.074
'0:08.542',-1.853,-1.841,0.013,1.847,-0.933,-0.914,-1.260,-0.941,-1.544,-1.257,-0.495,-0.444,-0.121,0.004,0.073
'0:08.543',-1.851,-1.840,0.011,1.845,-0.931,-0.914,-1.261,-0.942,-1.542,-1.258,-0.494,-0.445,-0.121,0.003,0.074
'0:08.544',-1.849,-1.839,0.011,1.844,-0.930,-0.913,-1.260,-0.941,-1.542,-1.259,-0.494,-0.446,-0.121,0.001,0.074
'0:08.545',-1.847,-1.833,0.015,1.841,-0.931,-0.909,-1.256,-0.937,-1.540,-1.257,-0.495,-0.445,-0.122,0.004,0.074
'0:08.546',-1.843,-1.827,0.015,1.835,-0.929,-0.906,-1.254,-0.934,-1.538,-1.254,-0.493,-0.445,-0.122,0.004,0.074
'0:08.547',-1.849,-1.833,0.015,1.841,-0.932,-0.908,-1.258,-0.937,-1.540,-1.256,-0.495,-0.447,-0.121,0.004,0.073
'0:08.548',-1.853,-1.839,0.015,1.845,-0.934,-0.911,-1.258,-0.939,-1.542,-1.258,-0.497,-0.448,-0.123,0.004,0.072
'0:08.549',-1.852,-1.840,0.013,1.846,-0.932,-0.913,-1.254,-0.936,-1.540,-1.256,-0.497,-0.448,-0.124,0.002,0.072
'0:08.550',-1.851,-1.838,0.013,1.845,-0.931,-0.912,-1.256,-0.936,-1.540,-1.256,-0.497,-0.448,-0.126,0.003,0.070
'0:08.551',-1.855,-1.841,0.015,1.847,-0.935,-0.912,-1.256,-0.939,-1.543,-1.258,-0.498,-0.447,-0.124,0.004,0.072
'0:08.552',-1.853,-1.837,0.015,1.845,-0.934,-0.910,-1.256,-0.940,-1.542,-1.259,-0.498,-0.447,-0.126,0.004,0.072
'0:08.553',-1.848,-1.830,0.018,1.839,-0.933,-0.906,-1.257,-0.939,-1.540,-1.258,-0.496,-0.446,-0.127,0.007,0.071
'0:08.554',-1.853,-1.833,0.019,1.843,-0.936,-0.907,-1.258,-0.940,-1.540,-1.258,-0.497,-0.446,-0.127,0.008,0.070
'0:08.555',-1.853,-1.837,0.016,1.845,-0.935,-0.910,-1.261,-0.941,-1.542,-1.262,-0.500,-0.448,-0.129,0.006,0.070
'0:08.556',-1.857,-1.839,0.018,1.848,-0.938,-0.910,-1.263,-0.946,-1.545,-1.260,-0.500,-0.446,-0.127,0.008,0.073
'0:08.557',-1.858,-1.838,0.020,1.848,-0.940,-0.909,-1.262,-0.945,-1.544,-1.261,-0.500,-0.447,-0.126,0.008,0.073
'0:08.558',-1.852,-1.833,0.019,1.843,-0.936,-0.906,-1.262,-0.943,-1.544,-1.262,-0.500,-0.446,-0.124,0.007,0.074
'0:08.559',-1.849,-1.830,0.019,1.839,-0.934,-0.905,-1.258,-0.942,-1.544,-1.262,-0.500,-0.445,-0.124,0.005,0.074
'0:08.560',-1.853,-1.833,0.019,1.843,-0.936,-0.906,-1.260,-0.943,-1.543,-1.262,-0.500,-0.448,-0.126,0.006,0.073
'0:08.561',-1.853,-1.834,0.018,1.843,-0.936,-0.907,-1.262,-0.944,-1.542,-1.262,-0.497,-0.445,-0.124,0.004,0.073
'0:08.562',-1.849,-1.833,0.015,1.841,-0.932,-0.908,-1.260,-0.939,-1.540,-1.258,-0.496,-0.442,-0.123,0.002,0.073
'0:08.563',-1.851,-1.837,0.015,1.844,-0.933,-0.911,-1.258,-0.938,-1.541,-1.258,-0.494,-0.442,-0.124,0.001,0.073
'0:08.564',-1.851,-1.838,0.014,1.845,-0.933,-0.911,-1.257,-0.939,-1.540,-1.258,-0.494,-0.442,-0.124,-0.002,0.072
'0:08.565',-1.849,-1.835,0.015,1.843,-0.932,-0.910,-1.256,-0.939,-1.538,-1.256,-0.493,-0.442,-0.124,-0.001,0.073
'0:08.566',-1.849,-1.833,0.015,1.841,-0.932,-0.909,-1.255,-0.936,-1.538,-1.254,-0.492,-0.441,-0.124,0.001,0.072
'0:08.567',-1.851,-1.833,0.017,1.842,-0.934,-0.908,-1.254,-0.936,-1.537,-1.253,-0.495,-0.442,-0.123,0.002,0.072
'0:08.568',-1.855,-1.836,0.019,1.845,-0.937,-0.908,-1.256,-0.935,-1.538,-1.254,-0.492,-0.442,-0.124,0.003,0.073
'0:08.569',-1.857,-1.843,0.015,1.850,-0.936,-0.914,-1.259,-0.936,-1.538,-1.255,-0.492,-0.441,-0.123,-0.002,0.074
'0:08.570',-1.857,-1.843,0.013,1.850,-0.935,-0.915,-1.258,-0.937,-1.538,-1.252,-0.493,-0.442,-0.124,-0.004,0.072
'0:08.571',-1.855,-1.841,0.014,1.848,-0.935,-0.913,-1.256,-0.935,-1.539,-1.254,-0.491,-0.443,-0.126,-0.003,0.071
'0:08.572',-1.853,-1.839,0.013,1.846,-0.933,-0.912,-1.260,-0.937,-1.541,-1.258,-0.493,-0.442,-0.123,-0.001,0.074
'0:08.573',-1.853,-1.836,0.018,1.845,-0.935,-0.909,-1.261,-0.939,-1.541,-1.256,-0.493,-0.441,-0.123,0.002,0.072
'0:08.574',-1.851,-1.835,0.016,1.843,-0.934,-0.909,-1.260,-0.938,-1.540,-1.256,-0.494,-0.440,-0.122,0.003,0.072
'0:08.575',-1.847,-1.835,0.011,1.841,-0.929,-0.911,-1.256,-0.934,-1.538,-1.254,-0.492,-0.438,-0.119,0.001,0.073
'0:08.576',-1.851,-1.837,0.014,1.843,-0.932,-0.911,-1.260,-0.939,-1.540,-1.255,-0.492,-0.439,-0.119,0.001,0.073
'0:08.577',-1.854,-1.837,0.017,1.845,-0.935,-0.909,-1.266,-0.944,-1.544,-1.258,-0.492,-0.438,-0.117,0.004,0.077
'0:08.578',-1.849,-1.833,0.015,1.841,-0.932,-0.909,-1.263,-0.940,-1.542,-1.258,-0.492,-0.438,-0.117,0.001,0.075
'0:08.579',-1.843,-1.829,0.013,1.836,-0.928,-0.908,-1.261,-0.938,-1.540,-1.257,-0.493,-0.438,-0.117,-0.002,0.074
'0:08.580',-1.845,-1.833,0.013,1.839,-0.929,-0.910,-1.260,-0.938,-1.540,-1.256,-0.493,-0.439,-0.119,-0.002,0.074
'0:08.581',-1.843,-1.830,0.013,1.837,-0.928,-0.908,-1.258,-0.936,-1.539,-1.256,-0.494,-0.439,-0.121,-0.003,0.072
'0:08.582',-1.845,-1.835,0.010,1.840,-0.928,-0.912,-1.257,-0.934,-1.541,-1.256,-0.496,-0.441,-0.123,-0.005,0.071
'0:08.583',-1.850,-1.843,0.006,1.847,-0.928,-0.918,-1.262,-0.938,-1.540,-1.256,-0.496,-0.442,-0.122,-0.006,0.072
'0:08.584',-1.843,-1.833,0.010,1.839,-0.927,-0.911,-1.262,-0.936,-1.539,-1.252,-0.492,-0.438,-0.120,-0.006,0.072
'0:08.585',-1.837,-1.826,0.011,1.831,-0.924,-0.907,-1.261,-0.934,-1.538,-1.252,-0.491,-0.437,-0.121,-0.003,0.072
'0:08.586',-1.837,-1.825,0.013,1.831,-0.925,-0.905,-1.260,-0.933,-1.536,-1.251,-0.490,-0.436,-0.121,-0.004,0.071
'0:08.587',-1.845,-1.832,0.013,1.839,-0.928,-0.909,-1.258,-0.933,-1.537,-1.250,-0.492,-0.439,-0.123,-0.004,0.071
'0:08.588',-1.849,-1.841,0.009,1.845,-0.929,-0.916,-1.260,-0.937,-1.538,-1.252,-0.496,-0.443,-0.126,-0.004,0.070
'0:08.589',-1.848,-1.839,0.009,1.843,-0.928,-0.915,-1.260,-0.936,-1.536,-1.252,-0.493,-0.441,-0.126,-0.004,0.070
'0:08.590',-1.846,-1.837,0.009,1.841,-0.928,-0.913,-1.259,-0.936,-1.536,-1.250,-0.493,-0.440,-0.123,-0.003,0.070
'0:08.591',-1.850,-1.838,0.012,1.844,-0.931,-0.912,-1.262,-0.936,-1.539,-1.250,-0.495,-0.439,-0.124,-0.004,0.070
'0:08.592',-1.852,-1.839,0.013,1.845,-0.933,-0.912,-1.262,-0.938,-1.540,-1.252,-0.498,-0.442,-0.126,-0.004,0.071
'0:08.593',-1.851,-1.838,0.013,1.845,-0.932,-0.912,-1.259,-0.940,-1.540,-1.253,-0.496,-0.443,-0.126,-0.002,0.071
'0:08.594',-1.853,-1.839,0.014,1.845,-0.933,-0.912,-1.261,-0.938,-1.540,-1.252,-0.495,-0.442,-0.126,0.001,0.070
'0:08.595',-1.851,-1.841,0.010,1.847,-0.931,-0.915,-1.264,-0.939,-1.540,-1.253,-0.495,-0.441,-0.126,-0.003,0.070
'0:08.596',-1.849,-1.842,0.008,1.846,-0.929,-0.916,-1.258,-0.938,-1.540,-1.256,-0.496,-0.442,-0.125,-0.004,0.070
'0:08.597',-1.852,-1.839,0.013,1.846,-0.933,-0.913,-1.262,-0.940,-1.542,-1.256,-0.499,-0.445,-0.126,0.002,0.072
'0:08.598',-1.849,-1.833,0.016,1.841,-0.933,-0.908,-1.268,-0.944,-1.543,-1.254,-0.495,-0.441,-0.122,0.003,0.072
'0:08.599',-1.845,-1.829,0.015,1.837,-0.930,-0.907,-1.261,-0.940,-1.542,-1.254,-0.495,-0.440,-0.122,0.004,0.072
'0:08.600',-1.849,-1.831,0.018,1.841,-0.934,-0.907,-1.260,-0.941,-1.544,-1.258,-0.497,-0.443,-0.122,0.004,0.073
'0:08.601',-1.846,-1.830,0.016,1.838,-0.931,-0.906,-1.262,-0.941,-1.543,-1.257,-0.496,-0.440,-0.120,0.004,0.074
'0:08.602',-1.846,-1.831,0.015,1.839,-0.930,-0.908,-1.260,-0.939,-1.543,-1.256,-0.495,-0.441,-0.123,0.004,0.074
'0:08.603',-1.849,-1.833,0.015,1.841,-0.932,-0.908,-1.261,-0.941,-1.542,-1.256,-0.495,-0.442,-0.124,0.003,0.073
'0:08.604',-1.847,-1.833,0.013,1.839,-0.930,-0.909,-1.262,-0.939,-1.541,-1.255,-0.495,-0.439,-0.121,0.001,0.073
'0:08.605',-1.848,-1.833,0.015,1.841,-0.932,-0.908,-1.260,-0.935,-1.538,-1.252,-0.492,-0.438,-0.119,0.001,0.072
'0:08.606',-1.850,-1.833,0.018,1.841,-0.934,-0.907,-1.258,-0.935,-1.538,-1.252,-0.493,-0.439,-0.120,0.004,0.072
'0:08.607',-1.851,-1.834,0.017,1.843,-0.934,-0.908,-1.258,-0.936,-1.538,-1.252,-0.492,-0.439,-0.120,0.004,0.071
'0:08.608',-1.855,-1.837,0.018,1.845,-0.936,-0.909,-1.256,-0.933,-1.534,-1.250,-0.492,-0.439,-0.120,0.002,0.072
'0:08.609',-1.855,-1.836,0.019,1.845,-0.937,-0.908,-1.258,-0.936,-1.536,-1.251,-0.493,-0.442,-0.122,0.001,0.071
'0:08.610',-1.851,-1.834,0.017,1.843,-0.934,-0.908,-1.260,-0.938,-1.538,-1.250,-0.491,-0.439,-0.119,0.001,0.071
'0:08.611',-1.856,-1.838,0.018,1.847,-0.938,-0.909,-1.261,-0.938,-1.539,-1.252,-0.493,-0.439,-0.117,0.003,0.072
'0:08.612',-1.861,-1.843,0.018,1.852,-0.940,-0.912,-1.265,-0.943,-1.542,-1.255,-0.497,-0.443,-0.117,0.002,0.074
'0:08.613',-1.861,-1.843,0.018,1.852,-0.941,-0.912,-1.265,-0.943,-1.545,-1.256,-0.499,-0.445,-0.118,0.002,0.074
'0:08.614',-1.865,-1.846,0.019,1.855,-0.942,-0.913,-1.265,-0.943,-1.546,-1.260,-0.499,-0.447,-0.121,0.002,0.072
'0:08.615',-1.865,-1.847,0.018,1.856,-0.942,-0.914,-1.265,-0.944,-1.546,-1.261,-0.499,-0.446,-0.121,0.000,0.072
'0:08.616',-1.859,-1.843,0.017,1.851,-0.938,-0.912,-1.265,-0.944,-1.546,-1.260,-0.497,-0.445,-0.121,0.002,0.072
'0:08.617',-1.860,-1.841,0.018,1.851,-0.940,-0.911,-1.268,-0.945,-1.546,-1.260,-0.499,-0.449,-0.124,0.003,0.072
'0:08.618',-1.855,-1.834,0.021,1.845,-0.939,-0.906,-1.265,-0.944,-1.546,-1.260,-0.499,-0.448,-0.124,0.004,0.073
'0:08.619',-1.847,-1.827,0.019,1.837,-0.933,-0.903,-1.264,-0.942,-1.544,-1.258,-0.497,-0.444,-0.123,0.004,0.071
'0:08.620',-1.845,-1.825,0.020,1.835,-0.933,-0.902,-1.264,-0.942,-1.543,-1.259,-0.497,-0.444,-0.124,0.005,0.072
'0:08.621',-1.842,-1.823,0.019,1.833,-0.931,-0.901,-1.260,-0.940,-1.542,-1.256,-0.494,-0.444,-0.124,0.004,0.072
'0:08.622',-1.843,-1.827,0.017,1.835,-0.930,-0.905,-1.261,-0.938,-1.540,-1.254,-0.491,-0.442,-0.122,0.002,0.071
'0:08.623',-1.849,-1.833,0.015,1.841,-0.932,-0.908,-1.262,-0.939,-1.542,-1.258,-0.494,-0.447,-0.123,0.002,0.072
'0:08.624',-1.855,-1.838,0.017,1.847,-0.936,-0.910,-1.263,-0.940,-1.544,-1.260,-0.497,-0.448,-0.124,0.002,0.075
'0:08.625',-1.857,-1.837,0.020,1.847,-0.939,-0.908,-1.265,-0.942,-1.543,-1.257,-0.497,-0.447,-0.121,0.006,0.075
'0:08.626',-1.859,-1.838,0.021,1.849,-0.940,-0.908,-1.264,-0.942,-1.545,-1.256,-0.497,-0.448,-0.122,0.008,0.075
'0:08.627',-1.859,-1.839,0.021,1.849,-0.940,-0.909,-1.264,-0.942,-1.545,-1.259,-0.498,-0.449,-0.123,0.007,0.076
'0:08.628',-1.863,-1.841,0.022,1.852,-0.943,-0.909,-1.262,-0.942,-1.544,-1.258,-0.498,-0.448,-0.123,0.004,0.074
'0:08.629',-1.867,-1.845,0.021,1.855,-0.944,-0.911,-1.260,-0.940,-1.542,-1.256,-0.496,-0.447,-0.125,0.004,0.073
'0:08.630',-1.861,-1.843,0.018,1.851,-0.940,-0.911,-1.260,-0.939,-1.542,-1.257,-0.496,-0.447,-0.125,0.004,0.073
'0:08.631',-1.862,-1.841,0.021,1.851,-0.942,-0.910,-1.260,-0.942,-1.544,-1.257,-0.496,-0.447,-0.123,0.004,0.074
'0:08.632',-1.861,-1.839,0.021,1.851,-0.942,-0.908,-1.264,-0.942,-1.544,-1.257,-0.494,-0.446,-0.123,0.005,0.076
'0:08.633',-1.857,-1.839,0.019,1.848,-0.939,-0.909,-1.262,-0.938,-1.542,-1.258,-0.494,-0.446,-0.122,0.005,0.074
'0:08.634',-1.862,-1.841,0.021,1.851,-0.942,-0.909,-1.263,-0.941,-1.544,-1.262,-0.496,-0.446,-0.121,0.008,0.073
'0:08.635',-1.865,-1.847,0.019,1.856,-0.943,-0.913,-1.267,-0.948,-1.547,-1.262,-0.497,-0.447,-0.121,0.007,0.074
'0:08.636',-1.861,-1.845,0.015,1.853,-0.938,-0.914,-1.268,-0.947,-1.545,-1.257,-0.494,-0.445,-0.119,0.004,0.074
'0:08.637',-1.860,-1.845,0.015,1.853,-0.938,-0.915,-1.267,-0.944,-1.546,-1.262,-0.497,-0.445,-0.120,0.004,0.074
'0:08.638',-1.863,-1.846,0.017,1.855,-0.940,-0.914,-1.267,-0.946,-1.548,-1.264,-0.499,-0.445,-0.121,0.006,0.076
'0:08.639',-1.857,-1.840,0.018,1.849,-0.938,-0.911,-1.267,-0.948,-1.545,-1.259,-0.494,-0.445,-0.120,0.009,0.075
'0:08.640',-1.857,-1.842,0.015,1.849,-0.936,-0.913,-1.267,-0.947,-1.546,-1.260,-0.495,-0.445,-0.119,0.007,0.076
'0:08.641',-1.857,-1.841,0.016,1.849,-0.937,-0.911,-1.267,-0.944,-1.544,-1.259,-0.497,-0.442,-0.118,0.008,0.077
'0:08.642',-1.857,-1.842,0.015,1.849,-0.936,-0.913,-1.266,-0.944,-1.546,-1.260,-0.498,-0.447,-0.122,0.006,0.075
'0:08.643',-1.855,-1.840,0.015,1.847,-0.935,-0.912,-1.264,-0.943,-1.545,-1.259,-0.497,-0.446,-0.121,0.006,0.076
'0:08.644',-1.845,-1.829,0.016,1.837,-0.931,-0.906,-1.262,-0.940,-1.540,-1.255,-0.494,-0.442,-0.120,0.005,0.076
'0:08.645',-1.843,-1.825,0.017,1.834,-0.930,-0.904,-1.258,-0.937,-1.540,-1.254,-0.494,-0.443,-0.121,0.005,0.074
'0:08.646',-1.845,-1.826,0.019,1.835,-0.932,-0.903,-1.256,-0.936,-1.540,-1.254,-0.495,-0.443,-0.120,0.006,0.075
'0:08.647',-1.847,-1.827,0.019,1.837,-0.933,-0.904,-1.259,-0.936,-1.540,-1.252,-0.496,-0.443,-0.121,0.006,0.074
'0:08.648',-1.849,-1.827,0.021,1.837,-0.935,-0.902,-1.259,-0.936,-1.540,-1.251,-0.497,-0.443,-0.121,0.006,0.074
'0:08.649',-1.853,-1.833,0.020,1.843,-0.936,-0.906,-1.260,-0.938,-1.540,-1.252,-0.497,-0.444,-0.120,0.006,0.073
