'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
8.921,-0.166,0.35,0.516,-0.092,-0.341,0.433,0.427,0.035,0.445,0.253,0.297,0.493,0.161,-0.207,0.19
8.922,-0.166,0.37,0.536,-0.102,-0.351,0.453,0.441,0.046,0.46,0.266,0.305,0.504,0.165,-0.195,0.189
8.923,-0.166,0.374,0.54,-0.104,-0.353,0.457,0.443,0.056,0.466,0.274,0.313,0.511,0.166,-0.197,0.188
8.924,-0.162,0.356,0.517,-0.097,-0.34,0.436,0.442,0.051,0.463,0.274,0.313,0.51,0.162,-0.214,0.19
8.925,-0.158,0.344,0.502,-0.093,-0.33,0.423,0.436,0.043,0.456,0.269,0.308,0.505,0.162,-0.226,0.194
8.926,-0.146,0.347,0.493,-0.1,-0.32,0.42,0.431,0.033,0.448,0.263,0.302,0.498,0.16,-0.227,0.195
8.927,-0.149,0.358,0.507,-0.104,-0.328,0.432,0.433,0.03,0.444,0.26,0.296,0.495,0.157,-0.22,0.195
8.928,-0.153,0.384,0.537,-0.115,-0.345,0.46,0.436,0.033,0.443,0.259,0.291,0.487,0.154,-0.205,0.191
8.929,-0.155,0.385,0.54,-0.115,-0.348,0.463,0.443,0.037,0.45,0.268,0.296,0.489,0.153,-0.201,0.19
8.93,-0.166,0.347,0.513,-0.09,-0.34,0.43,0.448,0.049,0.456,0.275,0.305,0.5,0.151,-0.221,0.192
8.931,-0.164,0.338,0.502,-0.086,-0.334,0.42,0.434,0.039,0.445,0.266,0.3,0.499,0.154,-0.22,0.197
8.932,-0.16,0.354,0.514,-0.097,-0.337,0.434,0.417,0.018,0.424,0.244,0.282,0.485,0.154,-0.208,0.202
8.933,-0.166,0.363,0.529,-0.099,-0.348,0.447,0.421,0.024,0.424,0.244,0.282,0.487,0.158,-0.203,0.202
8.934,-0.171,0.374,0.544,-0.102,-0.357,0.459,0.43,0.032,0.431,0.252,0.29,0.493,0.16,-0.2,0.201
8.935,-0.167,0.367,0.534,-0.1,-0.351,0.451,0.434,0.037,0.437,0.258,0.297,0.5,0.161,-0.211,0.2
8.936,-0.166,0.353,0.519,-0.093,-0.343,0.436,0.436,0.041,0.441,0.262,0.302,0.504,0.163,-0.222,0.202
8.937,-0.176,0.345,0.521,-0.084,-0.349,0.433,0.434,0.036,0.435,0.252,0.291,0.492,0.159,-0.215,0.203
8.938,-0.172,0.348,0.521,-0.087,-0.347,0.435,0.433,0.033,0.43,0.246,0.286,0.486,0.16,-0.204,0.202
8.939,-0.168,0.356,0.524,-0.093,-0.346,0.44,0.433,0.032,0.429,0.243,0.284,0.481,0.153,-0.204,0.2
8.94,-0.172,0.356,0.527,-0.092,-0.349,0.442,0.433,0.037,0.431,0.244,0.286,0.477,0.151,-0.201,0.197
8.941,-0.169,0.357,0.526,-0.094,-0.347,0.442,0.44,0.045,0.439,0.254,0.294,0.48,0.151,-0.206,0.197
8.942,-0.163,0.359,0.522,-0.098,-0.343,0.44,0.448,0.056,0.445,0.259,0.293,0.485,0.147,-0.21,0.199
8.943,-0.155,0.348,0.504,-0.097,-0.33,0.426,0.451,0.059,0.447,0.262,0.295,0.491,0.15,-0.208,0.199
8.944,-0.152,0.337,0.488,-0.091,-0.32,0.412,0.443,0.054,0.444,0.26,0.295,0.494,0.153,-0.22,0.2
8.945,-0.148,0.347,0.495,-0.099,-0.322,0.42,0.444,0.054,0.441,0.258,0.292,0.495,0.153,-0.217,0.2
8.946,-0.155,0.365,0.521,-0.104,-0.339,0.443,0.443,0.045,0.436,0.257,0.294,0.495,0.153,-0.205,0.199
8.947,-0.16,0.363,0.522,-0.101,-0.342,0.443,0.433,0.043,0.436,0.259,0.298,0.503,0.157,-0.207,0.205
8.948,-0.148,0.362,0.51,-0.106,-0.33,0.436,0.436,0.047,0.435,0.259,0.296,0.503,0.159,-0.213,0.207
8.949,-0.152,0.368,0.52,-0.107,-0.337,0.444,0.433,0.042,0.429,0.255,0.289,0.501,0.163,-0.212,0.207
8.95,-0.154,0.368,0.522,-0.106,-0.338,0.445,0.436,0.046,0.432,0.26,0.292,0.506,0.164,-0.214,0.207
8.951,-0.148,0.364,0.512,-0.107,-0.331,0.439,0.447,0.052,0.44,0.265,0.295,0.507,0.161,-0.215,0.204
8.952,-0.152,0.359,0.512,-0.103,-0.333,0.435,0.447,0.05,0.435,0.259,0.289,0.5,0.158,-0.207,0.2
8.953,-0.157,0.36,0.516,-0.101,-0.337,0.438,0.446,0.045,0.428,0.249,0.281,0.491,0.154,-0.202,0.198
8.954,-0.156,0.354,0.51,-0.099,-0.333,0.432,0.442,0.044,0.425,0.244,0.275,0.49,0.153,-0.209,0.198
8.955,-0.151,0.365,0.516,-0.107,-0.334,0.441,0.439,0.042,0.425,0.242,0.275,0.488,0.151,-0.208,0.201
8.956,-0.15,0.373,0.523,-0.111,-0.337,0.448,0.445,0.049,0.428,0.245,0.277,0.485,0.146,-0.208,0.203
8.957,-0.157,0.359,0.516,-0.101,-0.337,0.438,0.448,0.056,0.433,0.249,0.283,0.485,0.145,-0.21,0.204
8.958,-0.153,0.364,0.517,-0.105,-0.336,0.441,0.445,0.051,0.433,0.246,0.281,0.485,0.147,-0.201,0.207
8.959,-0.149,0.371,0.52,-0.111,-0.335,0.446,0.444,0.052,0.433,0.241,0.278,0.49,0.151,-0.193,0.208
8.96,-0.155,0.363,0.518,-0.103,-0.337,0.44,0.44,0.056,0.438,0.249,0.295,0.499,0.161,-0.196,0.206
8.961,-0.156,0.363,0.519,-0.103,-0.338,0.441,0.439,0.057,0.439,0.252,0.299,0.505,0.168,-0.201,0.203
8.962,-0.148,0.377,0.525,-0.114,-0.337,0.451,0.438,0.053,0.432,0.244,0.289,0.5,0.168,-0.194,0.203
8.963,-0.143,0.363,0.506,-0.11,-0.325,0.434,0.444,0.056,0.432,0.245,0.291,0.5,0.165,-0.205,0.205
8.964,-0.149,0.34,0.489,-0.095,-0.32,0.414,0.459,0.064,0.44,0.252,0.298,0.507,0.168,-0.224,0.201
8.965,-0.162,0.343,0.504,-0.089,-0.334,0.423,0.457,0.059,0.436,0.248,0.295,0.503,0.173,-0.22,0.199
8.966,-0.169,0.366,0.535,-0.098,-0.352,0.451,0.448,0.048,0.424,0.236,0.283,0.49,0.172,-0.195,0.202
8.967,-0.168,0.392,0.56,-0.112,-0.364,0.475,0.443,0.044,0.419,0.233,0.279,0.482,0.167,-0.176,0.198
8.968,-0.165,0.389,0.554,-0.112,-0.36,0.471,0.441,0.046,0.42,0.237,0.279,0.481,0.159,-0.189,0.188
8.969,-0.154,0.382,0.536,-0.113,-0.345,0.459,0.448,0.051,0.423,0.242,0.285,0.487,0.15,-0.213,0.181
8.97,-0.147,0.393,0.54,-0.122,-0.344,0.467,0.452,0.054,0.427,0.245,0.29,0.492,0.141,-0.22,0.179
8.971,-0.141,0.394,0.535,-0.126,-0.339,0.464,0.449,0.051,0.425,0.241,0.288,0.491,0.142,-0.209,0.182
8.972,-0.138,0.392,0.53,-0.126,-0.335,0.461,0.455,0.056,0.43,0.247,0.295,0.497,0.147,-0.205,0.184
8.973,-0.142,0.385,0.527,-0.12,-0.336,0.456,0.464,0.065,0.438,0.254,0.3,0.502,0.149,-0.208,0.186
8.974,-0.141,0.373,0.513,-0.116,-0.328,0.443,0.459,0.06,0.433,0.247,0.294,0.5,0.152,-0.21,0.191
8.975,-0.142,0.363,0.506,-0.11,-0.325,0.434,0.446,0.045,0.417,0.233,0.28,0.49,0.151,-0.207,0.194
8.976,-0.148,0.365,0.513,-0.108,-0.331,0.439,0.44,0.038,0.412,0.224,0.27,0.48,0.148,-0.203,0.195
8.977,-0.152,0.369,0.521,-0.108,-0.338,0.445,0.447,0.045,0.418,0.226,0.271,0.481,0.151,-0.203,0.195
8.978,-0.152,0.35,0.502,-0.098,-0.328,0.426,0.45,0.051,0.42,0.225,0.272,0.484,0.153,-0.203,0.197
8.979,-0.147,0.341,0.487,-0.097,-0.318,0.414,0.45,0.056,0.424,0.227,0.276,0.486,0.153,-0.203,0.198
8.98,-0.135,0.356,0.491,-0.111,-0.313,0.423,0.465,0.066,0.434,0.237,0.285,0.494,0.152,-0.203,0.194
8.981,-0.125,0.381,0.506,-0.128,-0.316,0.444,0.472,0.068,0.436,0.237,0.288,0.498,0.154,-0.197,0.192
8.982,-0.129,0.389,0.518,-0.13,-0.324,0.454,0.463,0.058,0.425,0.227,0.28,0.488,0.151,-0.187,0.194
8.983,-0.139,0.383,0.522,-0.121,-0.331,0.452,0.452,0.048,0.418,0.222,0.275,0.482,0.15,-0.179,0.196
8.984,-0.153,0.382,0.535,-0.114,-0.344,0.458,0.45,0.051,0.421,0.227,0.279,0.483,0.154,-0.175,0.196
8.985,-0.148,0.381,0.528,-0.116,-0.339,0.454,0.456,0.061,0.428,0.235,0.285,0.489,0.154,-0.184,0.194
8.986,-0.137,0.369,0.505,-0.116,-0.321,0.437,0.461,0.065,0.434,0.242,0.293,0.499,0.155,-0.193,0.197
8.987,-0.144,0.352,0.497,-0.103,-0.321,0.425,0.457,0.06,0.431,0.243,0.297,0.503,0.156,-0.203,0.201
8.988,-0.152,0.351,0.503,-0.099,-0.329,0.427,0.45,0.059,0.429,0.241,0.294,0.502,0.15,-0.208,0.201
8.989,-0.167,0.354,0.521,-0.093,-0.344,0.438,0.445,0.064,0.43,0.246,0.297,0.502,0.149,-0.205,0.2
8.99,-0.171,0.352,0.522,-0.09,-0.347,0.437,0.446,0.06,0.425,0.244,0.296,0.498,0.152,-0.206,0.2
8.991,-0.169,0.349,0.518,-0.09,-0.344,0.434,0.447,0.054,0.42,0.238,0.29,0.488,0.155,-0.199,0.202
8.992,-0.177,0.345,0.522,-0.084,-0.349,0.433,0.436,0.047,0.412,0.23,0.286,0.483,0.16,-0.191,0.202
8.993,-0.172,0.347,0.519,-0.087,-0.345,0.433,0.445,0.052,0.416,0.233,0.288,0.487,0.162,-0.192,0.2
8.994,-0.177,0.342,0.519,-0.082,-0.348,0.43,0.463,0.07,0.432,0.244,0.298,0.496,0.155,-0.201,0.194
8.995,-0.169,0.362,0.53,-0.097,-0.35,0.446,0.466,0.07,0.428,0.238,0.294,0.495,0.148,-0.195,0.191
8.996,-0.156,0.383,0.539,-0.113,-0.347,0.461,0.465,0.063,0.424,0.236,0.29,0.488,0.15,-0.187,0.192
8.997,-0.157,0.387,0.544,-0.115,-0.351,0.466,0.462,0.06,0.423,0.237,0.291,0.489,0.151,-0.18,0.194
8.998,-0.149,0.399,0.548,-0.124,-0.349,0.473,0.462,0.055,0.42,0.229,0.286,0.484,0.151,-0.166,0.195
8.999,-0.147,0.397,0.543,-0.124,-0.345,0.469,0.46,0.056,0.421,0.228,0.287,0.483,0.153,-0.162,0.197
9,-0.14,0.41,0.55,-0.135,-0.345,0.479,0.449,0.05,0.413,0.22,0.281,0.479,0.154,-0.154,0.2
9.001,-0.145,0.401,0.546,-0.128,-0.346,0.473,0.448,0.052,0.417,0.223,0.281,0.482,0.154,-0.167,0.2
9.002,-0.135,0.4,0.535,-0.132,-0.336,0.468,0.451,0.062,0.427,0.234,0.291,0.494,0.157,-0.18,0.203
9.003,-0.127,0.399,0.525,-0.136,-0.327,0.462,0.456,0.067,0.433,0.242,0.299,0.501,0.16,-0.182,0.203
9.004,-0.14,0.365,0.505,-0.112,-0.323,0.435,0.466,0.08,0.445,0.254,0.311,0.511,0.156,-0.197,0.202
9.005,-0.144,0.377,0.521,-0.115,-0.333,0.449,0.466,0.083,0.446,0.256,0.311,0.511,0.157,-0.193,0.199
9.006,-0.154,0.387,0.541,-0.116,-0.348,0.464,0.468,0.082,0.443,0.254,0.309,0.509,0.157,-0.181,0.195
9.007,-0.146,0.395,0.541,-0.123,-0.344,0.468,0.469,0.078,0.44,0.252,0.303,0.506,0.154,-0.173,0.193
9.008,-0.145,0.387,0.532,-0.12,-0.339,0.459,0.469,0.081,0.442,0.257,0.306,0.509,0.155,-0.182,0.191
9.009,-0.145,0.385,0.529,-0.119,-0.338,0.457,0.47,0.086,0.444,0.261,0.309,0.511,0.156,-0.191,0.19
9.01,-0.125,0.414,0.538,-0.144,-0.332,0.476,0.467,0.079,0.434,0.255,0.301,0.505,0.158,-0.182,0.193
9.011,-0.122,0.403,0.525,-0.14,-0.324,0.464,0.467,0.079,0.434,0.255,0.304,0.508,0.16,-0.185,0.196
9.012,-0.13,0.412,0.542,-0.141,-0.336,0.477,0.466,0.077,0.433,0.253,0.302,0.508,0.16,-0.177,0.195
9.013,-0.132,0.445,0.576,-0.155,-0.354,0.51,0.464,0.076,0.434,0.253,0.302,0.506,0.167,-0.163,0.193
9.014,-0.13,0.449,0.579,-0.159,-0.354,0.513,0.463,0.074,0.434,0.255,0.305,0.509,0.171,-0.158,0.193
9.015,-0.124,0.425,0.549,-0.15,-0.337,0.487,0.467,0.072,0.435,0.257,0.308,0.515,0.17,-0.174,0.198
9.016,-0.121,0.406,0.527,-0.141,-0.325,0.466,0.472,0.077,0.441,0.258,0.311,0.518,0.167,-0.182,0.199
9.017,-0.12,0.433,0.553,-0.156,-0.337,0.493,0.466,0.074,0.434,0.251,0.302,0.507,0.164,-0.155,0.196
9.018,-0.119,0.439,0.557,-0.159,-0.339,0.497,0.463,0.073,0.433,0.245,0.297,0.498,0.159,-0.149,0.194
9.019,-0.126,0.444,0.569,-0.158,-0.347,0.506,0.463,0.071,0.429,0.238,0.292,0.489,0.158,-0.134,0.191
9.02,-0.137,0.464,0.601,-0.164,-0.368,0.532,0.459,0.068,0.425,0.235,0.291,0.483,0.16,-0.11,0.19
9.021,-0.151,0.444,0.595,-0.145,-0.373,0.519,0.463,0.079,0.435,0.247,0.304,0.496,0.164,-0.123,0.188
9.022,-0.17,0.423,0.594,-0.126,-0.382,0.508,0.467,0.086,0.443,0.258,0.315,0.51,0.168,-0.131,0.19
9.023,-0.172,0.422,0.594,-0.125,-0.383,0.508,0.464,0.079,0.439,0.255,0.312,0.508,0.168,-0.123,0.196
9.024,-0.161,0.427,0.589,-0.133,-0.376,0.508,0.46,0.069,0.431,0.251,0.309,0.504,0.17,-0.122,0.198
9.025,-0.147,0.445,0.592,-0.148,-0.37,0.518,0.454,0.057,0.422,0.243,0.302,0.498,0.171,-0.11,0.199
9.026,-0.136,0.462,0.598,-0.163,-0.367,0.529,0.451,0.052,0.415,0.237,0.298,0.501,0.175,-0.1,0.201
9.027,-0.135,0.457,0.593,-0.161,-0.364,0.524,0.457,0.059,0.42,0.243,0.307,0.516,0.181,-0.111,0.201
9.028,-0.14,0.443,0.583,-0.15,-0.361,0.512,0.46,0.061,0.422,0.249,0.31,0.522,0.18,-0.125,0.198
9.029,-0.144,0.444,0.588,-0.149,-0.366,0.515,0.468,0.065,0.426,0.256,0.316,0.528,0.184,-0.122,0.193
9.03,-0.143,0.444,0.587,-0.149,-0.365,0.515,0.481,0.077,0.44,0.269,0.328,0.536,0.185,-0.122,0.19
9.031,-0.141,0.442,0.583,-0.149,-0.362,0.512,0.482,0.082,0.443,0.273,0.33,0.537,0.184,-0.123,0.19
9.032,-0.143,0.444,0.588,-0.149,-0.366,0.515,0.471,0.073,0.434,0.268,0.325,0.533,0.189,-0.117,0.192
9.033,-0.129,0.452,0.581,-0.161,-0.355,0.516,0.465,0.074,0.436,0.268,0.329,0.538,0.196,-0.118,0.194
9.034,-0.115,0.472,0.587,-0.178,-0.351,0.529,0.461,0.075,0.435,0.268,0.332,0.54,0.198,-0.11,0.194
9.035,-0.127,0.476,0.603,-0.174,-0.365,0.539,0.448,0.066,0.427,0.262,0.328,0.533,0.196,-0.099,0.189
9.036,-0.129,0.471,0.6,-0.171,-0.364,0.535,0.444,0.064,0.427,0.261,0.327,0.534,0.193,-0.102,0.185
9.037,-0.122,0.47,0.593,-0.173,-0.357,0.531,0.446,0.071,0.436,0.272,0.339,0.544,0.196,-0.112,0.184
9.038,-0.117,0.472,0.59,-0.176,-0.354,0.53,0.451,0.077,0.443,0.275,0.344,0.548,0.198,-0.107,0.184
9.039,-0.112,0.484,0.596,-0.185,-0.354,0.539,0.459,0.083,0.444,0.275,0.346,0.548,0.197,-0.094,0.187
9.04,-0.11,0.492,0.602,-0.191,-0.355,0.546,0.457,0.074,0.443,0.274,0.348,0.551,0.199,-0.086,0.19
9.041,-0.1,0.505,0.605,-0.202,-0.353,0.554,0.455,0.068,0.439,0.272,0.348,0.55,0.201,-0.078,0.192
9.042,-0.095,0.513,0.608,-0.208,-0.351,0.56,0.455,0.062,0.433,0.271,0.347,0.551,0.199,-0.075,0.195
9.043,-0.094,0.502,0.596,-0.204,-0.345,0.549,0.447,0.053,0.43,0.268,0.342,0.549,0.194,-0.078,0.2
9.044,-0.098,0.498,0.596,-0.2,-0.347,0.546,0.445,0.06,0.435,0.277,0.351,0.551,0.195,-0.076,0.203
9.045,-0.1,0.501,0.601,-0.2,-0.35,0.55,0.451,0.067,0.442,0.283,0.357,0.559,0.2,-0.073,0.207
9.046,-0.07,0.525,0.596,-0.227,-0.333,0.56,0.433,0.054,0.432,0.274,0.345,0.549,0.207,-0.059,0.209
9.047,-0.064,0.535,0.599,-0.235,-0.332,0.567,0.421,0.049,0.426,0.269,0.34,0.542,0.207,-0.052,0.209
9.048,-0.089,0.517,0.607,-0.213,-0.348,0.561,0.427,0.054,0.43,0.274,0.341,0.543,0.2,-0.062,0.213
9.049,-0.098,0.514,0.613,-0.208,-0.355,0.564,0.424,0.057,0.433,0.281,0.344,0.545,0.199,-0.065,0.214
9.05,-0.098,0.509,0.607,-0.205,-0.352,0.557,0.43,0.062,0.44,0.289,0.35,0.552,0.199,-0.072,0.21
9.051,-0.088,0.51,0.599,-0.21,-0.344,0.554,0.433,0.06,0.439,0.288,0.353,0.555,0.201,-0.074,0.201
9.052,-0.077,0.525,0.603,-0.224,-0.341,0.564,0.422,0.044,0.428,0.28,0.348,0.555,0.207,-0.066,0.194
9.053,-0.09,0.518,0.609,-0.213,-0.35,0.564,0.42,0.043,0.428,0.281,0.348,0.556,0.214,-0.066,0.197
9.054,-0.096,0.513,0.609,-0.208,-0.352,0.561,0.431,0.056,0.44,0.294,0.362,0.568,0.223,-0.068,0.198
9.055,-0.081,0.522,0.603,-0.221,-0.342,0.562,0.427,0.044,0.433,0.288,0.359,0.569,0.225,-0.07,0.204
9.056,-0.087,0.521,0.609,-0.216,-0.348,0.565,0.417,0.031,0.422,0.279,0.352,0.554,0.218,-0.07,0.204
9.057,-0.096,0.526,0.623,-0.215,-0.359,0.574,0.414,0.03,0.423,0.281,0.355,0.549,0.213,-0.061,0.2
9.058,-0.085,0.531,0.616,-0.223,-0.35,0.573,0.408,0.025,0.418,0.274,0.351,0.542,0.209,-0.056,0.199
9.059,-0.072,0.529,0.602,-0.228,-0.338,0.566,0.408,0.019,0.416,0.273,0.35,0.546,0.208,-0.049,0.199
9.06,-0.068,0.523,0.591,-0.228,-0.33,0.557,0.407,0.015,0.414,0.272,0.35,0.553,0.211,-0.049,0.201
9.061,-0.063,0.517,0.58,-0.227,-0.322,0.548,0.402,0.015,0.413,0.272,0.349,0.555,0.212,-0.057,0.201
9.062,-0.055,0.523,0.578,-0.234,-0.317,0.55,0.405,0.018,0.418,0.278,0.352,0.56,0.221,-0.059,0.204
9.063,-0.051,0.527,0.579,-0.238,-0.315,0.552,0.409,0.022,0.421,0.284,0.359,0.57,0.224,-0.061,0.208
9.064,-0.06,0.532,0.593,-0.235,-0.327,0.562,0.418,0.036,0.436,0.3,0.369,0.581,0.223,-0.054,0.208
9.065,-0.065,0.536,0.601,-0.235,-0.333,0.569,0.421,0.039,0.44,0.307,0.38,0.59,0.225,-0.051,0.212
9.066,-0.064,0.53,0.594,-0.233,-0.329,0.562,0.412,0.027,0.434,0.302,0.382,0.591,0.225,-0.06,0.212
9.067,-0.061,0.536,0.598,-0.237,-0.33,0.567,0.402,0.017,0.427,0.298,0.373,0.587,0.227,-0.058,0.213
9.068,-0.032,0.571,0.603,-0.269,-0.318,0.587,0.399,0.012,0.424,0.3,0.375,0.591,0.23,-0.05,0.218
9.069,-0.022,0.583,0.605,-0.28,-0.314,0.594,0.399,0.014,0.43,0.306,0.376,0.596,0.232,-0.056,0.222
9.07,-0.036,0.575,0.611,-0.269,-0.324,0.593,0.392,0.011,0.428,0.308,0.376,0.6,0.239,-0.058,0.224
9.071,-0.045,0.567,0.613,-0.26,-0.33,0.59,0.394,0.013,0.428,0.309,0.377,0.599,0.242,-0.056,0.222
9.072,-0.05,0.551,0.601,-0.251,-0.326,0.576,0.392,0.004,0.423,0.301,0.37,0.593,0.243,-0.065,0.222
9.073,-0.046,0.541,0.587,-0.247,-0.317,0.564,0.385,-0.006,0.417,0.299,0.369,0.593,0.245,-0.07,0.221
9.074,-0.046,0.542,0.588,-0.247,-0.318,0.565,0.392,0.001,0.423,0.304,0.374,0.598,0.243,-0.066,0.22
9.075,-0.066,0.526,0.592,-0.23,-0.33,0.559,0.393,0.004,0.427,0.308,0.376,0.596,0.245,-0.064,0.221
9.076,-0.095,0.493,0.588,-0.199,-0.341,0.54,0.377,-0.006,0.419,0.3,0.366,0.585,0.243,-0.067,0.222
9.077,-0.104,0.481,0.586,-0.188,-0.345,0.533,0.369,-0.011,0.414,0.295,0.362,0.579,0.239,-0.07,0.22
9.078,-0.1,0.476,0.577,-0.188,-0.339,0.526,0.377,-0.003,0.423,0.302,0.37,0.583,0.242,-0.075,0.222
9.079,-0.069,0.5,0.569,-0.215,-0.319,0.534,0.381,-0.001,0.429,0.304,0.376,0.588,0.247,-0.074,0.223
9.08,-0.043,0.54,0.583,-0.248,-0.312,0.561,0.381,0.004,0.433,0.305,0.372,0.586,0.247,-0.057,0.22
9.081,-0.03,0.55,0.581,-0.26,-0.306,0.566,0.375,0.004,0.433,0.304,0.366,0.579,0.246,-0.051,0.216
9.082,-0.036,0.535,0.572,-0.249,-0.304,0.553,0.379,0.009,0.44,0.31,0.368,0.579,0.244,-0.059,0.215
9.083,-0.053,0.515,0.569,-0.23,-0.311,0.541,0.387,0.02,0.449,0.32,0.374,0.582,0.242,-0.075,0.215
9.084,-0.054,0.495,0.549,-0.22,-0.301,0.521,0.387,0.024,0.459,0.331,0.382,0.584,0.24,-0.091,0.213
9.085,-0.066,0.474,0.54,-0.203,-0.303,0.507,0.389,0.027,0.464,0.338,0.383,0.582,0.237,-0.099,0.21
9.086,-0.064,0.467,0.53,-0.201,-0.297,0.498,0.398,0.026,0.462,0.335,0.379,0.583,0.24,-0.106,0.212
9.087,-0.058,0.455,0.512,-0.198,-0.285,0.483,0.396,0.025,0.464,0.337,0.382,0.585,0.239,-0.115,0.212
9.088,-0.062,0.441,0.503,-0.189,-0.283,0.471,0.393,0.019,0.459,0.337,0.381,0.574,0.234,-0.125,0.21
9.089,-0.077,0.456,0.533,-0.189,-0.305,0.494,0.383,0.006,0.449,0.328,0.369,0.556,0.233,-0.115,0.207
9.09,-0.083,0.486,0.57,-0.201,-0.327,0.528,0.368,-0.007,0.435,0.319,0.356,0.543,0.234,-0.097,0.206
9.091,-0.065,0.507,0.572,-0.221,-0.319,0.539,0.377,-0.003,0.44,0.32,0.358,0.549,0.239,-0.089,0.206
9.092,-0.063,0.523,0.586,-0.23,-0.325,0.554,0.395,0.011,0.454,0.332,0.367,0.564,0.242,-0.086,0.203
9.093,-0.073,0.521,0.595,-0.224,-0.335,0.558,0.396,0.01,0.455,0.334,0.37,0.568,0.244,-0.091,0.202
9.094,-0.07,0.518,0.588,-0.224,-0.329,0.553,0.388,0.007,0.454,0.334,0.371,0.567,0.247,-0.087,0.203
9.095,-0.066,0.502,0.568,-0.218,-0.317,0.535,0.386,0.009,0.455,0.337,0.373,0.564,0.243,-0.097,0.203
9.096,-0.071,0.48,0.552,-0.204,-0.312,0.516,0.38,0.013,0.459,0.339,0.376,0.562,0.238,-0.111,0.204
9.097,-0.079,0.471,0.55,-0.196,-0.315,0.511,0.384,0.022,0.469,0.348,0.381,0.565,0.234,-0.117,0.203
9.098,-0.084,0.471,0.555,-0.193,-0.32,0.513,0.38,0.023,0.469,0.343,0.373,0.552,0.227,-0.117,0.202
9.099,-0.074,0.497,0.572,-0.211,-0.324,0.534,0.368,0.013,0.459,0.331,0.36,0.537,0.226,-0.096,0.203
9.1,-0.062,0.505,0.567,-0.221,-0.315,0.536,0.378,0.011,0.462,0.333,0.36,0.539,0.224,-0.095,0.201
9.101,-0.066,0.489,0.555,-0.211,-0.31,0.522,0.381,0.009,0.464,0.333,0.362,0.546,0.228,-0.11,0.201
9.102,-0.07,0.482,0.552,-0.205,-0.311,0.517,0.381,-0.001,0.457,0.324,0.352,0.545,0.227,-0.118,0.203
9.103,-0.071,0.454,0.525,-0.191,-0.298,0.489,0.393,0.011,0.467,0.334,0.358,0.55,0.223,-0.14,0.2
9.104,-0.084,0.431,0.514,-0.173,-0.299,0.472,0.406,0.032,0.488,0.359,0.379,0.558,0.223,-0.152,0.194
9.105,-0.094,0.427,0.521,-0.166,-0.307,0.473,0.41,0.035,0.49,0.36,0.378,0.554,0.218,-0.153,0.192
9.106,-0.092,0.42,0.512,-0.164,-0.302,0.466,0.409,0.032,0.487,0.352,0.37,0.548,0.214,-0.161,0.189
9.107,-0.089,0.415,0.504,-0.163,-0.297,0.46,0.407,0.029,0.482,0.348,0.364,0.545,0.21,-0.172,0.189
9.108,-0.087,0.415,0.502,-0.164,-0.295,0.459,0.406,0.028,0.48,0.346,0.359,0.542,0.209,-0.181,0.188
9.109,-0.091,0.431,0.522,-0.17,-0.307,0.476,0.403,0.021,0.473,0.34,0.348,0.532,0.208,-0.172,0.188
9.11,-0.093,0.445,0.537,-0.175,-0.316,0.491,0.395,0.009,0.463,0.331,0.337,0.521,0.21,-0.162,0.189
9.111,-0.099,0.426,0.525,-0.164,-0.312,0.475,0.4,0.017,0.47,0.337,0.343,0.525,0.208,-0.169,0.186
9.112,-0.108,0.418,0.527,-0.155,-0.318,0.472,0.403,0.018,0.47,0.336,0.344,0.523,0.208,-0.166,0.186
9.113,-0.112,0.43,0.541,-0.159,-0.327,0.485,0.392,0.005,0.462,0.326,0.334,0.515,0.206,-0.157,0.188
9.114,-0.115,0.426,0.541,-0.155,-0.328,0.483,0.382,-0.001,0.458,0.319,0.328,0.512,0.203,-0.162,0.188
9.115,-0.109,0.413,0.521,-0.151,-0.316,0.467,0.392,0.01,0.466,0.327,0.337,0.518,0.203,-0.174,0.188
9.116,-0.09,0.411,0.501,-0.16,-0.296,0.456,0.412,0.026,0.482,0.342,0.352,0.531,0.205,-0.19,0.185
9.117,-0.084,0.41,0.493,-0.163,-0.288,0.451,0.422,0.032,0.487,0.345,0.357,0.531,0.205,-0.196,0.187
9.118,-0.086,0.409,0.495,-0.161,-0.29,0.452,0.426,0.032,0.487,0.344,0.356,0.527,0.203,-0.189,0.186
9.119,-0.084,0.424,0.508,-0.17,-0.296,0.466,0.425,0.03,0.487,0.34,0.355,0.527,0.202,-0.181,0.185
9.12,-0.088,0.414,0.502,-0.163,-0.295,0.458,0.425,0.034,0.491,0.342,0.359,0.531,0.201,-0.185,0.185
9.121,-0.093,0.404,0.496,-0.154,-0.295,0.45,0.413,0.026,0.485,0.337,0.354,0.526,0.195,-0.189,0.188
9.122,-0.091,0.402,0.493,-0.155,-0.292,0.447,0.41,0.021,0.481,0.333,0.349,0.516,0.185,-0.188,0.188
9.123,-0.099,0.392,0.491,-0.146,-0.295,0.442,0.412,0.021,0.481,0.332,0.347,0.507,0.179,-0.189,0.183
9.124,-0.108,0.382,0.49,-0.137,-0.299,0.436,0.406,0.021,0.478,0.328,0.343,0.503,0.181,-0.189,0.186
9.125,-0.114,0.349,0.464,-0.117,-0.289,0.406,0.411,0.029,0.486,0.337,0.349,0.515,0.185,-0.211,0.191
