'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
8.323,0.114,0.059,-0.054,-0.086,0.084,0.003,-0.035,0.047,-0.049,-0.064,-0.034,-0.139,0.049,-0.214,-0.109
8.324,0.116,0.053,-0.063,-0.084,0.089,-0.005,-0.045,0.041,-0.051,-0.067,-0.037,-0.139,0.048,-0.22,-0.107
8.325,0.116,0.053,-0.062,-0.085,0.089,-0.004,-0.044,0.045,-0.05,-0.065,-0.037,-0.14,0.049,-0.217,-0.107
8.326,0.111,0.056,-0.055,-0.083,0.083,0.001,-0.031,0.048,-0.048,-0.065,-0.035,-0.139,0.048,-0.215,-0.11
8.327,0.11,0.056,-0.054,-0.083,0.082,0.001,-0.04,0.042,-0.051,-0.068,-0.036,-0.14,0.048,-0.213,-0.109
8.328,0.11,0.059,-0.051,-0.084,0.081,0.004,-0.037,0.045,-0.049,-0.066,-0.035,-0.14,0.049,-0.208,-0.111
8.329,0.114,0.062,-0.051,-0.087,0.083,0.005,-0.034,0.047,-0.049,-0.065,-0.034,-0.139,0.051,-0.211,-0.111
8.33,0.117,0.066,-0.052,-0.091,0.085,0.006,-0.04,0.041,-0.054,-0.07,-0.038,-0.142,0.051,-0.212,-0.107
8.331,0.113,0.061,-0.052,-0.087,0.083,0.004,-0.043,0.041,-0.054,-0.07,-0.038,-0.142,0.049,-0.213,-0.108
8.332,0.117,0.059,-0.057,-0.088,0.087,0.002,-0.041,0.047,-0.05,-0.065,-0.033,-0.138,0.052,-0.209,-0.109
8.333,0.117,0.057,-0.061,-0.086,0.089,-0.003,-0.038,0.048,-0.05,-0.066,-0.034,-0.139,0.05,-0.213,-0.107
8.334,0.105,0.051,-0.054,-0.078,0.081,-0.002,-0.036,0.048,-0.052,-0.068,-0.04,-0.146,0.042,-0.212,-0.109
8.335,0.113,0.057,-0.057,-0.085,0.086,0,-0.034,0.049,-0.048,-0.065,-0.035,-0.142,0.044,-0.212,-0.11
8.336,0.12,0.063,-0.057,-0.091,0.089,0.003,-0.039,0.046,-0.047,-0.061,-0.032,-0.139,0.047,-0.213,-0.109
8.337,0.114,0.06,-0.053,-0.086,0.084,0.003,-0.035,0.047,-0.045,-0.06,-0.033,-0.14,0.045,-0.209,-0.111
8.338,0.113,0.058,-0.055,-0.086,0.084,0.002,-0.034,0.05,-0.044,-0.062,-0.032,-0.139,0.047,-0.214,-0.11
8.339,0.109,0.058,-0.051,-0.083,0.081,0.004,-0.037,0.046,-0.048,-0.064,-0.035,-0.142,0.045,-0.215,-0.108
8.34,0.105,0.057,-0.048,-0.081,0.077,0.004,-0.038,0.044,-0.046,-0.065,-0.035,-0.142,0.044,-0.216,-0.107
8.341,0.106,0.059,-0.047,-0.083,0.077,0.006,-0.042,0.044,-0.047,-0.067,-0.036,-0.142,0.044,-0.215,-0.107
8.342,0.105,0.059,-0.046,-0.082,0.075,0.007,-0.036,0.043,-0.049,-0.068,-0.037,-0.144,0.042,-0.211,-0.11
8.343,0.108,0.061,-0.046,-0.085,0.077,0.007,-0.04,0.042,-0.05,-0.068,-0.037,-0.145,0.042,-0.214,-0.107
8.344,0.116,0.068,-0.049,-0.091,0.083,0.009,-0.044,0.036,-0.052,-0.069,-0.036,-0.146,0.044,-0.215,-0.107
8.345,0.118,0.073,-0.045,-0.095,0.082,0.014,-0.043,0.042,-0.051,-0.069,-0.038,-0.147,0.043,-0.205,-0.111
8.346,0.114,0.075,-0.038,-0.094,0.076,0.018,-0.047,0.043,-0.051,-0.071,-0.042,-0.151,0.039,-0.201,-0.111
8.347,0.108,0.073,-0.035,-0.09,0.072,0.019,-0.044,0.038,-0.056,-0.073,-0.044,-0.152,0.038,-0.198,-0.11
8.348,0.109,0.065,-0.044,-0.087,0.077,0.011,-0.034,0.044,-0.052,-0.069,-0.042,-0.149,0.041,-0.205,-0.108
8.349,0.115,0.062,-0.053,-0.088,0.084,0.004,-0.035,0.044,-0.051,-0.067,-0.038,-0.145,0.044,-0.213,-0.107
8.35,0.118,0.068,-0.051,-0.092,0.085,0.009,-0.043,0.042,-0.051,-0.066,-0.037,-0.142,0.048,-0.207,-0.108
8.351,0.114,0.067,-0.047,-0.09,0.081,0.01,-0.048,0.041,-0.051,-0.066,-0.038,-0.142,0.047,-0.209,-0.108
8.352,0.112,0.065,-0.046,-0.087,0.079,0.009,-0.046,0.041,-0.051,-0.067,-0.04,-0.143,0.046,-0.21,-0.107
8.353,0.111,0.064,-0.047,-0.087,0.079,0.009,-0.041,0.044,-0.049,-0.067,-0.042,-0.146,0.043,-0.206,-0.106
8.354,0.11,0.065,-0.045,-0.086,0.077,0.009,-0.043,0.041,-0.052,-0.071,-0.047,-0.15,0.04,-0.207,-0.107
8.355,0.109,0.064,-0.045,-0.086,0.077,0.009,-0.046,0.04,-0.054,-0.072,-0.049,-0.151,0.039,-0.208,-0.107
8.356,0.104,0.059,-0.045,-0.081,0.075,0.006,-0.043,0.041,-0.053,-0.073,-0.048,-0.153,0.037,-0.209,-0.105
8.357,0.106,0.064,-0.043,-0.085,0.075,0.011,-0.043,0.041,-0.053,-0.074,-0.049,-0.153,0.037,-0.206,-0.106
8.358,0.109,0.065,-0.044,-0.086,0.076,0.01,-0.046,0.038,-0.053,-0.072,-0.047,-0.15,0.04,-0.203,-0.106
8.359,0.114,0.064,-0.05,-0.089,0.082,0.007,-0.05,0.037,-0.054,-0.073,-0.044,-0.147,0.043,-0.205,-0.105
8.36,0.117,0.069,-0.048,-0.092,0.082,0.011,-0.043,0.042,-0.051,-0.07,-0.042,-0.145,0.047,-0.211,-0.106
8.361,0.111,0.065,-0.046,-0.087,0.079,0.009,-0.046,0.041,-0.051,-0.069,-0.04,-0.143,0.046,-0.215,-0.104
8.362,0.11,0.066,-0.044,-0.087,0.077,0.011,-0.043,0.045,-0.051,-0.068,-0.04,-0.144,0.044,-0.21,-0.105
8.363,0.107,0.065,-0.042,-0.086,0.075,0.011,-0.03,0.051,-0.047,-0.065,-0.039,-0.144,0.043,-0.205,-0.11
8.364,0.108,0.064,-0.045,-0.086,0.077,0.009,-0.039,0.045,-0.051,-0.067,-0.039,-0.143,0.044,-0.206,-0.108
8.365,0.11,0.066,-0.044,-0.088,0.077,0.011,-0.039,0.046,-0.05,-0.066,-0.039,-0.143,0.046,-0.206,-0.111
8.366,0.113,0.065,-0.048,-0.088,0.08,0.009,-0.043,0.043,-0.051,-0.066,-0.04,-0.143,0.048,-0.209,-0.108
8.367,0.11,0.063,-0.047,-0.086,0.079,0.008,-0.046,0.042,-0.053,-0.069,-0.04,-0.146,0.044,-0.209,-0.109
8.368,0.106,0.063,-0.043,-0.085,0.075,0.01,-0.036,0.048,-0.05,-0.066,-0.041,-0.148,0.041,-0.206,-0.113
8.369,0.107,0.064,-0.043,-0.086,0.075,0.011,-0.037,0.049,-0.048,-0.062,-0.039,-0.147,0.042,-0.204,-0.114
8.37,0.105,0.062,-0.043,-0.084,0.074,0.009,-0.036,0.051,-0.045,-0.06,-0.036,-0.146,0.043,-0.205,-0.115
8.371,0.111,0.068,-0.043,-0.088,0.077,0.013,-0.029,0.058,-0.04,-0.056,-0.032,-0.141,0.044,-0.201,-0.119
8.372,0.112,0.083,-0.029,-0.098,0.07,0.028,-0.025,0.059,-0.039,-0.055,-0.033,-0.143,0.044,-0.19,-0.123
8.373,0.116,0.095,-0.021,-0.105,0.069,0.037,-0.031,0.057,-0.041,-0.057,-0.035,-0.143,0.048,-0.19,-0.121
8.374,0.125,0.097,-0.028,-0.111,0.076,0.035,-0.028,0.061,-0.036,-0.052,-0.03,-0.137,0.053,-0.195,-0.12
8.375,0.123,0.096,-0.028,-0.11,0.076,0.034,-0.03,0.059,-0.038,-0.055,-0.033,-0.137,0.051,-0.192,-0.121
8.376,0.123,0.096,-0.028,-0.11,0.076,0.034,-0.038,0.055,-0.038,-0.058,-0.036,-0.138,0.052,-0.19,-0.118
8.377,0.125,0.095,-0.03,-0.11,0.078,0.033,-0.038,0.054,-0.039,-0.056,-0.035,-0.137,0.054,-0.189,-0.117
8.378,0.124,0.092,-0.032,-0.108,0.079,0.03,-0.035,0.056,-0.038,-0.053,-0.033,-0.134,0.054,-0.187,-0.119
8.379,0.13,0.1,-0.03,-0.115,0.081,0.035,-0.033,0.061,-0.03,-0.049,-0.027,-0.131,0.056,-0.18,-0.123
8.38,0.132,0.106,-0.025,-0.118,0.078,0.041,-0.035,0.059,-0.032,-0.05,-0.028,-0.133,0.052,-0.179,-0.124
8.381,0.133,0.109,-0.024,-0.12,0.079,0.043,-0.033,0.059,-0.032,-0.05,-0.025,-0.133,0.053,-0.179,-0.124
8.382,0.137,0.119,-0.018,-0.128,0.078,0.051,-0.034,0.062,-0.028,-0.045,-0.021,-0.131,0.057,-0.171,-0.127
8.383,0.135,0.121,-0.013,-0.128,0.074,0.054,-0.03,0.062,-0.029,-0.045,-0.02,-0.133,0.053,-0.167,-0.128
8.384,0.138,0.126,-0.011,-0.132,0.074,0.058,-0.035,0.059,-0.029,-0.046,-0.019,-0.133,0.052,-0.161,-0.128
8.385,0.14,0.135,-0.005,-0.138,0.072,0.065,-0.036,0.061,-0.025,-0.043,-0.019,-0.132,0.054,-0.15,-0.128
8.386,0.138,0.14,0.002,-0.139,0.069,0.07,-0.029,0.066,-0.022,-0.04,-0.017,-0.132,0.054,-0.15,-0.131
8.387,0.136,0.141,0.005,-0.139,0.066,0.073,-0.03,0.062,-0.026,-0.042,-0.017,-0.133,0.053,-0.152,-0.132
8.388,0.138,0.144,0.006,-0.141,0.066,0.075,-0.025,0.068,-0.024,-0.041,-0.018,-0.136,0.051,-0.146,-0.134
8.389,0.143,0.149,0.005,-0.146,0.069,0.077,-0.018,0.069,-0.022,-0.038,-0.018,-0.137,0.048,-0.146,-0.138
8.39,0.141,0.149,0.009,-0.144,0.066,0.079,-0.018,0.067,-0.022,-0.038,-0.018,-0.137,0.047,-0.139,-0.138
8.391,0.136,0.153,0.017,-0.144,0.059,0.085,-0.019,0.074,-0.015,-0.034,-0.015,-0.135,0.048,-0.131,-0.141
8.392,0.135,0.157,0.022,-0.145,0.057,0.089,-0.007,0.077,-0.012,-0.032,-0.013,-0.133,0.048,-0.128,-0.144
8.393,0.133,0.157,0.025,-0.145,0.054,0.09,-0.002,0.074,-0.013,-0.031,-0.013,-0.133,0.048,-0.129,-0.147
8.394,0.132,0.163,0.031,-0.147,0.051,0.097,-0.015,0.071,-0.013,-0.029,-0.013,-0.134,0.045,-0.122,-0.15
8.395,0.134,0.163,0.029,-0.147,0.052,0.096,-0.013,0.076,-0.009,-0.026,-0.007,-0.13,0.046,-0.118,-0.151
8.396,0.133,0.161,0.028,-0.146,0.052,0.095,-0.005,0.079,-0.006,-0.024,-0.004,-0.129,0.049,-0.121,-0.153
8.397,0.131,0.161,0.03,-0.145,0.05,0.096,-0.006,0.082,-0.004,-0.022,-0.005,-0.129,0.049,-0.119,-0.154
8.398,0.135,0.163,0.028,-0.149,0.053,0.096,-0.004,0.085,-0.003,-0.019,-0.006,-0.132,0.048,-0.123,-0.154
8.399,0.136,0.167,0.031,-0.151,0.053,0.099,-0.001,0.083,-0.005,-0.02,-0.009,-0.134,0.044,-0.12,-0.157
8.4,0.134,0.167,0.034,-0.15,0.051,0.101,-0.007,0.08,-0.006,-0.022,-0.01,-0.133,0.048,-0.117,-0.155
8.401,0.138,0.179,0.042,-0.159,0.049,0.111,-0.014,0.08,-0.002,-0.019,-0.005,-0.13,0.052,-0.114,-0.158
8.402,0.148,0.192,0.043,-0.17,0.053,0.117,-0.006,0.094,0.011,-0.006,0.005,-0.122,0.059,-0.099,-0.161
8.403,0.161,0.204,0.044,-0.182,0.059,0.124,-0.013,0.095,0.015,0,0.013,-0.115,0.064,-0.09,-0.16
8.404,0.163,0.218,0.056,-0.191,0.054,0.137,-0.017,0.092,0.015,0.001,0.017,-0.113,0.066,-0.075,-0.162
8.405,0.16,0.224,0.064,-0.192,0.048,0.144,-0.01,0.1,0.021,0.005,0.021,-0.11,0.066,-0.067,-0.162
8.406,0.161,0.227,0.066,-0.193,0.048,0.146,-0.014,0.099,0.019,0.005,0.021,-0.111,0.066,-0.068,-0.159
8.407,0.164,0.231,0.067,-0.197,0.049,0.149,-0.014,0.098,0.018,0.004,0.021,-0.11,0.067,-0.058,-0.157
8.408,0.166,0.241,0.075,-0.203,0.046,0.158,-0.019,0.098,0.019,0.004,0.021,-0.107,0.065,-0.054,-0.16
8.409,0.165,0.245,0.08,-0.205,0.043,0.163,-0.021,0.09,0.011,-0.004,0.016,-0.111,0.064,-0.053,-0.153
8.41,0.164,0.239,0.075,-0.202,0.044,0.158,-0.025,0.086,0.006,-0.007,0.016,-0.11,0.064,-0.059,-0.146
8.411,0.162,0.236,0.074,-0.199,0.044,0.155,-0.03,0.084,0.007,-0.006,0.019,-0.107,0.061,-0.062,-0.146
8.412,0.158,0.232,0.074,-0.194,0.042,0.152,-0.036,0.073,-0.001,-0.014,0.015,-0.108,0.057,-0.059,-0.14
8.413,0.152,0.233,0.081,-0.192,0.036,0.157,-0.051,0.062,-0.011,-0.021,0.011,-0.109,0.052,-0.056,-0.135
8.414,0.156,0.244,0.088,-0.2,0.034,0.167,-0.059,0.06,-0.011,-0.021,0.013,-0.11,0.057,-0.046,-0.13
8.415,0.162,0.246,0.084,-0.204,0.039,0.165,-0.074,0.055,-0.015,-0.02,0.016,-0.105,0.06,-0.048,-0.122
8.416,0.162,0.245,0.084,-0.203,0.039,0.165,-0.089,0.041,-0.025,-0.026,0.013,-0.104,0.06,-0.043,-0.118
8.417,0.155,0.246,0.091,-0.201,0.032,0.169,-0.112,0.021,-0.035,-0.034,0.011,-0.105,0.058,-0.041,-0.112
8.418,0.14,0.24,0.101,-0.19,0.02,0.171,-0.127,0.004,-0.049,-0.043,0.006,-0.109,0.053,-0.043,-0.106
8.419,0.147,0.243,0.096,-0.195,0.026,0.17,-0.134,-0.004,-0.051,-0.043,0.006,-0.107,0.055,-0.045,-0.103
8.42,0.164,0.239,0.075,-0.202,0.044,0.158,-0.144,-0.009,-0.057,-0.046,0.006,-0.107,0.06,-0.059,-0.096
8.421,0.171,0.232,0.061,-0.201,0.054,0.146,-0.15,-0.011,-0.061,-0.05,0.005,-0.108,0.065,-0.069,-0.092
8.422,0.176,0.229,0.053,-0.202,0.062,0.141,-0.152,-0.014,-0.064,-0.051,0.005,-0.105,0.069,-0.074,-0.087
8.423,0.173,0.229,0.056,-0.201,0.059,0.142,-0.152,-0.018,-0.069,-0.056,0.002,-0.106,0.067,-0.067,-0.084
8.424,0.178,0.24,0.062,-0.208,0.058,0.151,-0.148,-0.011,-0.062,-0.051,0.004,-0.102,0.07,-0.061,-0.086
8.425,0.18,0.244,0.064,-0.212,0.059,0.154,-0.148,-0.013,-0.065,-0.053,0.003,-0.103,0.071,-0.068,-0.085
8.426,0.18,0.248,0.068,-0.214,0.057,0.158,-0.158,-0.021,-0.069,-0.057,0.002,-0.102,0.071,-0.062,-0.082
8.427,0.184,0.263,0.079,-0.223,0.053,0.171,-0.158,-0.018,-0.066,-0.052,0.003,-0.101,0.073,-0.046,-0.084
8.428,0.181,0.277,0.096,-0.229,0.043,0.186,-0.161,-0.025,-0.073,-0.058,-0.002,-0.104,0.073,-0.029,-0.084
8.429,0.181,0.277,0.096,-0.229,0.043,0.186,-0.158,-0.027,-0.075,-0.06,-0.002,-0.103,0.072,-0.03,-0.084
8.43,0.176,0.275,0.099,-0.226,0.038,0.187,-0.152,-0.022,-0.071,-0.059,-0.004,-0.106,0.07,-0.033,-0.084
8.431,0.174,0.271,0.097,-0.222,0.038,0.184,-0.151,-0.021,-0.072,-0.059,-0.005,-0.109,0.069,-0.036,-0.083
8.432,0.177,0.259,0.081,-0.218,0.049,0.17,-0.14,-0.017,-0.07,-0.057,-0.002,-0.106,0.071,-0.045,-0.084
8.433,0.176,0.256,0.079,-0.216,0.05,0.167,-0.147,-0.018,-0.072,-0.057,-0.002,-0.104,0.076,-0.051,-0.082
8.434,0.173,0.24,0.067,-0.206,0.053,0.153,-0.145,-0.015,-0.072,-0.057,-0.002,-0.105,0.077,-0.064,-0.084
8.435,0.174,0.221,0.047,-0.197,0.064,0.134,-0.137,-0.011,-0.068,-0.055,0.001,-0.102,0.079,-0.079,-0.083
8.436,0.177,0.221,0.043,-0.199,0.067,0.132,-0.139,-0.013,-0.07,-0.055,0.001,-0.102,0.083,-0.085,-0.082
8.437,0.179,0.216,0.037,-0.198,0.071,0.127,-0.135,-0.015,-0.072,-0.059,-0.001,-0.102,0.085,-0.091,-0.082
8.438,0.182,0.206,0.024,-0.194,0.08,0.115,-0.14,-0.013,-0.07,-0.058,0.002,-0.098,0.09,-0.099,-0.084
8.439,0.186,0.206,0.02,-0.196,0.084,0.113,-0.136,-0.011,-0.07,-0.058,0.002,-0.099,0.093,-0.1,-0.085
8.44,0.183,0.2,0.017,-0.191,0.084,0.108,-0.132,-0.011,-0.07,-0.059,-0.002,-0.102,0.089,-0.107,-0.082
8.441,0.181,0.192,0.011,-0.186,0.086,0.101,-0.13,-0.006,-0.065,-0.054,0.001,-0.1,0.09,-0.112,-0.085
8.442,0.186,0.192,0.006,-0.189,0.09,0.099,-0.122,0.004,-0.058,-0.046,0.006,-0.095,0.095,-0.111,-0.089
8.443,0.185,0.195,0.009,-0.19,0.088,0.102,-0.119,0.011,-0.052,-0.039,0.011,-0.093,0.096,-0.104,-0.092
8.444,0.189,0.197,0.008,-0.192,0.09,0.102,-0.12,0.009,-0.051,-0.039,0.011,-0.092,0.099,-0.103,-0.093
8.445,0.186,0.194,0.008,-0.19,0.089,0.101,-0.12,0.004,-0.056,-0.044,0.006,-0.094,0.097,-0.107,-0.092
8.446,0.178,0.196,0.018,-0.188,0.081,0.107,-0.121,-0.001,-0.06,-0.051,0.001,-0.1,0.092,-0.104,-0.09
8.447,0.175,0.194,0.018,-0.184,0.079,0.106,-0.126,-0.005,-0.065,-0.056,-0.004,-0.103,0.091,-0.103,-0.089
8.448,0.178,0.195,0.017,-0.186,0.081,0.105,-0.122,-0.005,-0.064,-0.054,-0.004,-0.103,0.091,-0.105,-0.09
8.449,0.185,0.197,0.012,-0.191,0.087,0.104,-0.111,0.003,-0.056,-0.048,0.002,-0.099,0.092,-0.109,-0.093
8.45,0.181,0.201,0.02,-0.191,0.081,0.111,-0.112,0.005,-0.053,-0.045,0.004,-0.1,0.096,-0.102,-0.097
8.451,0.177,0.205,0.029,-0.191,0.074,0.117,-0.113,0.006,-0.051,-0.044,0.002,-0.104,0.094,-0.096,-0.1
8.452,0.175,0.202,0.027,-0.188,0.074,0.115,-0.106,0.013,-0.047,-0.041,0.003,-0.105,0.091,-0.095,-0.103
8.453,0.176,0.202,0.025,-0.189,0.075,0.114,-0.101,0.021,-0.042,-0.035,0.007,-0.106,0.094,-0.096,-0.108
8.454,0.179,0.192,0.012,-0.185,0.084,0.102,-0.094,0.03,-0.032,-0.025,0.015,-0.1,0.099,-0.102,-0.116
8.455,0.18,0.186,0.006,-0.183,0.087,0.097,-0.081,0.04,-0.021,-0.017,0.021,-0.096,0.102,-0.107,-0.122
8.456,0.173,0.179,0.006,-0.176,0.084,0.093,-0.07,0.049,-0.015,-0.012,0.022,-0.097,0.101,-0.114,-0.127
8.457,0.169,0.176,0.007,-0.172,0.081,0.091,-0.068,0.052,-0.016,-0.014,0.018,-0.103,0.1,-0.121,-0.13
8.458,0.163,0.168,0.005,-0.165,0.08,0.086,-0.06,0.057,-0.014,-0.013,0.015,-0.108,0.097,-0.127,-0.133
8.459,0.153,0.146,-0.007,-0.149,0.081,0.07,-0.05,0.06,-0.01,-0.011,0.017,-0.105,0.091,-0.134,-0.134
8.46,0.148,0.138,-0.011,-0.143,0.08,0.064,-0.048,0.06,-0.013,-0.017,0.01,-0.11,0.086,-0.145,-0.132
8.461,0.146,0.127,-0.019,-0.136,0.083,0.053,-0.048,0.06,-0.017,-0.021,0.005,-0.113,0.082,-0.159,-0.129
8.462,0.142,0.117,-0.026,-0.13,0.085,0.045,-0.042,0.06,-0.019,-0.025,-0.001,-0.113,0.08,-0.169,-0.124
8.463,0.14,0.117,-0.023,-0.128,0.082,0.046,-0.042,0.053,-0.026,-0.033,-0.008,-0.118,0.075,-0.17,-0.122
8.464,0.136,0.112,-0.024,-0.123,0.081,0.044,-0.037,0.052,-0.027,-0.034,-0.011,-0.122,0.07,-0.175,-0.123
8.465,0.122,0.095,-0.028,-0.108,0.075,0.034,-0.03,0.056,-0.029,-0.04,-0.018,-0.131,0.061,-0.18,-0.124
8.466,0.117,0.085,-0.032,-0.101,0.074,0.026,-0.032,0.048,-0.036,-0.05,-0.028,-0.139,0.054,-0.185,-0.122
8.467,0.122,0.087,-0.035,-0.104,0.079,0.026,-0.03,0.047,-0.042,-0.054,-0.029,-0.14,0.054,-0.189,-0.116
8.468,0.123,0.085,-0.039,-0.103,0.082,0.022,-0.036,0.045,-0.048,-0.06,-0.034,-0.142,0.051,-0.195,-0.113
8.469,0.118,0.074,-0.044,-0.096,0.082,0.015,-0.041,0.037,-0.055,-0.068,-0.04,-0.148,0.047,-0.206,-0.107
8.47,0.116,0.066,-0.051,-0.09,0.083,0.007,-0.038,0.035,-0.06,-0.071,-0.044,-0.151,0.045,-0.211,-0.105
8.471,0.112,0.069,-0.043,-0.09,0.077,0.013,-0.035,0.036,-0.063,-0.074,-0.049,-0.154,0.042,-0.203,-0.106
8.472,0.111,0.07,-0.041,-0.09,0.076,0.015,-0.034,0.036,-0.064,-0.077,-0.051,-0.157,0.04,-0.198,-0.106
8.473,0.111,0.07,-0.04,-0.09,0.075,0.015,-0.036,0.03,-0.07,-0.082,-0.059,-0.16,0.036,-0.206,-0.102
8.474,0.104,0.068,-0.036,-0.086,0.07,0.015,-0.036,0.029,-0.073,-0.086,-0.064,-0.162,0.033,-0.21,-0.099
8.475,0.106,0.05,-0.057,-0.077,0.082,-0.004,-0.032,0.035,-0.067,-0.081,-0.057,-0.154,0.034,-0.223,-0.098
8.476,0.108,0.044,-0.064,-0.076,0.086,-0.01,-0.033,0.035,-0.068,-0.081,-0.058,-0.154,0.036,-0.226,-0.096
8.477,0.11,0.051,-0.059,-0.08,0.085,-0.004,-0.041,0.031,-0.071,-0.085,-0.062,-0.157,0.038,-0.228,-0.093
8.478,0.11,0.046,-0.064,-0.078,0.087,-0.009,-0.036,0.032,-0.072,-0.085,-0.062,-0.155,0.037,-0.23,-0.09
8.479,0.107,0.045,-0.062,-0.076,0.085,-0.009,-0.031,0.031,-0.073,-0.086,-0.064,-0.158,0.036,-0.226,-0.092
8.48,0.105,0.044,-0.06,-0.074,0.084,-0.008,-0.033,0.031,-0.073,-0.087,-0.067,-0.161,0.034,-0.23,-0.092
8.481,0.104,0.045,-0.059,-0.074,0.082,-0.007,-0.036,0.029,-0.075,-0.089,-0.07,-0.165,0.029,-0.228,-0.092
8.482,0.104,0.048,-0.057,-0.076,0.081,-0.004,-0.035,0.028,-0.076,-0.09,-0.07,-0.168,0.028,-0.223,-0.094
8.483,0.105,0.05,-0.055,-0.077,0.081,-0.003,-0.035,0.027,-0.078,-0.09,-0.07,-0.167,0.029,-0.222,-0.094
8.484,0.104,0.052,-0.052,-0.077,0.078,0,-0.04,0.025,-0.077,-0.088,-0.069,-0.165,0.029,-0.221,-0.096
8.485,0.102,0.048,-0.053,-0.074,0.077,-0.003,-0.043,0.024,-0.079,-0.09,-0.07,-0.166,0.027,-0.224,-0.095
8.486,0.101,0.043,-0.059,-0.072,0.08,-0.008,-0.039,0.025,-0.08,-0.091,-0.073,-0.169,0.025,-0.227,-0.093
8.487,0.101,0.044,-0.057,-0.072,0.079,-0.006,-0.03,0.03,-0.074,-0.087,-0.072,-0.169,0.025,-0.225,-0.098
8.488,0.103,0.046,-0.057,-0.074,0.08,-0.005,-0.037,0.025,-0.075,-0.087,-0.072,-0.17,0.026,-0.227,-0.099
8.489,0.101,0.042,-0.059,-0.071,0.081,-0.009,-0.032,0.029,-0.074,-0.085,-0.072,-0.166,0.026,-0.227,-0.1
8.49,0.099,0.039,-0.059,-0.07,0.08,-0.011,-0.033,0.028,-0.077,-0.087,-0.074,-0.167,0.024,-0.23,-0.1
8.491,0.099,0.038,-0.06,-0.069,0.08,-0.011,-0.037,0.023,-0.08,-0.091,-0.076,-0.167,0.025,-0.232,-0.097
8.492,0.1,0.041,-0.059,-0.07,0.08,-0.009,-0.026,0.03,-0.074,-0.086,-0.072,-0.164,0.028,-0.226,-0.1
8.493,0.104,0.043,-0.061,-0.073,0.083,-0.009,-0.033,0.028,-0.076,-0.087,-0.072,-0.164,0.029,-0.224,-0.1
8.494,0.103,0.044,-0.059,-0.073,0.082,-0.007,-0.031,0.027,-0.076,-0.088,-0.074,-0.165,0.029,-0.226,-0.1
8.495,0.102,0.044,-0.058,-0.073,0.081,-0.007,-0.031,0.021,-0.08,-0.09,-0.078,-0.168,0.026,-0.232,-0.099
8.496,0.098,0.038,-0.059,-0.069,0.079,-0.01,-0.032,0.025,-0.075,-0.088,-0.078,-0.167,0.026,-0.232,-0.099
8.497,0.093,0.034,-0.059,-0.064,0.077,-0.013,-0.031,0.026,-0.074,-0.089,-0.077,-0.168,0.026,-0.23,-0.1
8.498,0.1,0.037,-0.062,-0.069,0.082,-0.013,-0.036,0.021,-0.077,-0.092,-0.075,-0.167,0.028,-0.233,-0.098
8.499,0.103,0.036,-0.068,-0.07,0.086,-0.016,-0.027,0.034,-0.066,-0.085,-0.07,-0.163,0.031,-0.231,-0.101
8.5,0.096,0.025,-0.07,-0.06,0.084,-0.022,-0.024,0.031,-0.068,-0.087,-0.074,-0.166,0.026,-0.234,-0.1
8.501,0.093,0.025,-0.069,-0.059,0.081,-0.021,-0.035,0.026,-0.071,-0.09,-0.076,-0.169,0.023,-0.233,-0.101
8.502,0.1,0.029,-0.071,-0.065,0.086,-0.021,-0.043,0.027,-0.071,-0.089,-0.074,-0.17,0.025,-0.236,-0.099
8.503,0.102,0.035,-0.067,-0.069,0.085,-0.015,-0.031,0.027,-0.07,-0.089,-0.073,-0.169,0.026,-0.233,-0.1
8.504,0.108,0.045,-0.063,-0.076,0.086,-0.009,-0.018,0.033,-0.064,-0.086,-0.07,-0.168,0.028,-0.23,-0.103
8.505,0.105,0.043,-0.062,-0.074,0.084,-0.009,-0.022,0.033,-0.065,-0.086,-0.07,-0.171,0.027,-0.236,-0.101
8.506,0.099,0.041,-0.059,-0.07,0.079,-0.009,-0.028,0.033,-0.064,-0.085,-0.07,-0.17,0.029,-0.235,-0.101
8.507,0.103,0.041,-0.062,-0.072,0.083,-0.011,-0.026,0.035,-0.064,-0.085,-0.07,-0.17,0.029,-0.234,-0.1
8.508,0.099,0.038,-0.061,-0.069,0.08,-0.011,-0.023,0.034,-0.067,-0.088,-0.072,-0.172,0.029,-0.239,-0.101
8.509,0.095,0.041,-0.054,-0.068,0.075,-0.007,-0.033,0.032,-0.069,-0.088,-0.071,-0.171,0.029,-0.237,-0.102
8.51,0.095,0.042,-0.052,-0.069,0.073,-0.005,-0.029,0.034,-0.067,-0.088,-0.073,-0.173,0.025,-0.228,-0.102
8.511,0.097,0.04,-0.058,-0.068,0.077,-0.009,-0.025,0.036,-0.063,-0.087,-0.074,-0.174,0.025,-0.233,-0.102
8.512,0.098,0.037,-0.06,-0.068,0.08,-0.011,-0.024,0.036,-0.062,-0.085,-0.073,-0.172,0.027,-0.237,-0.104
8.513,0.088,0.035,-0.054,-0.062,0.072,-0.01,-0.021,0.046,-0.055,-0.079,-0.073,-0.174,0.022,-0.234,-0.11
8.514,0.087,0.034,-0.054,-0.06,0.071,-0.01,-0.018,0.057,-0.046,-0.073,-0.071,-0.174,0.024,-0.237,-0.114
