'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
7.491,-2.662,-3.316,-0.654,2.989,-1.004,-1.984,2.374,1.022,-0.066,-1.018,-1.276,-0.963,-2.426,-4.525,0.89
7.492,-2.658,-3.313,-0.655,2.986,-1.001,-1.984,2.372,1.023,-0.066,-1.018,-1.276,-0.965,-2.426,-4.526,0.89
7.493,-2.66,-3.318,-0.658,2.99,-1,-1.988,2.369,1.024,-0.068,-1.02,-1.28,-0.968,-2.426,-4.527,0.889
7.494,-2.664,-3.318,-0.654,2.991,-1.005,-1.986,2.375,1.03,-0.07,-1.02,-1.282,-0.971,-2.43,-4.52,0.888
7.495,-2.666,-3.322,-0.656,2.994,-1.005,-1.988,2.376,1.029,-0.074,-1.026,-1.285,-0.976,-2.433,-4.523,0.89
7.496,-2.665,-3.326,-0.661,2.995,-1.002,-1.993,2.372,1.021,-0.068,-1.02,-1.283,-0.973,-2.43,-4.529,0.891
7.497,-2.67,-3.33,-0.661,3,-1.004,-1.995,2.376,1.022,-0.068,-1.02,-1.282,-0.975,-2.434,-4.535,0.892
7.498,-2.675,-3.336,-0.661,3.006,-1.006,-1.998,2.375,1.024,-0.066,-1.02,-1.281,-0.979,-2.436,-4.54,0.891
7.499,-2.671,-3.33,-0.66,3.001,-1.005,-1.994,2.378,1.032,-0.062,-1.014,-1.278,-0.976,-2.437,-4.537,0.89
7.5,-2.671,-3.325,-0.654,2.998,-1.008,-1.99,2.381,1.038,-0.059,-1.01,-1.275,-0.974,-2.437,-4.533,0.889
7.501,-2.675,-3.332,-0.657,3.003,-1.008,-1.994,2.378,1.035,-0.062,-1.013,-1.278,-0.975,-2.438,-4.54,0.89
7.502,-2.676,-3.339,-0.662,3.008,-1.007,-2,2.378,1.034,-0.07,-1.02,-1.283,-0.976,-2.44,-4.541,0.892
7.503,-2.68,-3.342,-0.662,3.011,-1.009,-2.002,2.379,1.028,-0.064,-1.018,-1.282,-0.976,-2.438,-4.542,0.892
7.504,-2.68,-3.339,-0.658,3.01,-1.011,-1.998,2.381,1.028,-0.06,-1.013,-1.278,-0.967,-2.431,-4.542,0.892
7.505,-2.68,-3.33,-0.649,3.005,-1.015,-1.99,2.384,1.036,-0.056,-1.008,-1.273,-0.955,-2.425,-4.539,0.893
7.506,-2.674,-3.329,-0.656,3.002,-1.008,-1.992,2.381,1.036,-0.058,-1.011,-1.276,-0.956,-2.423,-4.54,0.892
7.507,-2.663,-3.328,-0.665,2.995,-0.998,-1.996,2.378,1.028,-0.065,-1.014,-1.278,-0.955,-2.42,-4.536,0.89
7.508,-2.66,-3.322,-0.661,2.991,-0.999,-1.992,2.38,1.028,-0.065,-1.014,-1.275,-0.951,-2.417,-4.528,0.89
7.509,-2.664,-3.322,-0.658,2.993,-1.002,-1.99,2.38,1.03,-0.062,-1.011,-1.275,-0.953,-2.417,-4.525,0.888
7.51,-2.666,-3.326,-0.66,2.997,-1.002,-1.993,2.379,1.03,-0.062,-1.01,-1.274,-0.954,-2.42,-4.53,0.889
7.511,-2.666,-3.33,-0.664,2.998,-1.001,-1.997,2.378,1.026,-0.065,-1.014,-1.276,-0.958,-2.422,-4.532,0.889
7.512,-2.66,-3.326,-0.666,2.994,-0.997,-1.996,2.377,1.028,-0.064,-1.012,-1.276,-0.959,-2.421,-4.528,0.888
7.513,-2.658,-3.322,-0.664,2.99,-0.997,-1.993,2.378,1.034,-0.062,-1.01,-1.272,-0.958,-2.421,-4.529,0.887
7.514,-2.656,-3.322,-0.667,2.99,-0.994,-1.994,2.375,1.024,-0.064,-1.011,-1.272,-0.961,-2.422,-4.534,0.887
7.515,-2.656,-3.322,-0.665,2.989,-0.995,-1.993,2.38,1.028,-0.06,-1.009,-1.272,-0.96,-2.422,-4.534,0.89
7.516,-2.663,-3.326,-0.663,2.995,-1,-1.994,2.385,1.038,-0.058,-1.007,-1.271,-0.958,-2.423,-4.535,0.89
7.517,-2.68,-3.329,-0.648,3.005,-1.016,-1.988,2.39,1.048,-0.051,-1.002,-1.266,-0.952,-2.425,-4.534,0.888
7.518,-2.691,-3.322,-0.631,3.007,-1.03,-1.976,2.401,1.058,-0.039,-0.993,-1.26,-0.946,-2.425,-4.527,0.885
7.519,-2.676,-3.324,-0.648,3,-1.014,-1.986,2.393,1.046,-0.048,-1.003,-1.271,-0.953,-2.427,-4.529,0.886
7.52,-2.657,-3.321,-0.663,2.989,-0.997,-1.992,2.386,1.039,-0.056,-1.01,-1.276,-0.955,-2.425,-4.528,0.885
7.521,-2.661,-3.32,-0.658,2.99,-1.001,-1.988,2.385,1.043,-0.054,-1.008,-1.273,-0.951,-2.425,-4.522,0.883
7.522,-2.679,-3.324,-0.644,3.002,-1.018,-1.984,2.388,1.044,-0.053,-1.008,-1.275,-0.952,-2.428,-4.522,0.883
7.523,-2.676,-3.32,-0.643,2.998,-1.016,-1.981,2.389,1.044,-0.052,-1.008,-1.278,-0.953,-2.429,-4.522,0.884
7.524,-2.662,-3.31,-0.648,2.986,-1.006,-1.978,2.388,1.044,-0.052,-1.007,-1.276,-0.951,-2.429,-4.519,0.883
7.525,-2.654,-3.297,-0.643,2.976,-1.005,-1.97,2.389,1.05,-0.048,-1.001,-1.27,-0.947,-2.425,-4.511,0.881
7.526,-2.653,-3.299,-0.645,2.976,-1.004,-1.972,2.377,1.043,-0.049,-1.004,-1.272,-0.95,-2.425,-4.513,0.881
7.527,-2.65,-3.297,-0.647,2.974,-1.001,-1.972,2.372,1.042,-0.047,-1.002,-1.272,-0.952,-2.424,-4.508,0.88
7.528,-2.646,-3.293,-0.647,2.97,-0.999,-1.97,2.373,1.048,-0.05,-1,-1.27,-0.955,-2.424,-4.5,0.876
7.529,-2.643,-3.291,-0.647,2.967,-0.998,-1.968,2.37,1.042,-0.055,-1.004,-1.27,-0.96,-2.425,-4.498,0.873
7.53,-2.642,-3.284,-0.642,2.963,-0.999,-1.963,2.369,1.044,-0.052,-1,-1.266,-0.961,-2.426,-4.495,0.873
7.531,-2.632,-3.273,-0.641,2.954,-0.996,-1.956,2.366,1.05,-0.043,-0.996,-1.261,-0.959,-2.426,-4.489,0.871
7.532,-2.624,-3.263,-0.638,2.943,-0.993,-1.95,2.368,1.052,-0.034,-0.987,-1.252,-0.952,-2.424,-4.486,0.866
7.533,-2.634,-3.258,-0.625,2.946,-1.004,-1.94,2.369,1.056,-0.032,-0.979,-1.246,-0.943,-2.421,-4.486,0.864
7.534,-2.644,-3.256,-0.612,2.95,-1.016,-1.933,2.37,1.063,-0.029,-0.976,-1.243,-0.938,-2.419,-4.482,0.865
7.535,-2.645,-3.257,-0.613,2.951,-1.016,-1.935,2.374,1.068,-0.029,-0.982,-1.248,-0.937,-2.418,-4.48,0.865
7.536,-2.643,-3.264,-0.62,2.954,-1.012,-1.941,2.379,1.065,-0.025,-0.981,-1.252,-0.936,-2.417,-4.483,0.862
7.537,-2.644,-3.269,-0.625,2.958,-1.01,-1.946,2.382,1.066,-0.021,-0.974,-1.252,-0.934,-2.411,-4.481,0.861
7.538,-2.637,-3.271,-0.634,2.954,-1.001,-1.952,2.384,1.073,-0.022,-0.978,-1.254,-0.935,-2.409,-4.484,0.861
7.539,-2.632,-3.275,-0.642,2.954,-0.995,-1.958,2.384,1.07,-0.023,-0.979,-1.256,-0.935,-2.409,-4.49,0.862
7.54,-2.624,-3.261,-0.636,2.943,-0.994,-1.948,2.384,1.079,-0.014,-0.972,-1.248,-0.926,-2.405,-4.479,0.857
7.541,-2.622,-3.249,-0.628,2.936,-0.996,-1.938,2.383,1.093,-0.009,-0.964,-1.241,-0.919,-2.401,-4.472,0.854
7.542,-2.62,-3.249,-0.629,2.935,-0.995,-1.939,2.382,1.091,-0.009,-0.964,-1.238,-0.918,-2.398,-4.473,0.856
7.543,-2.617,-3.249,-0.632,2.933,-0.992,-1.94,2.382,1.089,-0.002,-0.961,-1.233,-0.916,-2.397,-4.473,0.858
7.544,-2.622,-3.25,-0.628,2.936,-0.997,-1.938,2.38,1.095,-0.006,-0.961,-1.232,-0.914,-2.397,-4.473,0.863
7.545,-2.625,-3.241,-0.617,2.933,-1.004,-1.929,2.38,1.097,-0.002,-0.954,-1.222,-0.91,-2.393,-4.462,0.86
7.546,-2.622,-3.237,-0.616,2.93,-1.002,-1.927,2.378,1.097,-0.001,-0.954,-1.221,-0.915,-2.393,-4.457,0.857
7.547,-2.615,-3.237,-0.623,2.926,-0.996,-1.929,2.373,1.093,-0.006,-0.962,-1.23,-0.922,-2.395,-4.459,0.859
7.548,-2.613,-3.235,-0.622,2.924,-0.996,-1.928,2.373,1.095,0.001,-0.953,-1.224,-0.923,-2.393,-4.46,0.859
7.549,-2.606,-3.232,-0.626,2.919,-0.99,-1.929,2.373,1.102,0.004,-0.95,-1.222,-0.925,-2.392,-4.462,0.857
7.55,-2.604,-3.232,-0.628,2.918,-0.988,-1.93,2.373,1.103,0.006,-0.948,-1.222,-0.926,-2.392,-4.461,0.856
7.551,-2.604,-3.235,-0.63,2.92,-0.987,-1.932,2.367,1.101,0.004,-0.949,-1.224,-0.931,-2.39,-4.46,0.859
7.552,-2.592,-3.229,-0.637,2.911,-0.977,-1.933,2.358,1.098,0.003,-0.952,-1.226,-0.933,-2.387,-4.46,0.859
7.553,-2.583,-3.221,-0.637,2.902,-0.973,-1.929,2.356,1.103,0.009,-0.943,-1.218,-0.925,-2.38,-4.452,0.858
7.554,-2.58,-3.216,-0.636,2.899,-0.972,-1.926,2.347,1.099,0.011,-0.939,-1.218,-0.919,-2.374,-4.452,0.862
7.555,-2.593,-3.217,-0.625,2.905,-0.984,-1.921,2.349,1.107,0.015,-0.936,-1.213,-0.91,-2.371,-4.457,0.864
7.556,-2.603,-3.214,-0.612,2.909,-0.995,-1.913,2.359,1.123,0.028,-0.927,-1.205,-0.897,-2.365,-4.456,0.864
7.557,-2.595,-3.212,-0.618,2.904,-0.989,-1.915,2.362,1.126,0.032,-0.923,-1.204,-0.891,-2.358,-4.456,0.863
7.558,-2.591,-3.217,-0.626,2.905,-0.982,-1.921,2.366,1.137,0.036,-0.922,-1.206,-0.888,-2.353,-4.457,0.861
7.559,-2.584,-3.223,-0.638,2.904,-0.973,-1.929,2.366,1.139,0.035,-0.924,-1.205,-0.886,-2.348,-4.46,0.861
7.56,-2.579,-3.22,-0.642,2.9,-0.968,-1.931,2.362,1.141,0.039,-0.923,-1.204,-0.881,-2.341,-4.462,0.859
7.561,-2.58,-3.22,-0.639,2.9,-0.97,-1.929,2.364,1.152,0.046,-0.917,-1.199,-0.876,-2.338,-4.46,0.855
7.562,-2.575,-3.221,-0.645,2.898,-0.965,-1.933,2.361,1.153,0.046,-0.914,-1.195,-0.875,-2.335,-4.462,0.854
7.563,-2.574,-3.215,-0.641,2.894,-0.966,-1.927,2.357,1.163,0.061,-0.904,-1.189,-0.875,-2.334,-4.458,0.851
7.564,-2.578,-3.208,-0.63,2.893,-0.974,-1.919,2.357,1.172,0.069,-0.899,-1.182,-0.875,-2.335,-4.45,0.846
7.565,-2.574,-3.199,-0.625,2.886,-0.974,-1.911,2.358,1.179,0.073,-0.893,-1.177,-0.873,-2.333,-4.441,0.84
7.566,-2.561,-3.183,-0.623,2.873,-0.969,-1.902,2.353,1.183,0.081,-0.887,-1.173,-0.87,-2.329,-4.434,0.834
7.567,-2.552,-3.17,-0.618,2.861,-0.967,-1.893,2.345,1.183,0.085,-0.883,-1.17,-0.871,-2.328,-4.429,0.832
7.568,-2.551,-3.16,-0.609,2.856,-0.971,-1.884,2.349,1.192,0.093,-0.876,-1.165,-0.87,-2.325,-4.416,0.826
7.569,-2.55,-3.158,-0.607,2.854,-0.972,-1.881,2.345,1.185,0.09,-0.876,-1.163,-0.868,-2.322,-4.411,0.825
7.57,-2.55,-3.154,-0.604,2.853,-0.973,-1.879,2.346,1.18,0.087,-0.88,-1.167,-0.867,-2.324,-4.409,0.827
7.571,-2.546,-3.151,-0.605,2.849,-0.971,-1.877,2.343,1.175,0.085,-0.879,-1.165,-0.865,-2.325,-4.407,0.825
7.572,-2.546,-3.151,-0.605,2.849,-0.971,-1.877,2.338,1.171,0.089,-0.877,-1.165,-0.862,-2.321,-4.405,0.827
7.573,-2.554,-3.146,-0.593,2.85,-0.98,-1.869,2.341,1.176,0.095,-0.868,-1.157,-0.856,-2.318,-4.396,0.824
7.574,-2.555,-3.143,-0.588,2.849,-0.983,-1.865,2.334,1.169,0.087,-0.87,-1.154,-0.854,-2.32,-4.392,0.827
7.575,-2.556,-3.146,-0.591,2.852,-0.983,-1.867,2.325,1.149,0.075,-0.886,-1.167,-0.858,-2.325,-4.396,0.836
7.576,-2.559,-3.148,-0.589,2.854,-0.986,-1.867,2.317,1.114,0.061,-0.896,-1.173,-0.862,-2.333,-4.391,0.839
7.577,-2.574,-3.155,-0.581,2.865,-0.997,-1.867,2.316,1.081,0.045,-0.908,-1.181,-0.867,-2.342,-4.388,0.846
7.578,-2.586,-3.163,-0.578,2.875,-1.004,-1.87,2.311,1.054,0.03,-0.917,-1.186,-0.87,-2.349,-4.397,0.857
7.579,-2.587,-3.167,-0.581,2.877,-1.002,-1.873,2.304,1.036,0.021,-0.921,-1.187,-0.872,-2.35,-4.404,0.865
7.58,-2.583,-3.17,-0.587,2.877,-0.999,-1.877,2.296,1.025,0.009,-0.93,-1.192,-0.878,-2.353,-4.411,0.871
7.581,-2.581,-3.174,-0.593,2.878,-0.994,-1.883,2.292,1.02,-0.002,-0.938,-1.197,-0.887,-2.357,-4.415,0.874
7.582,-2.583,-3.179,-0.597,2.881,-0.993,-1.887,2.291,1.022,-0.001,-0.938,-1.198,-0.892,-2.361,-4.42,0.875
7.583,-2.59,-3.187,-0.597,2.888,-0.996,-1.891,2.285,1.015,-0.001,-0.939,-1.201,-0.896,-2.363,-4.424,0.875
7.584,-2.594,-3.188,-0.594,2.891,-1,-1.89,2.283,1.012,-0.008,-0.943,-1.204,-0.897,-2.365,-4.421,0.877
7.585,-2.594,-3.187,-0.593,2.89,-1,-1.889,2.28,1.019,-0.007,-0.939,-1.202,-0.893,-2.362,-4.421,0.879
7.586,-2.596,-3.188,-0.591,2.892,-1.002,-1.889,2.284,1.026,-0.003,-0.936,-1.202,-0.889,-2.358,-4.424,0.877
7.587,-2.592,-3.189,-0.597,2.891,-0.998,-1.893,2.287,1.026,-0.009,-0.94,-1.207,-0.888,-2.357,-4.431,0.879
7.588,-2.591,-3.192,-0.601,2.892,-0.995,-1.895,2.292,1.033,-0.009,-0.941,-1.21,-0.885,-2.355,-4.433,0.878
7.589,-2.587,-3.191,-0.604,2.889,-0.991,-1.897,2.292,1.034,-0.007,-0.938,-1.208,-0.879,-2.349,-4.431,0.875
7.59,-2.581,-3.203,-0.622,2.892,-0.98,-1.911,2.292,1.031,-0.013,-0.944,-1.21,-0.877,-2.342,-4.439,0.878
7.591,-2.577,-3.209,-0.632,2.893,-0.972,-1.92,2.293,1.033,-0.018,-0.95,-1.216,-0.878,-2.341,-4.445,0.879
7.592,-2.57,-3.209,-0.64,2.89,-0.965,-1.925,2.296,1.03,-0.021,-0.949,-1.212,-0.879,-2.34,-4.447,0.88
7.593,-2.572,-3.213,-0.642,2.893,-0.965,-1.927,2.296,1.028,-0.018,-0.949,-1.212,-0.881,-2.341,-4.45,0.882
7.594,-2.573,-3.215,-0.642,2.894,-0.965,-1.928,2.295,1.029,-0.018,-0.948,-1.211,-0.885,-2.341,-4.455,0.884
7.595,-2.569,-3.222,-0.653,2.896,-0.958,-1.937,2.295,1.028,-0.024,-0.952,-1.213,-0.892,-2.342,-4.467,0.886
7.596,-2.575,-3.23,-0.655,2.903,-0.96,-1.942,2.296,1.026,-0.029,-0.958,-1.216,-0.899,-2.348,-4.473,0.889
7.597,-2.58,-3.24,-0.66,2.911,-0.96,-1.95,2.3,1.022,-0.035,-0.958,-1.218,-0.903,-2.349,-4.479,0.894
7.598,-2.587,-3.251,-0.664,2.92,-0.962,-1.957,2.299,1.018,-0.036,-0.957,-1.217,-0.902,-2.345,-4.485,0.898
7.599,-2.598,-3.256,-0.658,2.927,-0.97,-1.956,2.304,1.018,-0.038,-0.959,-1.216,-0.896,-2.345,-4.485,0.904
7.6,-2.587,-3.255,-0.667,2.921,-0.96,-1.96,2.307,1.014,-0.043,-0.962,-1.219,-0.896,-2.347,-4.482,0.905
7.601,-2.588,-3.253,-0.665,2.921,-0.962,-1.958,2.305,1.013,-0.042,-0.96,-1.217,-0.892,-2.342,-4.479,0.907
7.602,-2.598,-3.263,-0.665,2.93,-0.966,-1.963,2.308,1.012,-0.043,-0.959,-1.216,-0.887,-2.341,-4.483,0.91
7.603,-2.595,-3.272,-0.677,2.933,-0.959,-1.974,2.307,1.006,-0.051,-0.965,-1.222,-0.887,-2.338,-4.493,0.913
7.604,-2.603,-3.279,-0.675,2.942,-0.964,-1.976,2.312,1.002,-0.052,-0.966,-1.22,-0.886,-2.339,-4.498,0.913
7.605,-2.608,-3.283,-0.674,2.946,-0.967,-1.978,2.32,1.01,-0.054,-0.97,-1.224,-0.885,-2.341,-4.501,0.911
7.606,-2.599,-3.278,-0.679,2.939,-0.96,-1.978,2.314,1.01,-0.056,-0.971,-1.228,-0.885,-2.338,-4.497,0.909
7.607,-2.589,-3.273,-0.684,2.931,-0.952,-1.978,2.312,1.005,-0.056,-0.971,-1.225,-0.884,-2.334,-4.497,0.907
7.608,-2.582,-3.27,-0.688,2.926,-0.947,-1.978,2.321,1.011,-0.055,-0.974,-1.225,-0.879,-2.332,-4.495,0.908
7.609,-2.583,-3.267,-0.682,2.925,-0.95,-1.974,2.329,1.014,-0.051,-0.966,-1.22,-0.876,-2.332,-4.489,0.904
7.61,-2.596,-3.272,-0.676,2.934,-0.96,-1.974,2.329,1.016,-0.052,-0.968,-1.221,-0.878,-2.336,-4.49,0.905
7.611,-2.595,-3.272,-0.678,2.934,-0.958,-1.975,2.33,1.014,-0.055,-0.974,-1.226,-0.884,-2.34,-4.493,0.908
7.612,-2.587,-3.268,-0.681,2.927,-0.953,-1.974,2.333,1.01,-0.059,-0.975,-1.23,-0.89,-2.345,-4.493,0.906
7.613,-2.59,-3.266,-0.676,2.928,-0.956,-1.971,2.336,1.01,-0.061,-0.976,-1.23,-0.891,-2.348,-4.492,0.906
7.614,-2.597,-3.274,-0.677,2.936,-0.96,-1.975,2.337,1.014,-0.062,-0.978,-1.23,-0.895,-2.349,-4.495,0.905
7.615,-2.604,-3.285,-0.681,2.945,-0.962,-1.982,2.338,1.014,-0.059,-0.979,-1.232,-0.902,-2.352,-4.5,0.902
7.616,-2.606,-3.29,-0.684,2.948,-0.961,-1.986,2.344,1.017,-0.057,-0.978,-1.232,-0.905,-2.356,-4.503,0.9
7.617,-2.608,-3.3,-0.692,2.954,-0.958,-1.996,2.344,1.018,-0.064,-0.984,-1.236,-0.908,-2.361,-4.513,0.9
7.618,-2.609,-3.305,-0.697,2.958,-0.956,-2.001,2.348,1.02,-0.063,-0.984,-1.238,-0.908,-2.362,-4.518,0.902
7.619,-2.603,-3.304,-0.701,2.954,-0.951,-2.002,2.35,1.022,-0.061,-0.982,-1.238,-0.908,-2.362,-4.518,0.902
7.62,-2.603,-3.301,-0.698,2.953,-0.953,-1.999,2.349,1.02,-0.06,-0.982,-1.239,-0.905,-2.361,-4.511,0.899
7.621,-2.607,-3.3,-0.693,2.954,-0.957,-1.996,2.35,1.02,-0.061,-0.982,-1.242,-0.906,-2.362,-4.511,0.898
7.622,-2.604,-3.309,-0.705,2.957,-0.95,-2.006,2.344,1.01,-0.069,-0.989,-1.249,-0.91,-2.361,-4.516,0.903
7.623,-2.603,-3.312,-0.708,2.958,-0.948,-2.009,2.345,1.01,-0.068,-0.99,-1.252,-0.911,-2.364,-4.519,0.906
7.624,-2.606,-3.312,-0.708,2.959,-0.949,-2.01,2.341,1.01,-0.075,-0.995,-1.258,-0.918,-2.365,-4.527,0.908
7.625,-2.61,-3.319,-0.71,2.965,-0.95,-2.014,2.34,1.004,-0.083,-1.001,-1.264,-0.926,-2.369,-4.534,0.909
7.626,-2.616,-3.312,-0.696,2.964,-0.96,-2.003,2.351,1.014,-0.069,-0.991,-1.256,-0.924,-2.371,-4.526,0.904
7.627,-2.619,-3.305,-0.686,2.962,-0.966,-1.996,2.356,1.02,-0.07,-0.991,-1.255,-0.924,-2.374,-4.523,0.903
7.628,-2.619,-3.305,-0.687,2.962,-0.966,-1.996,2.353,1.018,-0.074,-0.995,-1.256,-0.927,-2.376,-4.524,0.903
7.629,-2.614,-3.301,-0.688,2.958,-0.963,-1.994,2.352,1.012,-0.075,-0.996,-1.256,-0.926,-2.373,-4.527,0.904
7.63,-2.616,-3.309,-0.693,2.963,-0.962,-2.001,2.353,1.004,-0.086,-1.008,-1.264,-0.929,-2.376,-4.535,0.91
7.631,-2.622,-3.307,-0.685,2.965,-0.968,-1.996,2.356,0.997,-0.087,-1.01,-1.262,-0.927,-2.379,-4.532,0.911
7.632,-2.628,-3.308,-0.68,2.968,-0.974,-1.994,2.358,0.999,-0.088,-1.012,-1.268,-0.929,-2.384,-4.536,0.912
7.633,-2.639,-3.318,-0.679,2.979,-0.98,-1.998,2.362,0.998,-0.093,-1.017,-1.277,-0.936,-2.389,-4.539,0.911
7.634,-2.647,-3.326,-0.678,2.987,-0.984,-2.002,2.361,0.992,-0.1,-1.022,-1.284,-0.943,-2.393,-4.538,0.909
7.635,-2.655,-3.331,-0.675,2.994,-0.99,-2.003,2.362,0.999,-0.095,-1.022,-1.288,-0.945,-2.396,-4.535,0.909
7.636,-2.662,-3.333,-0.671,2.998,-0.995,-2.002,2.367,1,-0.092,-1.022,-1.29,-0.947,-2.401,-4.54,0.909
7.637,-2.674,-3.348,-0.674,3.011,-1,-2.01,2.373,0.996,-0.097,-1.027,-1.296,-0.955,-2.409,-4.547,0.908
7.638,-2.685,-3.357,-0.671,3.021,-1.006,-2.014,2.373,0.999,-0.097,-1.03,-1.299,-0.959,-2.41,-4.541,0.907
7.639,-2.687,-3.359,-0.671,3.023,-1.008,-2.014,2.376,1.005,-0.094,-1.028,-1.3,-0.963,-2.413,-4.543,0.906
7.64,-2.69,-3.361,-0.67,3.026,-1.01,-2.015,2.378,1.003,-0.092,-1.026,-1.3,-0.967,-2.417,-4.543,0.903
7.641,-2.696,-3.362,-0.666,3.029,-1.014,-2.014,2.376,0.999,-0.093,-1.026,-1.3,-0.968,-2.418,-4.546,0.902
7.642,-2.697,-3.361,-0.664,3.029,-1.016,-2.012,2.382,1.008,-0.09,-1.02,-1.294,-0.966,-2.417,-4.545,0.901
7.643,-2.685,-3.356,-0.671,3.021,-1.006,-2.013,2.38,1.013,-0.095,-1.026,-1.298,-0.966,-2.417,-4.545,0.904
7.644,-2.674,-3.352,-0.678,3.013,-0.998,-2.014,2.373,1.006,-0.096,-1.026,-1.296,-0.964,-2.415,-4.539,0.903
7.645,-2.668,-3.345,-0.676,3.007,-0.996,-2.01,2.373,1.002,-0.089,-1.018,-1.29,-0.958,-2.41,-4.53,0.901
7.646,-2.664,-3.342,-0.678,3.004,-0.993,-2.01,2.365,0.999,-0.089,-1.021,-1.292,-0.955,-2.406,-4.532,0.903
7.647,-2.662,-3.333,-0.671,2.998,-0.995,-2.002,2.366,1.007,-0.084,-1.017,-1.286,-0.95,-2.402,-4.522,0.899
7.648,-2.661,-3.331,-0.67,2.996,-0.996,-2,2.37,1.006,-0.083,-1.015,-1.285,-0.947,-2.401,-4.519,0.9
7.649,-2.664,-3.335,-0.671,2.999,-0.997,-2.002,2.37,1.002,-0.087,-1.018,-1.288,-0.95,-2.405,-4.521,0.9
7.65,-2.664,-3.327,-0.662,2.996,-1.001,-1.994,2.375,1.015,-0.08,-1.012,-1.285,-0.948,-2.405,-4.513,0.898
7.651,-2.66,-3.326,-0.665,2.994,-0.997,-1.995,2.374,1.014,-0.084,-1.014,-1.286,-0.948,-2.403,-4.52,0.899
7.652,-2.663,-3.325,-0.66,2.994,-1.002,-1.992,2.374,1.007,-0.086,-1.016,-1.284,-0.949,-2.406,-4.521,0.897
7.653,-2.67,-3.323,-0.653,2.997,-1.008,-1.988,2.37,1.01,-0.079,-1.01,-1.281,-0.952,-2.406,-4.519,0.897
7.654,-2.667,-3.329,-0.662,2.998,-1.002,-1.996,2.366,1.008,-0.083,-1.013,-1.285,-0.957,-2.408,-4.526,0.899
7.655,-2.667,-3.327,-0.66,2.997,-1.003,-1.994,2.372,1.008,-0.083,-1.016,-1.288,-0.96,-2.411,-4.518,0.9
7.656,-2.671,-3.329,-0.658,3.001,-1.006,-1.993,2.373,1.01,-0.084,-1.016,-1.289,-0.963,-2.413,-4.516,0.899
7.657,-2.675,-3.338,-0.663,3.006,-1.005,-2.001,2.37,1.006,-0.084,-1.018,-1.292,-0.968,-2.417,-4.529,0.899
7.658,-2.671,-3.336,-0.665,3.003,-1.003,-2,2.373,1.009,-0.083,-1.016,-1.29,-0.97,-2.417,-4.529,0.899
7.659,-2.674,-3.337,-0.662,3.006,-1.006,-1.999,2.373,1.013,-0.082,-1.016,-1.291,-0.968,-2.417,-4.53,0.898
7.66,-2.675,-3.338,-0.663,3.007,-1.006,-2.001,2.372,1.006,-0.08,-1.014,-1.293,-0.965,-2.414,-4.527,0.898
7.661,-2.671,-3.336,-0.664,3.004,-1.003,-2,2.377,1.006,-0.083,-1.016,-1.292,-0.961,-2.413,-4.526,0.9
7.662,-2.673,-3.337,-0.664,3.005,-1.004,-2,2.376,1.01,-0.081,-1.016,-1.294,-0.96,-2.412,-4.527,0.899
7.663,-2.675,-3.338,-0.663,3.007,-1.006,-2,2.374,1.002,-0.082,-1.016,-1.294,-0.955,-2.41,-4.529,0.9
7.664,-2.678,-3.334,-0.657,3.006,-1.01,-1.995,2.377,1.006,-0.079,-1.013,-1.29,-0.947,-2.407,-4.527,0.901
7.665,-2.676,-3.333,-0.656,3.005,-1.01,-1.994,2.376,1.013,-0.075,-1.01,-1.288,-0.944,-2.404,-4.523,0.899
7.666,-2.663,-3.332,-0.669,2.998,-0.997,-2.001,2.373,1.01,-0.08,-1.011,-1.29,-0.944,-2.399,-4.516,0.897
7.667,-2.655,-3.329,-0.674,2.993,-0.99,-2.002,2.37,1.009,-0.084,-1.013,-1.29,-0.942,-2.395,-4.509,0.898
7.668,-2.663,-3.329,-0.666,2.996,-0.999,-1.997,2.373,1.012,-0.081,-1.012,-1.288,-0.941,-2.396,-4.516,0.897
7.669,-2.667,-3.329,-0.661,2.998,-1.003,-1.994,2.373,1.013,-0.072,-1.008,-1.285,-0.942,-2.398,-4.518,0.896
7.67,-2.67,-3.331,-0.661,3.001,-1.004,-1.996,2.369,1.007,-0.075,-1.009,-1.286,-0.949,-2.402,-4.518,0.895
7.671,-2.667,-3.329,-0.662,2.998,-1.002,-1.996,2.373,1.008,-0.077,-1.01,-1.288,-0.955,-2.406,-4.519,0.895
7.672,-2.67,-3.326,-0.656,2.998,-1.007,-1.99,2.378,1.016,-0.07,-1.006,-1.286,-0.956,-2.409,-4.512,0.894
7.673,-2.672,-3.328,-0.656,3,-1.008,-1.991,2.374,1.014,-0.076,-1.01,-1.287,-0.961,-2.411,-4.514,0.894
7.674,-2.675,-3.336,-0.66,3.006,-1.007,-1.998,2.369,1.006,-0.086,-1.018,-1.294,-0.968,-2.416,-4.52,0.896
7.675,-2.682,-3.343,-0.661,3.013,-1.01,-2.002,2.372,1.01,-0.079,-1.014,-1.292,-0.968,-2.417,-4.523,0.895
7.676,-2.668,-3.339,-0.671,3.004,-0.998,-2.005,2.374,1.01,-0.071,-1.006,-1.289,-0.963,-2.414,-4.524,0.894
