'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
8.804,0.155,0.581,0.425,-0.367,-0.135,0.503,0.817,0.406,0.368,2.431,0.406,0.046,-0.098,0.165,0.292
8.805,0.156,0.584,0.427,-0.37,-0.136,0.506,0.819,0.404,0.366,2.43,0.406,0.046,-0.098,0.155,0.292
8.806,0.16,0.588,0.428,-0.373,-0.135,0.509,0.821,0.407,0.372,2.435,0.407,0.05,-0.097,0.159,0.29
8.807,0.158,0.586,0.428,-0.372,-0.136,0.508,0.824,0.407,0.375,2.439,0.41,0.054,-0.097,0.156,0.29
8.808,0.158,0.584,0.425,-0.371,-0.134,0.505,0.824,0.405,0.372,2.438,0.408,0.053,-0.098,0.16,0.288
8.809,0.159,0.583,0.423,-0.371,-0.132,0.503,0.822,0.407,0.372,2.433,0.407,0.05,-0.096,0.158,0.288
8.81,0.162,0.583,0.421,-0.372,-0.13,0.502,0.818,0.406,0.367,2.428,0.405,0.044,-0.097,0.152,0.286
8.811,0.167,0.585,0.418,-0.376,-0.126,0.502,0.816,0.406,0.367,2.428,0.405,0.044,-0.095,0.154,0.286
8.812,0.169,0.584,0.415,-0.377,-0.123,0.5,0.819,0.41,0.373,2.43,0.407,0.044,-0.092,0.157,0.285
8.813,0.167,0.582,0.415,-0.374,-0.124,0.499,0.824,0.416,0.379,2.433,0.409,0.043,-0.092,0.157,0.281
8.814,0.166,0.577,0.411,-0.371,-0.123,0.494,0.826,0.423,0.387,2.438,0.415,0.049,-0.088,0.151,0.28
8.815,0.168,0.573,0.405,-0.37,-0.119,0.489,0.827,0.43,0.393,2.442,0.418,0.051,-0.084,0.144,0.277
8.816,0.175,0.568,0.392,-0.371,-0.108,0.48,0.826,0.439,0.401,2.447,0.423,0.052,-0.077,0.141,0.272
8.817,0.183,0.558,0.375,-0.371,-0.096,0.468,0.823,0.449,0.41,2.449,0.425,0.049,-0.072,0.131,0.266
8.818,0.19,0.555,0.366,-0.372,-0.088,0.461,0.83,0.458,0.419,2.454,0.43,0.049,-0.071,0.123,0.26
8.819,0.201,0.553,0.352,-0.377,-0.076,0.454,0.834,0.469,0.43,2.465,0.439,0.057,-0.065,0.117,0.257
8.82,0.203,0.551,0.349,-0.377,-0.073,0.451,0.831,0.475,0.435,2.469,0.442,0.059,-0.062,0.116,0.255
8.821,0.199,0.549,0.351,-0.374,-0.076,0.451,0.831,0.474,0.44,2.474,0.445,0.061,-0.062,0.119,0.25
8.822,0.202,0.551,0.35,-0.377,-0.074,0.451,0.828,0.479,0.446,2.478,0.448,0.062,-0.06,0.117,0.245
8.823,0.207,0.564,0.357,-0.386,-0.075,0.461,0.831,0.485,0.45,2.478,0.448,0.06,-0.061,0.119,0.239
8.824,0.213,0.585,0.371,-0.399,-0.079,0.478,0.834,0.486,0.456,2.482,0.449,0.061,-0.061,0.132,0.236
8.825,0.215,0.601,0.386,-0.408,-0.085,0.493,0.827,0.48,0.459,2.491,0.458,0.069,-0.055,0.141,0.238
8.826,0.211,0.607,0.396,-0.409,-0.092,0.502,0.822,0.481,0.466,2.506,0.469,0.077,-0.048,0.145,0.235
8.827,0.212,0.623,0.41,-0.417,-0.099,0.516,0.817,0.479,0.471,2.517,0.478,0.088,-0.04,0.154,0.233
8.828,0.217,0.644,0.426,-0.43,-0.104,0.536,0.808,0.471,0.472,2.526,0.49,0.099,-0.028,0.171,0.234
8.829,0.217,0.66,0.444,-0.439,-0.114,0.553,0.805,0.476,0.474,2.526,0.491,0.1,-0.023,0.185,0.231
8.83,0.227,0.666,0.44,-0.446,-0.106,0.553,0.796,0.472,0.478,2.535,0.503,0.111,-0.007,0.192,0.229
8.831,0.242,0.663,0.421,-0.453,-0.089,0.543,0.784,0.471,0.494,2.562,0.535,0.137,0.024,0.194,0.229
8.832,0.257,0.658,0.401,-0.458,-0.072,0.53,0.776,0.487,0.513,2.582,0.557,0.156,0.048,0.176,0.225
8.833,0.269,0.657,0.389,-0.463,-0.06,0.523,0.773,0.5,0.538,2.613,0.587,0.178,0.073,0.164,0.218
8.834,0.285,0.655,0.37,-0.47,-0.043,0.513,0.772,0.523,0.582,2.663,0.633,0.208,0.105,0.158,0.204
8.835,0.314,0.655,0.342,-0.484,-0.014,0.498,0.768,0.555,0.634,2.716,0.684,0.24,0.145,0.151,0.191
8.836,0.344,0.668,0.324,-0.506,0.01,0.496,0.757,0.578,0.693,2.781,0.747,0.283,0.195,0.167,0.178
8.837,0.373,0.667,0.293,-0.52,0.04,0.481,0.742,0.588,0.735,2.83,0.798,0.321,0.24,0.167,0.172
8.838,0.406,0.669,0.264,-0.537,0.071,0.467,0.73,0.611,0.781,2.882,0.85,0.363,0.285,0.163,0.169
8.839,0.446,0.675,0.23,-0.56,0.108,0.453,0.728,0.662,0.858,2.961,0.925,0.423,0.344,0.154,0.151
8.84,0.469,0.68,0.212,-0.575,0.129,0.447,0.735,0.712,0.934,3.039,0.996,0.477,0.393,0.154,0.126
8.841,0.485,0.699,0.213,-0.593,0.136,0.457,0.748,0.761,1.01,3.115,1.061,0.526,0.432,0.168,0.098
8.842,0.513,0.715,0.202,-0.614,0.156,0.459,0.748,0.799,1.077,3.189,1.133,0.585,0.486,0.178,0.078
8.843,0.526,0.726,0.2,-0.625,0.163,0.464,0.742,0.819,1.121,3.251,1.194,0.635,0.532,0.193,0.066
8.844,0.527,0.765,0.237,-0.646,0.145,0.501,0.741,0.813,1.145,3.3,1.244,0.676,0.564,0.234,0.058
8.845,0.533,0.824,0.291,-0.678,0.121,0.558,0.728,0.792,1.168,3.361,1.304,0.73,0.603,0.296,0.052
8.846,0.53,0.871,0.341,-0.7,0.095,0.606,0.721,0.763,1.173,3.409,1.359,0.779,0.635,0.353,0.048
8.847,0.521,0.927,0.406,-0.724,0.058,0.666,0.704,0.704,1.149,3.446,1.411,0.832,0.667,0.417,0.057
8.848,0.507,1.004,0.496,-0.755,0.005,0.75,0.669,0.607,1.083,3.458,1.443,0.874,0.689,0.503,0.09
8.849,0.481,1.07,0.589,-0.775,-0.054,0.83,0.638,0.503,1.007,3.455,1.46,0.901,0.698,0.582,0.13
8.85,0.455,1.146,0.692,-0.799,-0.118,0.919,0.607,0.405,0.933,3.445,1.469,0.925,0.704,0.664,0.167
8.851,0.428,1.215,0.786,-0.821,-0.179,1.001,0.579,0.302,0.854,3.425,1.466,0.937,0.699,0.746,0.205
8.852,0.39,1.258,0.869,-0.824,-0.239,1.064,0.565,0.22,0.77,3.394,1.452,0.94,0.684,0.806,0.243
8.853,0.334,1.284,0.951,-0.809,-0.308,1.119,0.574,0.174,0.711,3.374,1.442,0.933,0.658,0.856,0.267
8.854,0.283,1.274,0.991,-0.778,-0.353,1.133,0.601,0.161,0.685,3.38,1.451,0.928,0.637,0.87,0.27
8.855,0.235,1.288,1.052,-0.76,-0.409,1.171,0.612,0.115,0.627,3.357,1.437,0.913,0.608,0.905,0.281
8.856,0.203,1.312,1.11,-0.757,-0.454,1.212,0.597,0.043,0.566,3.343,1.433,0.909,0.594,0.945,0.312
8.857,0.181,1.324,1.143,-0.752,-0.481,1.234,0.581,-0.011,0.508,3.329,1.432,0.909,0.589,0.971,0.345
8.858,0.168,1.321,1.153,-0.744,-0.493,1.238,0.582,-0.029,0.481,3.325,1.434,0.907,0.58,0.976,0.358
8.859,0.167,1.27,1.103,-0.719,-0.468,1.188,0.595,-0.011,0.483,3.332,1.44,0.903,0.575,0.926,0.364
8.86,0.153,1.204,1.05,-0.677,-0.449,1.127,0.62,0.015,0.478,3.317,1.419,0.876,0.551,0.872,0.366
8.861,0.134,1.129,0.995,-0.631,-0.43,1.062,0.653,0.055,0.479,3.277,1.367,0.819,0.496,0.808,0.363
8.862,0.101,1.034,0.934,-0.568,-0.416,0.985,0.703,0.097,0.456,3.19,1.264,0.722,0.405,0.734,0.366
8.863,0.061,0.927,0.866,-0.494,-0.402,0.897,0.749,0.126,0.415,3.088,1.153,0.624,0.311,0.649,0.38
8.864,0.03,0.834,0.803,-0.432,-0.387,0.819,0.768,0.131,0.353,2.975,1.04,0.535,0.231,0.579,0.415
8.865,-0.005,0.766,0.771,-0.381,-0.388,0.769,0.779,0.126,0.278,2.846,0.91,0.439,0.141,0.527,0.455
8.866,-0.04,0.715,0.755,-0.338,-0.398,0.736,0.795,0.141,0.215,2.716,0.772,0.333,0.042,0.484,0.486
8.867,-0.076,0.678,0.754,-0.301,-0.415,0.717,0.807,0.132,0.128,2.561,0.61,0.218,-0.067,0.459,0.531
8.868,-0.117,0.651,0.768,-0.267,-0.443,0.711,0.814,0.107,0.013,2.365,0.409,0.085,-0.193,0.44,0.587
8.869,-0.171,0.616,0.786,-0.223,-0.478,0.702,0.84,0.111,-0.097,2.152,0.189,-0.071,-0.338,0.414,0.623
8.87,-0.244,0.566,0.81,-0.161,-0.527,0.689,0.878,0.103,-0.231,1.905,-0.067,-0.247,-0.509,0.385,0.655
8.871,-0.301,0.522,0.824,-0.111,-0.562,0.673,0.895,0.061,-0.364,1.7,-0.266,-0.374,-0.634,0.361,0.698
8.872,-0.326,0.487,0.812,-0.081,-0.569,0.65,0.894,0.013,-0.436,1.618,-0.337,-0.423,-0.681,0.336,0.723
8.873,-0.336,0.454,0.789,-0.059,-0.562,0.622,0.903,-0.007,-0.463,1.589,-0.361,-0.449,-0.704,0.306,0.728
8.874,-0.328,0.419,0.747,-0.046,-0.537,0.584,0.913,-0.003,-0.467,1.584,-0.364,-0.463,-0.709,0.265,0.727
8.875,-0.317,0.388,0.705,-0.035,-0.511,0.546,0.915,-0.004,-0.469,1.585,-0.36,-0.469,-0.705,0.221,0.728
8.876,-0.307,0.37,0.678,-0.032,-0.492,0.524,0.899,-0.028,-0.469,1.597,-0.342,-0.463,-0.691,0.198,0.729
8.877,-0.288,0.36,0.648,-0.036,-0.468,0.505,0.885,-0.037,-0.451,1.626,-0.311,-0.445,-0.667,0.18,0.723
8.878,-0.264,0.352,0.616,-0.044,-0.44,0.484,0.881,-0.035,-0.423,1.66,-0.277,-0.421,-0.638,0.163,0.712
8.879,-0.238,0.35,0.588,-0.056,-0.413,0.469,0.871,-0.032,-0.393,1.702,-0.237,-0.396,-0.61,0.155,0.704
8.88,-0.221,0.348,0.57,-0.064,-0.395,0.46,0.856,-0.034,-0.371,1.733,-0.209,-0.377,-0.588,0.143,0.703
8.881,-0.203,0.35,0.552,-0.073,-0.378,0.452,0.833,-0.045,-0.357,1.758,-0.184,-0.359,-0.567,0.12,0.704
8.882,-0.186,0.344,0.53,-0.079,-0.358,0.438,0.814,-0.055,-0.346,1.778,-0.163,-0.345,-0.551,0.11,0.706
8.883,-0.175,0.339,0.513,-0.082,-0.344,0.426,0.796,-0.058,-0.331,1.798,-0.141,-0.331,-0.532,0.102,0.707
8.884,-0.149,0.344,0.493,-0.097,-0.322,0.419,0.789,-0.04,-0.304,1.825,-0.118,-0.315,-0.508,0.092,0.701
8.885,-0.127,0.349,0.476,-0.111,-0.302,0.413,0.798,-0.012,-0.278,1.847,-0.096,-0.301,-0.49,0.08,0.686
8.886,-0.114,0.362,0.475,-0.124,-0.294,0.419,0.812,0.022,-0.245,1.875,-0.071,-0.285,-0.473,0.077,0.665
8.887,-0.104,0.371,0.475,-0.134,-0.289,0.423,0.827,0.056,-0.208,1.909,-0.045,-0.265,-0.452,0.081,0.644
8.888,-0.094,0.379,0.472,-0.142,-0.283,0.426,0.814,0.07,-0.179,1.935,-0.021,-0.247,-0.43,0.081,0.634
8.889,-0.074,0.391,0.465,-0.158,-0.27,0.428,0.792,0.077,-0.153,1.96,0.003,-0.231,-0.406,0.088,0.63
8.89,-0.052,0.397,0.45,-0.172,-0.251,0.423,0.782,0.102,-0.119,1.989,0.031,-0.213,-0.378,0.089,0.615
8.891,-0.033,0.41,0.443,-0.189,-0.237,0.426,0.766,0.13,-0.083,2.018,0.06,-0.194,-0.349,0.086,0.599
8.892,-0.009,0.431,0.441,-0.211,-0.225,0.436,0.751,0.15,-0.05,2.049,0.087,-0.174,-0.322,0.096,0.583
8.893,0.013,0.451,0.438,-0.232,-0.212,0.445,0.75,0.189,-0.007,2.086,0.118,-0.154,-0.296,0.104,0.554
8.894,0.038,0.473,0.435,-0.256,-0.199,0.455,0.754,0.236,0.043,2.125,0.153,-0.133,-0.273,0.116,0.524
8.895,0.062,0.495,0.433,-0.279,-0.185,0.465,0.754,0.277,0.087,2.162,0.185,-0.114,-0.247,0.124,0.494
8.896,0.077,0.514,0.436,-0.295,-0.179,0.475,0.755,0.311,0.127,2.191,0.21,-0.099,-0.227,0.131,0.464
8.897,0.094,0.526,0.433,-0.31,-0.17,0.48,0.755,0.345,0.161,2.212,0.231,-0.088,-0.208,0.147,0.441
8.898,0.108,0.53,0.421,-0.32,-0.157,0.476,0.766,0.383,0.195,2.239,0.253,-0.074,-0.191,0.144,0.414
8.899,0.121,0.534,0.412,-0.328,-0.145,0.474,0.782,0.416,0.227,2.267,0.274,-0.059,-0.176,0.138,0.393
8.9,0.132,0.532,0.4,-0.332,-0.134,0.467,0.795,0.45,0.255,2.289,0.292,-0.047,-0.164,0.132,0.375
8.901,0.135,0.528,0.394,-0.332,-0.13,0.462,0.808,0.468,0.274,2.305,0.305,-0.038,-0.158,0.124,0.355
8.902,0.144,0.538,0.394,-0.341,-0.126,0.467,0.817,0.478,0.289,2.321,0.319,-0.029,-0.149,0.123,0.344
8.903,0.154,0.544,0.391,-0.349,-0.118,0.468,0.821,0.495,0.308,2.339,0.334,-0.017,-0.135,0.123,0.334
8.904,0.162,0.544,0.383,-0.353,-0.111,0.464,0.823,0.504,0.323,2.351,0.344,-0.009,-0.125,0.122,0.324
8.905,0.168,0.549,0.381,-0.358,-0.106,0.466,0.826,0.514,0.335,2.361,0.35,-0.004,-0.119,0.117,0.317
8.906,0.173,0.55,0.377,-0.362,-0.102,0.464,0.824,0.519,0.343,2.369,0.354,0.002,-0.114,0.119,0.312
8.907,0.18,0.55,0.37,-0.365,-0.095,0.461,0.816,0.52,0.35,2.38,0.362,0.007,-0.107,0.122,0.306
8.908,0.175,0.557,0.381,-0.366,-0.102,0.469,0.819,0.523,0.359,2.388,0.369,0.012,-0.104,0.133,0.3
8.909,0.165,0.564,0.399,-0.364,-0.117,0.481,0.826,0.522,0.365,2.392,0.373,0.015,-0.103,0.145,0.294
8.91,0.16,0.567,0.407,-0.363,-0.124,0.487,0.82,0.521,0.373,2.396,0.381,0.018,-0.1,0.147,0.29
8.911,0.159,0.569,0.41,-0.363,-0.126,0.489,0.82,0.515,0.377,2.399,0.384,0.02,-0.098,0.151,0.286
8.912,0.165,0.576,0.411,-0.37,-0.123,0.493,0.823,0.507,0.376,2.401,0.385,0.022,-0.096,0.158,0.286
8.913,0.172,0.581,0.409,-0.376,-0.119,0.495,0.821,0.5,0.376,2.404,0.388,0.026,-0.091,0.163,0.286
8.914,0.171,0.581,0.41,-0.376,-0.119,0.496,0.823,0.495,0.377,2.405,0.391,0.027,-0.092,0.161,0.282
8.915,0.172,0.581,0.408,-0.376,-0.118,0.495,0.823,0.492,0.381,2.405,0.394,0.029,-0.091,0.159,0.28
8.916,0.175,0.585,0.409,-0.38,-0.117,0.497,0.82,0.488,0.382,2.407,0.399,0.031,-0.088,0.163,0.278
8.917,0.179,0.595,0.415,-0.387,-0.118,0.505,0.818,0.48,0.382,2.406,0.399,0.03,-0.086,0.173,0.277
8.918,0.182,0.598,0.415,-0.39,-0.116,0.507,0.818,0.479,0.384,2.409,0.401,0.034,-0.085,0.173,0.277
8.919,0.183,0.595,0.411,-0.389,-0.114,0.503,0.821,0.479,0.387,2.414,0.406,0.036,-0.085,0.165,0.274
8.92,0.184,0.594,0.41,-0.389,-0.113,0.502,0.821,0.477,0.391,2.422,0.41,0.042,-0.082,0.164,0.275
8.921,0.185,0.599,0.413,-0.392,-0.114,0.506,0.82,0.475,0.394,2.428,0.416,0.047,-0.081,0.168,0.274
8.922,0.189,0.606,0.416,-0.397,-0.114,0.511,0.82,0.469,0.395,2.432,0.42,0.05,-0.08,0.175,0.271
8.923,0.194,0.611,0.417,-0.402,-0.112,0.514,0.82,0.464,0.402,2.44,0.427,0.056,-0.077,0.18,0.27
8.924,0.196,0.617,0.42,-0.406,-0.113,0.519,0.82,0.46,0.405,2.445,0.432,0.059,-0.075,0.18,0.27
8.925,0.196,0.621,0.425,-0.408,-0.115,0.523,0.817,0.454,0.403,2.446,0.433,0.062,-0.073,0.181,0.272
8.926,0.197,0.624,0.427,-0.41,-0.116,0.526,0.816,0.448,0.406,2.451,0.437,0.065,-0.071,0.181,0.271
8.927,0.197,0.626,0.429,-0.412,-0.117,0.528,0.815,0.442,0.406,2.456,0.439,0.068,-0.071,0.179,0.27
8.928,0.194,0.621,0.426,-0.407,-0.117,0.524,0.812,0.437,0.406,2.457,0.443,0.07,-0.069,0.178,0.269
8.929,0.19,0.617,0.428,-0.403,-0.119,0.523,0.808,0.431,0.406,2.454,0.441,0.067,-0.066,0.178,0.27
8.93,0.185,0.623,0.438,-0.404,-0.126,0.531,0.804,0.426,0.402,2.45,0.439,0.061,-0.065,0.188,0.267
8.931,0.186,0.625,0.439,-0.406,-0.127,0.532,0.803,0.425,0.404,2.45,0.44,0.061,-0.064,0.193,0.268
8.932,0.19,0.625,0.436,-0.407,-0.123,0.531,0.802,0.423,0.404,2.45,0.439,0.061,-0.063,0.191,0.268
8.933,0.189,0.625,0.436,-0.407,-0.123,0.531,0.799,0.421,0.403,2.449,0.439,0.061,-0.061,0.192,0.267
8.934,0.19,0.628,0.439,-0.409,-0.124,0.534,0.799,0.422,0.404,2.451,0.441,0.061,-0.061,0.193,0.266
8.935,0.193,0.631,0.439,-0.412,-0.122,0.535,0.799,0.422,0.405,2.453,0.442,0.063,-0.059,0.192,0.266
8.936,0.196,0.632,0.436,-0.414,-0.12,0.535,0.795,0.422,0.406,2.451,0.443,0.064,-0.058,0.194,0.266
8.937,0.2,0.635,0.435,-0.418,-0.117,0.536,0.796,0.42,0.407,2.451,0.444,0.062,-0.059,0.201,0.264
8.938,0.199,0.631,0.432,-0.415,-0.117,0.532,0.797,0.418,0.407,2.45,0.444,0.063,-0.056,0.199,0.265
8.939,0.204,0.635,0.43,-0.419,-0.113,0.533,0.794,0.42,0.41,2.454,0.446,0.065,-0.055,0.199,0.265
8.94,0.21,0.64,0.429,-0.425,-0.11,0.535,0.796,0.421,0.411,2.461,0.449,0.069,-0.054,0.2,0.265
8.941,0.206,0.636,0.43,-0.421,-0.112,0.534,0.798,0.422,0.415,2.465,0.452,0.071,-0.052,0.194,0.263
8.942,0.204,0.634,0.429,-0.419,-0.113,0.532,0.796,0.422,0.418,2.467,0.456,0.074,-0.053,0.193,0.262
8.943,0.2,0.633,0.433,-0.416,-0.117,0.533,0.801,0.425,0.418,2.468,0.458,0.075,-0.054,0.188,0.262
8.944,0.203,0.636,0.433,-0.419,-0.115,0.535,0.802,0.429,0.422,2.47,0.46,0.077,-0.052,0.188,0.262
8.945,0.207,0.637,0.43,-0.422,-0.112,0.534,0.803,0.429,0.421,2.471,0.461,0.081,-0.051,0.19,0.263
8.946,0.204,0.634,0.43,-0.419,-0.113,0.533,0.802,0.43,0.42,2.473,0.462,0.082,-0.05,0.181,0.263
8.947,0.204,0.634,0.43,-0.419,-0.113,0.532,0.798,0.43,0.423,2.477,0.463,0.085,-0.049,0.186,0.262
8.948,0.198,0.629,0.431,-0.413,-0.117,0.53,0.8,0.428,0.422,2.478,0.464,0.083,-0.05,0.192,0.259
8.949,0.193,0.625,0.432,-0.409,-0.119,0.529,0.798,0.423,0.42,2.473,0.459,0.077,-0.049,0.191,0.26
8.95,0.196,0.63,0.434,-0.413,-0.119,0.533,0.796,0.421,0.42,2.47,0.458,0.077,-0.047,0.197,0.262
8.951,0.204,0.638,0.434,-0.421,-0.116,0.537,0.798,0.424,0.423,2.474,0.462,0.082,-0.044,0.2,0.261
8.952,0.203,0.641,0.439,-0.421,-0.118,0.54,0.795,0.424,0.424,2.473,0.464,0.083,-0.042,0.202,0.262
8.953,0.2,0.641,0.442,-0.42,-0.121,0.541,0.795,0.424,0.425,2.473,0.464,0.082,-0.043,0.202,0.261
8.954,0.201,0.64,0.44,-0.42,-0.12,0.541,0.797,0.421,0.426,2.473,0.464,0.082,-0.042,0.202,0.259
8.955,0.199,0.639,0.441,-0.418,-0.121,0.54,0.793,0.418,0.424,2.47,0.463,0.079,-0.043,0.203,0.259
8.956,0.198,0.639,0.442,-0.418,-0.122,0.541,0.787,0.414,0.421,2.466,0.461,0.076,-0.043,0.207,0.259
8.957,0.198,0.642,0.444,-0.42,-0.123,0.543,0.787,0.414,0.423,2.465,0.463,0.076,-0.041,0.212,0.259
8.958,0.201,0.643,0.442,-0.422,-0.12,0.543,0.788,0.417,0.426,2.468,0.464,0.079,-0.041,0.211,0.259
8.959,0.207,0.643,0.435,-0.425,-0.114,0.539,0.787,0.418,0.429,2.474,0.466,0.083,-0.037,0.207,0.26
8.96,0.21,0.641,0.43,-0.425,-0.111,0.536,0.787,0.421,0.432,2.479,0.469,0.085,-0.035,0.208,0.258
8.961,0.203,0.639,0.436,-0.421,-0.117,0.537,0.785,0.414,0.423,2.474,0.465,0.082,-0.039,0.205,0.259
8.962,0.205,0.641,0.435,-0.423,-0.115,0.539,0.787,0.415,0.423,2.477,0.467,0.084,-0.04,0.202,0.258
8.963,0.211,0.646,0.434,-0.429,-0.112,0.541,0.79,0.423,0.431,2.486,0.474,0.089,-0.037,0.202,0.255
8.964,0.212,0.652,0.439,-0.432,-0.113,0.546,0.791,0.425,0.433,2.486,0.474,0.091,-0.035,0.199,0.258
8.965,0.212,0.652,0.441,-0.432,-0.115,0.547,0.793,0.427,0.437,2.49,0.479,0.094,-0.035,0.203,0.258
8.966,0.205,0.647,0.442,-0.426,-0.118,0.545,0.796,0.426,0.437,2.495,0.481,0.096,-0.034,0.199,0.257
8.967,0.203,0.641,0.439,-0.421,-0.118,0.54,0.793,0.426,0.434,2.493,0.478,0.096,-0.034,0.189,0.258
8.968,0.201,0.636,0.436,-0.418,-0.117,0.536,0.794,0.425,0.432,2.494,0.478,0.095,-0.034,0.188,0.257
8.969,0.203,0.64,0.438,-0.421,-0.117,0.539,0.794,0.423,0.431,2.493,0.476,0.093,-0.034,0.195,0.258
8.97,0.208,0.647,0.439,-0.427,-0.116,0.543,0.79,0.422,0.431,2.49,0.476,0.091,-0.033,0.196,0.259
8.971,0.211,0.648,0.436,-0.429,-0.113,0.543,0.786,0.421,0.432,2.491,0.477,0.094,-0.03,0.198,0.258
8.972,0.217,0.653,0.436,-0.435,-0.11,0.545,0.786,0.421,0.434,2.491,0.48,0.097,-0.028,0.21,0.259
8.973,0.216,0.657,0.441,-0.436,-0.112,0.549,0.789,0.423,0.436,2.493,0.483,0.097,-0.026,0.204,0.26
8.974,0.209,0.652,0.444,-0.431,-0.117,0.548,0.789,0.425,0.439,2.494,0.484,0.098,-0.029,0.202,0.26
8.975,0.207,0.651,0.445,-0.429,-0.118,0.548,0.787,0.425,0.44,2.494,0.485,0.098,-0.029,0.205,0.258
8.976,0.212,0.653,0.442,-0.433,-0.115,0.548,0.785,0.425,0.439,2.492,0.483,0.096,-0.028,0.204,0.257
8.977,0.22,0.658,0.439,-0.439,-0.11,0.549,0.78,0.421,0.439,2.49,0.483,0.096,-0.025,0.215,0.257
8.978,0.226,0.661,0.435,-0.444,-0.105,0.549,0.779,0.415,0.436,2.489,0.485,0.096,-0.025,0.217,0.258
8.979,0.234,0.656,0.422,-0.445,-0.095,0.54,0.78,0.416,0.434,2.487,0.483,0.096,-0.025,0.206,0.257
8.98,0.237,0.653,0.416,-0.446,-0.089,0.535,0.78,0.418,0.436,2.492,0.483,0.098,-0.025,0.203,0.258
8.981,0.238,0.656,0.418,-0.447,-0.09,0.537,0.781,0.418,0.437,2.496,0.484,0.098,-0.025,0.203,0.256
8.982,0.234,0.654,0.42,-0.445,-0.093,0.538,0.782,0.419,0.44,2.498,0.486,0.102,-0.024,0.201,0.254
8.983,0.229,0.653,0.425,-0.441,-0.099,0.54,0.784,0.427,0.445,2.502,0.491,0.104,-0.023,0.202,0.255
8.984,0.221,0.656,0.436,-0.439,-0.107,0.546,0.785,0.422,0.445,2.505,0.494,0.105,-0.024,0.203,0.255
8.985,0.217,0.655,0.438,-0.436,-0.111,0.547,0.786,0.432,0.452,2.507,0.496,0.109,-0.021,0.2,0.257
8.986,0.216,0.653,0.438,-0.435,-0.111,0.546,0.789,0.442,0.456,2.513,0.498,0.109,-0.021,0.197,0.256
8.987,0.209,0.655,0.446,-0.432,-0.118,0.55,0.788,0.422,0.447,2.514,0.499,0.112,-0.022,0.199,0.256
8.988,0.213,0.657,0.444,-0.435,-0.115,0.55,0.787,0.424,0.448,2.514,0.5,0.111,-0.021,0.201,0.255
8.989,0.214,0.663,0.45,-0.439,-0.117,0.557,0.784,0.424,0.447,2.51,0.493,0.105,-0.021,0.211,0.256
8.99,0.207,0.661,0.454,-0.434,-0.123,0.558,0.777,0.42,0.444,2.505,0.491,0.103,-0.021,0.212,0.257
8.991,0.199,0.648,0.45,-0.423,-0.126,0.549,0.78,0.43,0.451,2.511,0.496,0.106,-0.018,0.21,0.255
8.992,0.196,0.646,0.451,-0.42,-0.128,0.549,0.777,0.418,0.446,2.51,0.494,0.106,-0.018,0.21,0.257
8.993,0.214,0.662,0.448,-0.439,-0.117,0.555,0.776,0.416,0.447,2.51,0.496,0.108,-0.015,0.209,0.26
8.994,0.227,0.674,0.448,-0.45,-0.111,0.561,0.779,0.429,0.454,2.516,0.5,0.112,-0.012,0.209,0.258
8.995,0.223,0.668,0.446,-0.446,-0.112,0.558,0.776,0.426,0.453,2.513,0.499,0.11,-0.013,0.209,0.257
8.996,0.22,0.668,0.449,-0.444,-0.115,0.558,0.777,0.422,0.453,2.509,0.499,0.108,-0.015,0.213,0.257
8.997,0.222,0.673,0.452,-0.448,-0.116,0.564,0.772,0.418,0.449,2.506,0.498,0.105,-0.013,0.219,0.259
8.998,0.224,0.674,0.451,-0.449,-0.114,0.563,0.77,0.418,0.452,2.507,0.5,0.105,-0.013,0.223,0.259
8.999,0.218,0.67,0.453,-0.444,-0.117,0.562,0.77,0.42,0.453,2.511,0.5,0.108,-0.012,0.218,0.257
9,0.222,0.672,0.45,-0.447,-0.114,0.561,0.77,0.422,0.453,2.514,0.503,0.112,-0.012,0.216,0.258
9.001,0.233,0.681,0.449,-0.458,-0.108,0.566,0.778,0.427,0.458,2.518,0.507,0.117,-0.011,0.216,0.257
9.002,0.233,0.682,0.45,-0.458,-0.109,0.567,0.782,0.43,0.461,2.522,0.51,0.119,-0.01,0.212,0.257
9.003,0.231,0.679,0.449,-0.455,-0.109,0.565,0.779,0.429,0.463,2.522,0.514,0.119,-0.01,0.212,0.258
9.004,0.231,0.682,0.452,-0.457,-0.111,0.567,0.778,0.429,0.462,2.525,0.512,0.12,-0.009,0.218,0.257
9.005,0.23,0.682,0.453,-0.456,-0.112,0.568,0.778,0.428,0.462,2.526,0.515,0.123,-0.007,0.214,0.258
9.006,0.228,0.68,0.453,-0.454,-0.113,0.567,0.777,0.431,0.466,2.53,0.518,0.129,-0.005,0.209,0.259
9.007,0.229,0.68,0.452,-0.454,-0.112,0.567,0.78,0.434,0.466,2.535,0.518,0.132,-0.006,0.21,0.258
9.008,0.228,0.68,0.453,-0.454,-0.113,0.567,0.778,0.431,0.464,2.535,0.52,0.131,-0.006,0.212,0.255
9.009,0.228,0.681,0.454,-0.455,-0.113,0.568,0.774,0.429,0.463,2.534,0.518,0.13,-0.004,0.224,0.256
9.01,0.23,0.683,0.455,-0.457,-0.113,0.57,0.769,0.425,0.461,2.53,0.517,0.128,-0.003,0.227,0.256
