'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
33.696,-0.702,-0.11,0.592,0.406,-0.647,0.241,0.315,0.343,0.019,-0.14,-0.107,-0.103,-0.001,-0.167,0.062
33.697,-0.695,-0.102,0.592,0.399,-0.643,0.245,0.317,0.345,0.021,-0.14,-0.107,-0.102,0,-0.167,0.062
33.698,-0.69,-0.097,0.593,0.394,-0.641,0.248,0.323,0.348,0.024,-0.138,-0.105,-0.099,-0.001,-0.169,0.059
33.699,-0.681,-0.088,0.593,0.385,-0.637,0.252,0.33,0.351,0.028,-0.134,-0.1,-0.097,-0.002,-0.17,0.059
33.7,-0.677,-0.085,0.593,0.381,-0.635,0.254,0.332,0.353,0.029,-0.132,-0.099,-0.096,-0.002,-0.169,0.06
33.701,-0.677,-0.086,0.592,0.381,-0.634,0.254,0.332,0.353,0.029,-0.132,-0.099,-0.096,-0.004,-0.169,0.061
33.702,-0.677,-0.086,0.592,0.382,-0.634,0.253,0.33,0.352,0.028,-0.132,-0.099,-0.096,-0.004,-0.168,0.06
33.703,-0.679,-0.086,0.593,0.383,-0.636,0.254,0.33,0.353,0.028,-0.132,-0.101,-0.097,-0.005,-0.169,0.06
33.704,-0.684,-0.093,0.591,0.389,-0.637,0.248,0.329,0.353,0.028,-0.132,-0.101,-0.097,-0.004,-0.172,0.061
33.705,-0.688,-0.099,0.59,0.393,-0.638,0.245,0.328,0.351,0.026,-0.133,-0.101,-0.099,-0.004,-0.171,0.061
33.706,-0.686,-0.093,0.593,0.39,-0.639,0.249,0.329,0.352,0.027,-0.135,-0.1,-0.099,-0.005,-0.169,0.06
33.707,-0.681,-0.089,0.592,0.385,-0.636,0.252,0.329,0.351,0.028,-0.135,-0.099,-0.098,-0.004,-0.171,0.061
33.708,-0.678,-0.089,0.589,0.384,-0.634,0.249,0.329,0.353,0.027,-0.133,-0.099,-0.098,-0.004,-0.17,0.06
33.709,-0.682,-0.091,0.591,0.387,-0.636,0.249,0.331,0.353,0.027,-0.134,-0.1,-0.098,-0.003,-0.166,0.06
33.71,-0.685,-0.092,0.593,0.389,-0.639,0.25,0.328,0.35,0.025,-0.136,-0.102,-0.099,-0.004,-0.167,0.059
33.711,-0.688,-0.096,0.593,0.392,-0.64,0.248,0.325,0.348,0.023,-0.137,-0.104,-0.101,-0.004,-0.17,0.059
33.712,-0.693,-0.099,0.594,0.396,-0.643,0.247,0.324,0.348,0.023,-0.138,-0.105,-0.102,-0.004,-0.171,0.059
33.713,-0.693,-0.097,0.597,0.395,-0.644,0.25,0.323,0.347,0.023,-0.137,-0.105,-0.102,-0.005,-0.17,0.059
33.714,-0.691,-0.094,0.597,0.393,-0.643,0.251,0.322,0.346,0.021,-0.139,-0.105,-0.102,-0.004,-0.17,0.058
33.715,-0.699,-0.101,0.598,0.4,-0.648,0.248,0.319,0.345,0.02,-0.141,-0.108,-0.104,-0.004,-0.166,0.057
33.716,-0.702,-0.101,0.601,0.401,-0.651,0.25,0.316,0.344,0.019,-0.142,-0.108,-0.105,-0.004,-0.166,0.056
33.717,-0.696,-0.097,0.599,0.397,-0.647,0.251,0.315,0.345,0.019,-0.141,-0.107,-0.104,-0.004,-0.168,0.056
33.718,-0.694,-0.097,0.598,0.396,-0.646,0.251,0.315,0.344,0.019,-0.141,-0.109,-0.104,-0.002,-0.168,0.057
33.719,-0.693,-0.096,0.598,0.395,-0.645,0.251,0.315,0.344,0.018,-0.142,-0.109,-0.104,-0.002,-0.169,0.057
33.72,-0.693,-0.095,0.598,0.394,-0.645,0.252,0.317,0.346,0.02,-0.14,-0.108,-0.103,-0.002,-0.171,0.058
33.721,-0.69,-0.095,0.596,0.393,-0.642,0.251,0.319,0.348,0.021,-0.14,-0.108,-0.102,-0.003,-0.171,0.059
33.722,-0.69,-0.095,0.595,0.392,-0.642,0.25,0.32,0.348,0.021,-0.14,-0.108,-0.102,-0.004,-0.166,0.058
33.723,-0.694,-0.097,0.598,0.395,-0.646,0.251,0.32,0.347,0.021,-0.139,-0.108,-0.103,-0.004,-0.166,0.058
33.724,-0.694,-0.097,0.597,0.396,-0.645,0.25,0.322,0.349,0.023,-0.138,-0.107,-0.102,-0.003,-0.169,0.057
33.725,-0.693,-0.092,0.6,0.393,-0.646,0.254,0.323,0.349,0.022,-0.137,-0.106,-0.102,-0.002,-0.168,0.057
33.726,-0.692,-0.09,0.602,0.391,-0.647,0.256,0.324,0.348,0.022,-0.137,-0.106,-0.102,-0.003,-0.167,0.056
33.727,-0.69,-0.088,0.602,0.389,-0.646,0.257,0.324,0.349,0.025,-0.136,-0.105,-0.102,-0.004,-0.168,0.055
33.728,-0.694,-0.091,0.603,0.393,-0.648,0.256,0.322,0.347,0.021,-0.138,-0.107,-0.102,-0.002,-0.167,0.054
33.729,-0.697,-0.096,0.601,0.397,-0.648,0.252,0.321,0.345,0.021,-0.14,-0.107,-0.104,-0.002,-0.169,0.056
33.73,-0.697,-0.096,0.602,0.396,-0.649,0.253,0.321,0.346,0.022,-0.141,-0.105,-0.103,-0.002,-0.17,0.056
33.731,-0.698,-0.101,0.597,0.399,-0.647,0.248,0.322,0.347,0.022,-0.139,-0.105,-0.102,-0.001,-0.171,0.057
33.732,-0.698,-0.106,0.591,0.403,-0.644,0.242,0.321,0.348,0.022,-0.137,-0.107,-0.102,-0.001,-0.175,0.057
33.733,-0.694,-0.104,0.59,0.399,-0.641,0.242,0.32,0.345,0.021,-0.139,-0.107,-0.103,0,-0.176,0.057
33.734,-0.691,-0.102,0.59,0.397,-0.64,0.243,0.318,0.343,0.02,-0.141,-0.108,-0.105,0,-0.175,0.059
33.735,-0.697,-0.105,0.592,0.401,-0.644,0.243,0.316,0.342,0.018,-0.143,-0.111,-0.107,-0.001,-0.174,0.059
33.736,-0.698,-0.106,0.592,0.402,-0.644,0.243,0.316,0.341,0.017,-0.144,-0.112,-0.11,-0.002,-0.172,0.057
33.737,-0.7,-0.106,0.593,0.403,-0.646,0.243,0.318,0.342,0.017,-0.144,-0.112,-0.108,-0.002,-0.171,0.057
33.738,-0.703,-0.107,0.595,0.405,-0.648,0.244,0.321,0.344,0.018,-0.142,-0.111,-0.108,-0.004,-0.172,0.057
33.739,-0.701,-0.105,0.596,0.403,-0.648,0.245,0.32,0.344,0.019,-0.143,-0.112,-0.108,-0.004,-0.171,0.057
33.74,-0.7,-0.104,0.596,0.402,-0.647,0.245,0.319,0.342,0.018,-0.144,-0.112,-0.108,-0.003,-0.17,0.057
33.741,-0.699,-0.101,0.599,0.4,-0.648,0.249,0.323,0.345,0.02,-0.141,-0.111,-0.106,-0.003,-0.173,0.057
33.742,-0.699,-0.097,0.602,0.398,-0.65,0.253,0.321,0.346,0.021,-0.141,-0.109,-0.106,-0.002,-0.175,0.058
33.743,-0.698,-0.098,0.601,0.398,-0.649,0.252,0.319,0.344,0.018,-0.142,-0.11,-0.108,-0.004,-0.173,0.058
33.744,-0.697,-0.1,0.598,0.399,-0.647,0.249,0.319,0.342,0.018,-0.143,-0.112,-0.109,-0.005,-0.173,0.058
33.745,-0.698,-0.1,0.598,0.399,-0.647,0.249,0.32,0.341,0.018,-0.143,-0.112,-0.107,-0.006,-0.172,0.056
33.746,-0.695,-0.096,0.6,0.396,-0.647,0.252,0.323,0.344,0.018,-0.141,-0.111,-0.105,-0.005,-0.171,0.057
33.747,-0.689,-0.089,0.599,0.39,-0.644,0.255,0.322,0.345,0.021,-0.14,-0.111,-0.106,-0.005,-0.171,0.056
33.748,-0.68,-0.08,0.601,0.38,-0.64,0.261,0.325,0.346,0.021,-0.139,-0.109,-0.104,-0.005,-0.17,0.056
33.749,-0.671,-0.071,0.6,0.371,-0.636,0.265,0.327,0.349,0.022,-0.137,-0.105,-0.101,-0.004,-0.17,0.056
33.75,-0.67,-0.072,0.598,0.371,-0.634,0.263,0.329,0.351,0.022,-0.136,-0.103,-0.099,-0.003,-0.171,0.056
33.751,-0.674,-0.074,0.601,0.374,-0.637,0.263,0.329,0.35,0.022,-0.136,-0.104,-0.1,-0.003,-0.171,0.057
33.752,-0.678,-0.078,0.6,0.378,-0.639,0.261,0.328,0.349,0.021,-0.136,-0.105,-0.102,-0.003,-0.172,0.056
33.753,-0.676,-0.08,0.597,0.378,-0.637,0.259,0.329,0.351,0.022,-0.135,-0.105,-0.101,-0.002,-0.174,0.057
33.754,-0.673,-0.076,0.598,0.374,-0.635,0.261,0.329,0.352,0.023,-0.136,-0.105,-0.102,-0.004,-0.174,0.057
33.755,-0.675,-0.077,0.599,0.376,-0.637,0.261,0.33,0.352,0.024,-0.137,-0.105,-0.102,-0.004,-0.174,0.056
33.756,-0.675,-0.075,0.6,0.376,-0.638,0.263,0.33,0.351,0.024,-0.136,-0.105,-0.101,-0.005,-0.172,0.054
33.757,-0.674,-0.072,0.602,0.373,-0.638,0.265,0.328,0.351,0.024,-0.134,-0.106,-0.102,-0.007,-0.173,0.053
33.758,-0.672,-0.072,0.6,0.372,-0.636,0.264,0.33,0.354,0.026,-0.133,-0.104,-0.101,-0.008,-0.174,0.052
33.759,-0.672,-0.074,0.598,0.373,-0.635,0.262,0.329,0.354,0.028,-0.132,-0.102,-0.098,-0.007,-0.175,0.052
33.76,-0.67,-0.07,0.6,0.37,-0.635,0.265,0.329,0.353,0.026,-0.133,-0.102,-0.098,-0.008,-0.174,0.051
33.761,-0.665,-0.064,0.602,0.364,-0.633,0.269,0.33,0.353,0.027,-0.134,-0.102,-0.097,-0.006,-0.172,0.052
33.762,-0.664,-0.062,0.602,0.363,-0.633,0.27,0.333,0.354,0.029,-0.132,-0.101,-0.096,-0.006,-0.171,0.051
33.763,-0.665,-0.062,0.603,0.364,-0.634,0.271,0.333,0.355,0.028,-0.132,-0.102,-0.098,-0.006,-0.17,0.052
33.764,-0.67,-0.07,0.601,0.37,-0.635,0.265,0.33,0.352,0.025,-0.134,-0.103,-0.099,-0.005,-0.172,0.055
33.765,-0.682,-0.082,0.601,0.382,-0.641,0.26,0.327,0.349,0.022,-0.138,-0.106,-0.103,-0.004,-0.17,0.057
33.766,-0.693,-0.092,0.602,0.393,-0.647,0.255,0.325,0.345,0.017,-0.141,-0.111,-0.107,-0.005,-0.17,0.058
33.767,-0.696,-0.095,0.6,0.396,-0.648,0.253,0.325,0.344,0.017,-0.142,-0.112,-0.107,-0.004,-0.172,0.058
33.768,-0.698,-0.098,0.6,0.398,-0.649,0.252,0.322,0.343,0.016,-0.143,-0.112,-0.109,-0.004,-0.167,0.057
33.769,-0.702,-0.101,0.602,0.401,-0.651,0.251,0.322,0.343,0.013,-0.144,-0.113,-0.111,-0.006,-0.168,0.058
33.77,-0.703,-0.102,0.601,0.402,-0.651,0.249,0.321,0.342,0.013,-0.145,-0.114,-0.11,-0.004,-0.17,0.059
33.771,-0.702,-0.102,0.6,0.402,-0.651,0.249,0.322,0.342,0.015,-0.144,-0.114,-0.109,-0.004,-0.17,0.059
33.772,-0.698,-0.098,0.6,0.398,-0.649,0.251,0.325,0.344,0.018,-0.143,-0.113,-0.107,-0.005,-0.171,0.058
33.773,-0.695,-0.101,0.594,0.398,-0.644,0.246,0.325,0.346,0.019,-0.143,-0.112,-0.107,-0.006,-0.172,0.057
33.774,-0.695,-0.102,0.593,0.399,-0.643,0.245,0.327,0.346,0.021,-0.142,-0.112,-0.104,-0.006,-0.173,0.056
33.775,-0.693,-0.097,0.596,0.395,-0.644,0.249,0.329,0.347,0.021,-0.142,-0.111,-0.103,-0.006,-0.172,0.057
33.776,-0.688,-0.09,0.598,0.389,-0.642,0.254,0.328,0.347,0.021,-0.141,-0.11,-0.104,-0.006,-0.167,0.059
33.777,-0.681,-0.082,0.6,0.382,-0.64,0.259,0.329,0.35,0.022,-0.139,-0.107,-0.102,-0.007,-0.166,0.058
33.778,-0.673,-0.073,0.6,0.373,-0.636,0.263,0.332,0.355,0.026,-0.136,-0.104,-0.098,-0.006,-0.165,0.058
33.779,-0.674,-0.072,0.602,0.373,-0.638,0.265,0.332,0.355,0.027,-0.138,-0.104,-0.099,-0.006,-0.166,0.057
33.78,-0.683,-0.082,0.602,0.383,-0.642,0.26,0.328,0.351,0.022,-0.141,-0.108,-0.103,-0.006,-0.169,0.056
33.781,-0.691,-0.091,0.6,0.391,-0.645,0.255,0.325,0.349,0.019,-0.143,-0.113,-0.105,-0.006,-0.171,0.057
33.782,-0.696,-0.099,0.598,0.397,-0.647,0.249,0.323,0.349,0.018,-0.144,-0.113,-0.107,-0.005,-0.172,0.056
33.783,-0.699,-0.103,0.595,0.401,-0.646,0.245,0.322,0.346,0.015,-0.145,-0.114,-0.108,-0.004,-0.174,0.055
33.784,-0.698,-0.102,0.596,0.4,-0.647,0.246,0.322,0.346,0.016,-0.145,-0.113,-0.106,-0.004,-0.174,0.054
33.785,-0.701,-0.105,0.596,0.403,-0.648,0.245,0.324,0.347,0.017,-0.145,-0.115,-0.109,-0.004,-0.174,0.057
33.786,-0.702,-0.105,0.597,0.404,-0.649,0.246,0.325,0.348,0.018,-0.145,-0.116,-0.106,-0.004,-0.17,0.058
33.787,-0.696,-0.098,0.599,0.397,-0.647,0.251,0.326,0.347,0.017,-0.144,-0.112,-0.104,-0.003,-0.164,0.058
33.788,-0.69,-0.09,0.6,0.391,-0.645,0.255,0.328,0.349,0.019,-0.142,-0.111,-0.103,-0.005,-0.162,0.06
33.789,-0.686,-0.085,0.601,0.386,-0.643,0.258,0.333,0.353,0.022,-0.14,-0.107,-0.1,-0.005,-0.163,0.06
33.79,-0.682,-0.079,0.603,0.381,-0.642,0.262,0.335,0.353,0.023,-0.139,-0.105,-0.099,-0.006,-0.163,0.059
33.791,-0.685,-0.086,0.6,0.386,-0.642,0.258,0.333,0.352,0.024,-0.137,-0.105,-0.098,-0.005,-0.165,0.059
33.792,-0.686,-0.089,0.597,0.388,-0.641,0.254,0.331,0.352,0.024,-0.137,-0.106,-0.097,-0.005,-0.168,0.06
33.793,-0.679,-0.08,0.599,0.38,-0.638,0.259,0.328,0.35,0.024,-0.138,-0.107,-0.099,-0.005,-0.164,0.06
33.794,-0.674,-0.077,0.598,0.376,-0.636,0.261,0.324,0.346,0.019,-0.141,-0.111,-0.102,-0.002,-0.162,0.061
33.795,-0.678,-0.079,0.6,0.378,-0.639,0.261,0.318,0.344,0.016,-0.144,-0.113,-0.104,-0.003,-0.163,0.06
33.796,-0.686,-0.081,0.605,0.384,-0.645,0.262,0.319,0.345,0.018,-0.143,-0.114,-0.104,-0.004,-0.162,0.059
33.797,-0.69,-0.083,0.607,0.387,-0.648,0.262,0.321,0.345,0.019,-0.143,-0.115,-0.103,-0.003,-0.162,0.06
33.798,-0.697,-0.092,0.604,0.395,-0.65,0.256,0.32,0.345,0.017,-0.146,-0.115,-0.105,-0.004,-0.165,0.058
33.799,-0.7,-0.098,0.602,0.399,-0.651,0.252,0.322,0.346,0.017,-0.145,-0.115,-0.106,-0.004,-0.167,0.057
33.8,-0.693,-0.092,0.601,0.393,-0.647,0.255,0.324,0.346,0.018,-0.143,-0.115,-0.104,-0.004,-0.168,0.056
33.801,-0.689,-0.087,0.602,0.388,-0.645,0.258,0.326,0.347,0.021,-0.143,-0.113,-0.103,-0.004,-0.168,0.054
33.802,-0.688,-0.085,0.604,0.386,-0.645,0.26,0.326,0.347,0.019,-0.143,-0.113,-0.103,-0.004,-0.166,0.054
33.803,-0.687,-0.084,0.603,0.386,-0.645,0.26,0.326,0.346,0.019,-0.142,-0.113,-0.105,-0.005,-0.165,0.054
33.804,-0.682,-0.081,0.601,0.382,-0.641,0.26,0.328,0.349,0.021,-0.14,-0.111,-0.102,-0.005,-0.166,0.056
33.805,-0.679,-0.079,0.6,0.379,-0.639,0.261,0.328,0.35,0.021,-0.14,-0.111,-0.101,-0.004,-0.166,0.056
33.806,-0.68,-0.081,0.6,0.381,-0.64,0.26,0.327,0.348,0.021,-0.143,-0.112,-0.103,-0.004,-0.162,0.057
33.807,-0.676,-0.078,0.599,0.378,-0.637,0.26,0.328,0.347,0.021,-0.142,-0.112,-0.103,-0.005,-0.163,0.058
33.808,-0.678,-0.08,0.598,0.38,-0.638,0.259,0.323,0.347,0.018,-0.142,-0.113,-0.104,-0.005,-0.164,0.058
33.809,-0.683,-0.086,0.598,0.384,-0.64,0.256,0.32,0.346,0.018,-0.145,-0.114,-0.106,-0.006,-0.165,0.058
33.81,-0.682,-0.084,0.598,0.383,-0.64,0.258,0.323,0.347,0.018,-0.144,-0.113,-0.105,-0.006,-0.166,0.059
33.811,-0.684,-0.085,0.6,0.385,-0.642,0.258,0.323,0.346,0.015,-0.144,-0.115,-0.105,-0.005,-0.164,0.059
33.812,-0.688,-0.086,0.603,0.387,-0.645,0.258,0.323,0.345,0.015,-0.146,-0.116,-0.107,-0.005,-0.164,0.057
33.813,-0.691,-0.089,0.601,0.39,-0.646,0.256,0.322,0.344,0.014,-0.146,-0.116,-0.107,-0.004,-0.166,0.058
33.814,-0.691,-0.093,0.598,0.392,-0.644,0.253,0.322,0.344,0.015,-0.145,-0.116,-0.108,-0.004,-0.17,0.057
33.815,-0.694,-0.095,0.6,0.394,-0.646,0.253,0.319,0.345,0.015,-0.146,-0.117,-0.107,-0.004,-0.17,0.058
33.816,-0.692,-0.093,0.599,0.393,-0.645,0.253,0.317,0.345,0.017,-0.145,-0.115,-0.105,-0.004,-0.17,0.058
33.817,-0.684,-0.086,0.598,0.386,-0.641,0.256,0.32,0.346,0.019,-0.142,-0.113,-0.103,-0.005,-0.171,0.056
33.818,-0.682,-0.082,0.6,0.382,-0.641,0.259,0.322,0.347,0.019,-0.142,-0.113,-0.103,-0.005,-0.167,0.056
33.819,-0.682,-0.084,0.599,0.383,-0.64,0.258,0.322,0.349,0.021,-0.141,-0.113,-0.103,-0.006,-0.166,0.056
33.82,-0.686,-0.092,0.595,0.389,-0.641,0.252,0.325,0.35,0.021,-0.141,-0.113,-0.102,-0.004,-0.171,0.055
33.821,-0.688,-0.091,0.597,0.39,-0.642,0.253,0.325,0.35,0.021,-0.141,-0.112,-0.102,-0.004,-0.17,0.053
33.822,-0.688,-0.083,0.605,0.386,-0.646,0.261,0.322,0.349,0.02,-0.143,-0.114,-0.104,-0.004,-0.166,0.052
33.823,-0.688,-0.082,0.607,0.385,-0.647,0.263,0.321,0.347,0.021,-0.143,-0.114,-0.105,-0.003,-0.165,0.052
33.824,-0.686,-0.08,0.607,0.384,-0.646,0.264,0.321,0.346,0.02,-0.142,-0.114,-0.104,-0.004,-0.164,0.051
33.825,-0.69,-0.082,0.608,0.386,-0.649,0.263,0.32,0.345,0.019,-0.144,-0.114,-0.104,-0.003,-0.162,0.051
33.826,-0.692,-0.084,0.608,0.388,-0.649,0.262,0.319,0.345,0.019,-0.143,-0.114,-0.104,-0.003,-0.162,0.052
33.827,-0.691,-0.084,0.608,0.387,-0.649,0.262,0.319,0.345,0.02,-0.142,-0.114,-0.104,-0.002,-0.16,0.052
33.828,-0.692,-0.079,0.613,0.385,-0.652,0.268,0.32,0.346,0.022,-0.141,-0.112,-0.103,-0.002,-0.157,0.051
33.829,-0.692,-0.071,0.621,0.382,-0.656,0.275,0.319,0.346,0.022,-0.14,-0.111,-0.104,-0.004,-0.148,0.051
33.83,-0.692,-0.069,0.623,0.381,-0.657,0.277,0.319,0.346,0.022,-0.14,-0.11,-0.103,-0.005,-0.143,0.05
33.831,-0.692,-0.067,0.625,0.379,-0.658,0.279,0.322,0.347,0.024,-0.137,-0.11,-0.1,-0.004,-0.14,0.049
33.832,-0.683,-0.058,0.625,0.37,-0.654,0.283,0.324,0.35,0.026,-0.134,-0.107,-0.097,-0.004,-0.134,0.049
33.833,-0.675,-0.05,0.625,0.362,-0.65,0.288,0.328,0.352,0.029,-0.129,-0.103,-0.095,-0.005,-0.131,0.047
33.834,-0.673,-0.048,0.626,0.36,-0.65,0.289,0.331,0.354,0.034,-0.126,-0.101,-0.094,-0.006,-0.128,0.045
33.835,-0.67,-0.042,0.628,0.356,-0.649,0.293,0.337,0.359,0.036,-0.122,-0.098,-0.091,-0.005,-0.124,0.042
33.836,-0.667,-0.035,0.632,0.351,-0.649,0.298,0.341,0.36,0.04,-0.12,-0.097,-0.09,-0.005,-0.12,0.04
33.837,-0.663,-0.026,0.637,0.345,-0.65,0.305,0.34,0.362,0.042,-0.119,-0.097,-0.09,-0.007,-0.116,0.036
33.838,-0.663,-0.024,0.639,0.344,-0.651,0.308,0.343,0.364,0.043,-0.117,-0.095,-0.089,-0.009,-0.114,0.034
33.839,-0.668,-0.029,0.64,0.348,-0.654,0.306,0.344,0.366,0.044,-0.12,-0.098,-0.091,-0.009,-0.115,0.032
33.84,-0.667,-0.024,0.643,0.345,-0.655,0.309,0.344,0.364,0.042,-0.122,-0.1,-0.095,-0.011,-0.108,0.029
33.841,-0.662,-0.017,0.646,0.34,-0.654,0.315,0.345,0.362,0.043,-0.122,-0.098,-0.094,-0.011,-0.102,0.025
33.842,-0.668,-0.015,0.654,0.342,-0.661,0.32,0.35,0.366,0.047,-0.119,-0.096,-0.091,-0.011,-0.101,0.024
33.843,-0.673,-0.013,0.659,0.344,-0.666,0.323,0.356,0.37,0.051,-0.115,-0.091,-0.089,-0.013,-0.102,0.022
33.844,-0.675,-0.018,0.656,0.347,-0.666,0.319,0.357,0.37,0.051,-0.115,-0.093,-0.089,-0.013,-0.102,0.019
33.845,-0.68,-0.025,0.656,0.352,-0.668,0.316,0.355,0.366,0.046,-0.118,-0.099,-0.093,-0.014,-0.099,0.018
33.846,-0.682,-0.026,0.656,0.354,-0.669,0.315,0.354,0.366,0.045,-0.121,-0.099,-0.095,-0.013,-0.099,0.017
33.847,-0.69,-0.035,0.655,0.362,-0.672,0.31,0.352,0.365,0.045,-0.12,-0.1,-0.097,-0.011,-0.103,0.017
33.848,-0.698,-0.044,0.653,0.37,-0.675,0.305,0.351,0.363,0.042,-0.124,-0.105,-0.1,-0.011,-0.106,0.016
33.849,-0.7,-0.049,0.651,0.374,-0.676,0.301,0.351,0.364,0.041,-0.126,-0.104,-0.1,-0.011,-0.107,0.016
33.85,-0.705,-0.053,0.651,0.379,-0.677,0.298,0.352,0.364,0.039,-0.127,-0.104,-0.102,-0.01,-0.111,0.018
33.851,-0.704,-0.052,0.652,0.378,-0.677,0.3,0.352,0.362,0.039,-0.126,-0.106,-0.103,-0.007,-0.112,0.018
33.852,-0.703,-0.051,0.651,0.377,-0.676,0.3,0.354,0.364,0.041,-0.123,-0.104,-0.102,-0.004,-0.11,0.019
33.853,-0.7,-0.045,0.654,0.372,-0.677,0.304,0.357,0.366,0.044,-0.121,-0.103,-0.1,-0.003,-0.107,0.018
33.854,-0.695,-0.038,0.656,0.366,-0.675,0.309,0.357,0.368,0.046,-0.12,-0.102,-0.098,-0.002,-0.104,0.017
33.855,-0.691,-0.036,0.654,0.364,-0.673,0.309,0.36,0.37,0.046,-0.119,-0.1,-0.096,0,-0.106,0.015
33.856,-0.684,-0.031,0.654,0.358,-0.669,0.311,0.367,0.374,0.052,-0.114,-0.097,-0.093,0.001,-0.11,0.013
33.857,-0.677,-0.03,0.647,0.353,-0.662,0.308,0.372,0.379,0.057,-0.11,-0.094,-0.091,0.003,-0.113,0.013
33.858,-0.679,-0.034,0.645,0.356,-0.662,0.305,0.374,0.383,0.059,-0.109,-0.092,-0.09,0.005,-0.117,0.014
33.859,-0.68,-0.035,0.646,0.357,-0.663,0.306,0.376,0.386,0.061,-0.108,-0.092,-0.091,0.005,-0.12,0.013
33.86,-0.672,-0.029,0.644,0.35,-0.658,0.307,0.38,0.389,0.065,-0.104,-0.089,-0.089,0.009,-0.122,0.013
33.861,-0.667,-0.025,0.642,0.346,-0.655,0.308,0.384,0.396,0.069,-0.1,-0.084,-0.086,0.011,-0.121,0.012
33.862,-0.665,-0.028,0.638,0.346,-0.651,0.305,0.385,0.399,0.072,-0.098,-0.083,-0.086,0.013,-0.122,0.012
33.863,-0.664,-0.029,0.635,0.346,-0.65,0.303,0.384,0.399,0.074,-0.095,-0.083,-0.085,0.018,-0.123,0.011
33.864,-0.663,-0.029,0.635,0.346,-0.649,0.303,0.383,0.401,0.076,-0.092,-0.08,-0.084,0.021,-0.125,0.01
33.865,-0.663,-0.032,0.632,0.347,-0.647,0.3,0.381,0.402,0.08,-0.092,-0.079,-0.084,0.025,-0.13,0.009
33.866,-0.666,-0.038,0.628,0.352,-0.647,0.295,0.376,0.402,0.079,-0.093,-0.081,-0.085,0.03,-0.133,0.012
33.867,-0.662,-0.04,0.623,0.351,-0.642,0.291,0.373,0.405,0.081,-0.09,-0.078,-0.084,0.033,-0.14,0.012
33.868,-0.659,-0.042,0.617,0.35,-0.638,0.287,0.374,0.406,0.085,-0.088,-0.076,-0.084,0.035,-0.144,0.011
33.869,-0.659,-0.048,0.612,0.354,-0.635,0.282,0.376,0.408,0.086,-0.088,-0.073,-0.082,0.037,-0.15,0.013
33.87,-0.659,-0.057,0.602,0.358,-0.63,0.273,0.377,0.41,0.086,-0.086,-0.071,-0.078,0.038,-0.161,0.015
33.871,-0.659,-0.061,0.598,0.36,-0.628,0.268,0.373,0.407,0.083,-0.087,-0.073,-0.08,0.041,-0.164,0.02
33.872,-0.656,-0.059,0.598,0.357,-0.626,0.269,0.364,0.401,0.078,-0.092,-0.075,-0.081,0.041,-0.163,0.025
33.873,-0.656,-0.059,0.598,0.357,-0.627,0.27,0.352,0.393,0.071,-0.096,-0.077,-0.082,0.041,-0.163,0.032
33.874,-0.655,-0.058,0.598,0.356,-0.626,0.271,0.345,0.389,0.067,-0.098,-0.079,-0.081,0.042,-0.161,0.036
33.875,-0.657,-0.062,0.595,0.36,-0.625,0.266,0.338,0.383,0.064,-0.102,-0.082,-0.083,0.039,-0.162,0.041
33.876,-0.665,-0.067,0.598,0.366,-0.631,0.266,0.331,0.374,0.057,-0.104,-0.085,-0.086,0.034,-0.163,0.044
33.877,-0.669,-0.069,0.601,0.368,-0.634,0.266,0.326,0.368,0.051,-0.111,-0.088,-0.085,0.033,-0.166,0.047
33.878,-0.672,-0.076,0.596,0.374,-0.634,0.26,0.315,0.362,0.043,-0.116,-0.093,-0.088,0.032,-0.168,0.051
33.879,-0.674,-0.081,0.593,0.378,-0.633,0.256,0.308,0.355,0.038,-0.122,-0.096,-0.09,0.028,-0.169,0.056
33.88,-0.677,-0.086,0.592,0.382,-0.635,0.254,0.302,0.346,0.031,-0.13,-0.101,-0.093,0.024,-0.172,0.06
33.881,-0.683,-0.089,0.595,0.387,-0.639,0.253,0.293,0.338,0.021,-0.138,-0.106,-0.097,0.02,-0.171,0.066
33.882,-0.685,-0.088,0.597,0.387,-0.641,0.255,0.288,0.332,0.015,-0.143,-0.108,-0.097,0.018,-0.168,0.071
33.883,-0.685,-0.086,0.599,0.386,-0.642,0.256,0.282,0.323,0.006,-0.149,-0.114,-0.099,0.015,-0.163,0.076
33.884,-0.682,-0.085,0.598,0.384,-0.64,0.257,0.277,0.317,-0.002,-0.157,-0.118,-0.101,0.013,-0.159,0.083
33.885,-0.676,-0.082,0.595,0.379,-0.635,0.257,0.273,0.313,-0.005,-0.159,-0.119,-0.1,0.011,-0.158,0.088
33.886,-0.668,-0.076,0.592,0.372,-0.63,0.258,0.269,0.308,-0.01,-0.164,-0.122,-0.102,0.004,-0.157,0.088
33.887,-0.665,-0.071,0.594,0.368,-0.629,0.261,0.268,0.304,-0.013,-0.167,-0.124,-0.102,-0.001,-0.156,0.089
33.888,-0.669,-0.071,0.598,0.37,-0.633,0.264,0.271,0.304,-0.015,-0.168,-0.126,-0.101,-0.004,-0.153,0.09
33.889,-0.673,-0.071,0.602,0.372,-0.638,0.266,0.274,0.303,-0.017,-0.171,-0.128,-0.103,-0.006,-0.151,0.089
